Date,Open,High,Low,Close,Volume,Adj Close
2015-05-04,77.959999,78.540001,77.739998,78.279999,3896700,77.355582
2015-05-01,77.849998,77.889999,77.309998,77.68,3859200,76.762669
2015-04-30,77.040001,77.68,76.980003,77.449997,6754100,76.535381
2015-04-29,77.129997,77.470001,77.00,77.160004,4322600,76.248813
2015-04-28,77.690002,77.730003,76.940002,77.489998,6493400,76.57491
2015-04-27,77.830002,77.959999,77.040001,77.489998,6901700,76.57491
2015-04-24,78.300003,78.330002,77.769997,77.989998,3400700,77.069005
2015-04-23,78.059998,78.370003,77.739998,78.150002,4815400,77.22712
2015-04-22,77.410004,78.650002,77.18,78.440002,7318100,77.513696
2015-04-21,77.379997,77.800003,77.239998,77.279999,5125000,76.367391
2015-04-20,77.389999,77.849998,76.959999,77.230003,8432600,76.317986
2015-04-17,78.400002,78.50,76.529999,77.32,22112500,76.406919
2015-04-16,79.43,81.169998,79.25,80.910004,8084800,79.954528
2015-04-15,79.43,80.300003,79.419998,79.75,6042700,78.808223
2015-04-14,79.599998,79.970001,78.889999,79.489998,4213200,78.551292
2015-04-13,79.730003,79.989998,79.260002,79.269997,4092000,78.333888
2015-04-10,79.419998,79.970001,79.199997,79.589996,3442000,78.650109
2015-04-09,78.629997,79.330002,78.410004,79.160004,4288100,78.225194
2015-04-08,78.419998,79.360001,78.300003,78.690002,6405800,77.760743
2015-04-07,78.589996,79.379997,78.260002,78.330002,5919200,77.404994
2015-04-06,79.339996,80.099998,78.730003,79.629997,3831100,78.689638
2015-04-02,78.93,79.769997,78.57,79.699997,5695200,78.758811
2015-04-01,78.050003,79.32,77.849998,78.93,6163500,77.997907
2015-03-31,77.889999,78.529999,77.620003,78.120003,5918300,77.197475
2015-03-30,78.349998,78.75,78.00,78.050003,7285200,76.871373
2015-03-27,78.400002,78.639999,77.709999,77.970001,9022600,76.79258
2015-03-26,79.669998,79.779999,77.889999,78.480003,16181300,77.29488
2015-03-25,81.419998,81.470001,80.029999,80.110001,8908000,78.900263
2015-03-24,82.040001,82.160004,81.269997,81.370003,5217800,80.141238
2015-03-23,82.699997,83.540001,82.199997,82.199997,7291700,80.958698
2015-03-20,81.790001,83.059998,81.50,82.699997,9338100,81.451148
2015-03-19,81.839996,81.959999,80.940002,81.540001,4677000,80.308669
2015-03-18,80.580002,82.32,80.269997,81.860001,6449400,80.623836
2015-03-17,81.199997,81.209999,80.550003,81.059998,4258200,79.835914
2015-03-16,80.879997,81.650002,80.75,81.50,5295100,80.269272
2015-03-13,81.50,81.650002,79.949997,80.599998,6919400,79.382861
2015-03-12,80.099998,82.00,80.029999,81.559998,9386600,80.328364
2015-03-11,79.400002,79.75,79.110001,79.449997,4546200,78.250226
2015-03-10,79.730003,79.769997,78.870003,79.110001,7525000,77.915364
2015-03-09,80.150002,80.830002,79.949997,80.510002,5846100,79.294224
2015-03-06,80.629997,81.150002,80.059998,80.309998,6530200,79.09724
2015-03-05,80.660004,81.400002,80.639999,81.150002,5571800,79.924559
2015-03-04,81.550003,81.559998,80.559998,80.629997,6141000,79.412407
2015-03-03,80.989998,81.93,80.900002,81.910004,6856100,80.673084
2015-03-02,81.589996,82.209999,81.559998,82.029999,5503100,80.791267
2015-02-27,83.25,83.379997,81.519997,81.589996,8121200,80.357909
2015-02-26,83.010002,83.470001,82.410004,83.25,8702800,81.992845
2015-02-25,81.160004,82.25,80.870003,82.169998,8184700,80.929153
2015-02-24,80.300003,81.699997,80.260002,80.860001,10951000,79.638937
2015-02-23,79.989998,80.480003,79.470001,80.300003,6868600,79.087396
2015-02-20,78.220001,79.879997,78.199997,79.830002,11348700,78.624492
2015-02-19,79.889999,79.980003,77.559998,78.400002,20858000,77.216087
2015-02-18,78.720001,80.269997,78.720001,79.779999,13417000,78.575245
2015-02-17,77.160004,79.32,77.120003,79.080002,18578300,77.885818
2015-02-13,79.440002,79.75,77.720001,78.080002,34874400,76.900919
2015-02-12,80.029999,81.529999,80.00,80.480003,32653100,79.264678
2015-02-11,85.870003,86.18,85.32,86.010002,4374800,84.711169
2015-02-10,85.599998,85.970001,85.120003,85.839996,3589900,84.54373
2015-02-09,84.529999,85.25,84.300003,84.980003,3101300,83.696724
2015-02-06,85.110001,86.010002,84.769997,85.010002,5102900,83.72627
2015-02-05,84.25,84.93,84.080002,84.730003,3966600,83.450499
2015-02-04,83.50,84.470001,83.330002,83.610001,6155700,82.34741
2015-02-03,82.580002,83.769997,82.540001,83.730003,5586200,82.4656
2015-02-02,80.959999,82.25,80.849998,82.129997,5459300,80.889756
2015-01-30,82.120003,82.199997,80.559998,80.690002,7210500,79.471506
2015-01-29,82.07,82.330002,81.160004,82.00,7545900,80.761722
2015-01-28,82.800003,83.389999,81.709999,81.730003,7942200,80.495802
2015-01-27,82.50,83.279999,82.080002,82.400002,6329500,81.155683
2015-01-26,83.779999,84.300003,83.120003,83.300003,6632800,82.042093
2015-01-23,84.43,85.32,83.959999,84.129997,7366100,82.859554
2015-01-22,84.50,86.120003,83.50,84.370003,16390100,83.095935
2015-01-21,87.559998,87.720001,86.769997,87.669998,7185700,86.346097
2015-01-20,86.459999,87.720001,86.419998,87.260002,6364100,85.942293
2015-01-16,85.540001,86.209999,84.739998,86.040001,6768700,84.740715
2015-01-15,87.07,88.029999,84.550003,85.879997,5830900,84.583127
2015-01-14,87.440002,88.419998,86.25,87.07,6628400,85.755159
2015-01-13,90.269997,91.139999,88.43,89.230003,3529400,87.882545
2015-01-12,90.50,90.940002,89.080002,89.50,3230700,88.148464
2015-01-09,91.580002,91.800003,90.239998,90.419998,3681700,89.05457
2015-01-08,91.440002,91.809998,91.00,91.580002,3774200,90.197056
2015-01-07,91.010002,91.010002,89.529999,90.300003,5665200,88.936387
2015-01-06,90.790001,90.900002,87.940002,88.629997,4800300,87.035523
2015-01-05,92.459999,92.779999,90.32,90.559998,3469600,88.930802
2015-01-02,93.169998,93.940002,92.139999,93.019997,2437500,91.346545
2014-12-31,94.650002,94.75,93.00,93.040001,2306200,91.36619
2014-12-30,94.230003,94.459999,94.029999,94.269997,1425100,92.574058
2014-12-29,94.00,94.889999,94.00,94.269997,1483000,92.574058
2014-12-26,94.199997,94.800003,94.199997,94.290001,1439900,92.593702
2014-12-24,93.959999,94.790001,93.959999,94.080002,1321500,92.387481
2014-12-23,93.699997,94.279999,93.650002,93.82,2864800,92.132156
2014-12-22,92.989998,93.660004,92.830002,93.620003,2910800,91.935757
2014-12-19,92.959999,93.910004,92.349998,92.900002,7170300,91.228709
2014-12-18,91.699997,93.209999,91.489998,93.169998,4554200,91.493848
2014-12-17,88.559998,90.57,88.339996,90.440002,5204400,88.812966
2014-12-16,89.370003,90.790001,88.190002,88.239998,4948800,86.65254
2014-12-15,91.440002,91.580002,89.150002,90.040001,4766700,88.42016
2014-12-12,92.400002,93.019997,90.940002,91.00,4480300,89.362889
2014-12-11,93.110001,94.620003,92.949997,93.129997,4419100,91.454567
2014-12-10,92.860001,93.690002,92.559998,92.75,4658000,91.081406
2014-12-09,92.190002,93.400002,91.980003,93.360001,4069100,91.680433
2014-12-08,92.68,93.889999,92.400002,93.559998,4467600,91.876832
2014-12-05,92.290001,92.860001,92.050003,92.650002,2872600,90.983207
2014-12-04,91.849998,91.849998,91.190002,91.830002,3991000,90.177959
2014-12-03,92.610001,93.120003,91.050003,91.25,5911100,89.608391
2014-12-02,92.599998,93.00,92.32,93.00,3108100,91.326908
2014-12-01,92.07,92.629997,91.660004,92.139999,3343000,90.482379
2014-11-28,91.610001,92.550003,91.580002,92.419998,3070000,90.757341
2014-11-26,91.709999,91.709999,90.93,91.449997,2218200,89.80479
2014-11-25,91.199997,91.580002,90.760002,91.400002,3309600,89.755694
2014-11-24,90.800003,91.169998,90.209999,91.040001,3459500,89.40217
2014-11-21,91.660004,91.68,90.300003,90.389999,4039200,88.763862
2014-11-20,89.830002,90.910004,89.82,90.620003,2825700,88.989728
2014-11-19,90.300003,90.760002,90.019997,90.50,2661200,88.871884
2014-11-18,90.209999,90.93,90.029999,90.580002,2175500,88.950447
2014-11-17,90.239998,90.260002,89.650002,90.129997,2620500,88.508538
2014-11-14,91.07,91.239998,90.349998,90.669998,2361600,89.038824
2014-11-13,91.699997,91.699997,90.940002,91.07,3637900,89.431629
2014-11-12,91.160004,91.669998,91.099998,91.550003,3825200,89.902997
2014-11-11,92.279999,92.589996,91.489998,91.739998,2719800,90.089574
2014-11-10,92.209999,92.43,91.849998,92.400002,2938700,90.737704
2014-11-07,91.709999,92.480003,91.230003,92.260002,3669200,90.600223
2014-11-06,92.129997,92.199997,91.110001,91.580002,6005800,89.932456
2014-11-05,91.760002,92.449997,91.760002,92.419998,3617600,90.757341
2014-11-04,90.620003,91.43,90.50,91.379997,3163100,89.73605
2014-11-03,90.32,91.209999,90.220001,90.849998,3707900,89.215586
2014-10-31,89.940002,90.599998,89.370003,89.949997,6848600,88.331776
2014-10-30,88.589996,89.489998,88.199997,88.739998,5069300,87.143545
2014-10-29,88.239998,88.989998,87.650002,88.339996,4592500,86.750739
2014-10-28,87.07,88.010002,86.959999,88.010002,3598400,86.426682
2014-10-27,86.010002,86.75,85.760002,86.629997,3610100,85.071504
2014-10-24,85.690002,86.43,85.589996,86.400002,3608000,84.845645
2014-10-23,85.129997,85.849998,84.870003,85.610001,5000300,84.069857
2014-10-22,85.620003,85.870003,83.93,83.959999,5182200,82.449539
2014-10-21,84.699997,85.660004,84.440002,85.639999,4847100,84.099316
2014-10-20,82.790001,84.099998,82.629997,84.010002,5231100,82.498643
2014-10-17,80.910004,84.519997,80.900002,82.580002,9175000,81.094368
2014-10-16,80.290001,81.470001,78.809998,80.239998,9159300,78.796462
2014-10-15,81.300003,81.790001,78.410004,80.93,9155600,79.474051
2014-10-14,83.269997,83.389999,82.510002,82.739998,6165000,81.251486
2014-10-13,84.760002,85.25,82.610001,82.779999,5072300,81.290767
2014-10-10,85.779999,86.699997,84.989998,84.989998,4226400,83.461008
2014-10-09,87.330002,87.980003,85.82,85.889999,5394400,84.344818
2014-10-08,85.410004,87.470001,85.00,87.410004,4238200,85.837477
2014-10-07,86.449997,86.449997,85.330002,85.349998,3905000,83.814532
2014-10-06,87.68,87.970001,86.760002,87.029999,3147300,85.464309
2014-10-03,86.660004,87.309998,86.220001,87.160004,4601400,85.591975
2014-10-02,86.389999,86.50,85.059998,85.870003,4216800,84.325182
2014-10-01,86.900002,87.309998,85.510002,85.809998,4777800,84.266256
2014-09-30,88.199997,88.32,87.349998,87.540001,3867100,85.709814
2014-09-29,87.629997,88.029999,87.139999,87.949997,3304100,86.111238
2014-09-26,87.160004,88.669998,86.949997,88.370003,4480300,86.522463
2014-09-25,88.510002,88.82,86.760002,86.760002,5648000,84.946122
2014-09-24,88.470001,88.650002,87.870003,88.519997,5089900,86.669321
2014-09-23,88.550003,89.260002,88.230003,88.309998,3711000,86.463712
2014-09-22,89.580002,90.089996,88.900002,88.989998,3134700,87.129496
2014-09-19,90.68,90.68,89.419998,89.699997,7118600,87.824651
2014-09-18,89.330002,90.589996,89.309998,90.099998,4309800,88.21629
2014-09-17,88.610001,89.559998,88.330002,89.07,4460700,87.207825
2014-09-16,87.160004,88.699997,86.879997,88.360001,5946200,86.51267
2014-09-15,88.349998,88.349998,87.110001,87.379997,3983800,85.553155
2014-09-12,88.18,88.300003,87.440002,87.639999,4739100,85.807722
2014-09-11,88.010002,88.599998,87.879997,88.419998,2757000,86.571413
2014-09-10,88.099998,88.660004,88.010002,88.410004,3471000,86.561628
2014-09-09,88.849998,88.900002,87.75,87.900002,4014300,86.062288
2014-09-08,89.400002,89.830002,88.620003,88.93,3617600,87.070753
2014-09-05,89.639999,89.739998,89.019997,89.610001,2571200,87.736536
2014-09-04,90.110001,90.459999,89.419998,89.650002,2594100,87.775701
2014-09-03,90.129997,90.489998,90.00,90.139999,2930800,88.255455
2014-09-02,89.900002,90.129997,89.279999,89.720001,3592100,87.844237
2014-08-29,89.370003,89.699997,89.089996,89.550003,2672700,87.677793
2014-08-28,88.839996,89.330002,88.610001,89.019997,3324900,87.158868
2014-08-27,89.25,89.589996,88.989998,89.239998,2632300,87.374269
2014-08-26,89.610001,89.93,89.080002,89.150002,2934600,87.286154
2014-08-25,89.559998,90.220001,89.32,89.589996,3730000,87.71695
2014-08-22,88.889999,89.510002,88.830002,88.879997,2796200,87.021795
2014-08-21,88.639999,89.330002,88.589996,89.139999,3019300,87.276361
2014-08-20,88.010002,88.650002,87.900002,88.489998,3142900,86.639949
2014-08-19,87.580002,88.279999,87.449997,88.120003,3523700,86.27769
2014-08-18,87.290001,87.480003,86.980003,87.160004,2662100,85.337761
2014-08-15,87.779999,87.879997,86.230003,86.599998,3290800,84.789464
2014-08-14,87.50,87.800003,87.099998,87.269997,3498800,85.445455
2014-08-13,87.440002,88.07,87.160004,87.400002,2590600,85.572741
2014-08-12,87.00,87.089996,86.699997,87.080002,3106600,85.259432
2014-08-11,87.919998,88.160004,86.940002,86.949997,3594400,85.132145
2014-08-08,86.089996,87.510002,85.910004,87.470001,4206700,85.641278
2014-08-07,86.790001,87.139999,85.889999,86.019997,4539100,84.221588
2014-08-06,86.040001,86.790001,86.00,86.400002,4805600,84.593648
2014-08-05,86.650002,87.019997,85.889999,86.360001,5004400,84.554484
2014-08-04,86.599998,87.239998,86.449997,86.93,5743800,85.112566
2014-08-01,87.410004,87.739998,85.75,86.470001,12258300,84.662185
2014-07-31,90.07,90.260002,87.989998,88.00,7561100,86.160196
2014-07-30,92.110001,92.32,90.040001,90.910004,5069300,89.00936
2014-07-29,91.830002,92.230003,91.510002,91.709999,4773300,89.79263
2014-07-28,91.900002,92.029999,90.900002,91.860001,4274000,89.939496
2014-07-25,92.739998,93.07,91.580002,91.93,3903500,90.008032
2014-07-24,93.330002,93.620003,92.849998,93.150002,3023400,91.202527
2014-07-23,93.190002,93.589996,92.82,93.279999,1984800,91.329806
2014-07-22,93.510002,94.059998,93.220001,93.370003,2411600,91.417929
2014-07-21,93.290001,93.400002,92.379997,92.879997,2321800,90.938168
2014-07-18,93.32,93.93,93.099998,93.529999,3363000,91.57458
2014-07-17,93.959999,94.699997,92.910004,92.989998,3110800,91.045868
2014-07-16,94.809998,95.089996,94.269997,94.470001,2738000,92.49493
2014-07-15,94.790001,95.160004,94.00,94.449997,3499200,92.475344
2014-07-14,95.230003,95.580002,94.43,94.540001,2388000,92.563466
2014-07-11,94.269997,94.589996,93.75,94.470001,2108500,92.49493
2014-07-10,93.550003,94.809998,93.160004,94.459999,2230000,92.485137
2014-07-09,95.440002,95.550003,94.410004,94.739998,2645500,92.759281
2014-07-08,94.919998,95.010002,93.57,94.57,2828700,92.338273
2014-07-07,95.50,95.660004,95.120003,95.400002,1962800,93.148688
2014-07-03,95.580002,95.940002,95.220001,95.839996,1633800,93.5783
2014-07-02,95.190002,95.779999,95.059998,95.209999,1595500,92.96317
2014-07-01,95.419998,96.239998,95.279999,95.349998,3026300,93.099865
2014-06-30,95.00,95.339996,94.550003,94.870003,2634300,92.631197
2014-06-27,94.25,95.050003,94.129997,94.93,3630700,92.689778
2014-06-26,94.830002,94.940002,93.540001,94.300003,2594800,92.074648
2014-06-25,94.260002,95.209999,94.199997,94.639999,2398400,92.406621
2014-06-24,95.089996,95.550003,94.25,94.43,2088700,92.201578
2014-06-23,95.330002,95.75,94.790001,95.510002,2102500,93.256093
2014-06-20,95.580002,96.040001,95.029999,95.540001,5387400,93.285384
2014-06-19,95.459999,95.699997,94.529999,95.07,3206400,92.826474
2014-06-18,94.75,95.589996,94.080002,95.559998,2454800,93.304909
