Date,Open,High,Low,Close,Volume,Adj Close
2015-08-03,47.18,47.200001,46.599998,46.970001,10321300,45.804294
2015-07-31,46.849998,47.169998,46.709999,46.790001,12562900,45.628761
2015-07-30,46.66,46.799999,46.41,46.669998,9592300,45.511736
2015-07-29,46.00,46.900002,45.970001,46.560001,15968700,45.40447
2015-07-28,45.990002,46.040001,45.66,45.889999,16150900,44.751096
2015-07-27,45.939999,46.25,45.709999,45.830002,15747800,44.692587
2015-07-24,46.439999,46.48,45.959999,46.040001,19528700,44.897375
2015-07-23,46.459999,46.619999,46.169998,46.349998,13698200,45.199679
2015-07-22,46.790001,46.84,46.110001,46.450001,21026600,45.297199
2015-07-21,46.98,47.349998,46.57,46.970001,31961600,45.804294
2015-07-20,47.630001,48.259998,47.419998,48.099998,17246700,46.906247
2015-07-17,47.779999,47.950001,47.50,47.59,10160400,46.408906
2015-07-16,47.48,47.860001,47.450001,47.830002,11011400,46.642951
2015-07-15,47.48,47.50,47.040001,47.330002,9624000,46.15536
2015-07-14,47.189999,47.439999,47.049999,47.41,9973600,46.233373
2015-07-13,47.380001,47.419998,46.950001,47.200001,10184400,46.028585
2015-07-10,46.84,47.330002,46.720001,47.00,14727100,45.833548
2015-07-09,47.009998,47.16,46.23,46.259998,16304500,45.111912
2015-07-08,46.580002,46.830002,46.299999,46.580002,17859600,45.423974
2015-07-07,47.220001,47.450001,46.830002,47.25,18025800,45.540993
2015-07-06,47.060001,47.139999,46.799999,47.040001,12051700,45.338589
2015-07-02,47.23,47.380001,47.110001,47.200001,9872400,45.492802
2015-07-01,46.639999,47.110001,46.57,47.00,12545900,45.300035
2015-06-30,47.139999,47.25,46.599998,46.610001,15044100,44.924142
2015-06-29,47.279999,47.720001,46.75,46.77,15032400,45.078354
2015-06-26,47.59,48.490002,47.380001,47.619999,18492800,45.897609
2015-06-25,47.630001,47.919998,47.43,47.439999,14445400,45.724119
2015-06-24,47.599998,47.790001,47.290001,47.290001,17742300,45.579547
2015-06-23,47.860001,48.110001,47.709999,47.77,14411400,46.042185
2015-06-22,47.630001,47.779999,47.41,47.529999,9191900,45.810864
2015-06-19,47.650002,47.709999,47.369999,47.459999,26861700,45.743396
2015-06-18,47.419998,47.919998,47.389999,47.77,14527300,46.042185
2015-06-17,47.50,47.509998,46.900002,47.27,18216400,45.56027
2015-06-16,46.990002,47.490002,46.91,47.419998,10862000,45.704842
2015-06-15,47.139999,47.220001,46.93,47.00,10875800,45.300035
2015-06-12,47.75,47.75,47.209999,47.25,10619100,45.540993
2015-06-11,47.610001,47.880001,47.52,47.759998,10029700,46.032545
2015-06-10,47.560001,47.68,47.360001,47.470001,13007300,45.753036
2015-06-09,47.470001,47.619999,47.169998,47.34,12295100,45.627737
2015-06-08,47.25,47.779999,47.049999,47.439999,16598600,45.724119
2015-06-05,47.959999,47.970001,47.110001,47.23,23574500,45.521716
2015-06-04,47.880001,48.540001,47.880001,48.099998,38418900,46.360247
2015-06-03,49.150002,49.439999,48.869999,49.080002,17697800,47.304804
2015-06-02,49.220001,49.310001,48.98,49.139999,11094100,47.362632
2015-06-01,49.439999,49.540001,49.139999,49.220001,11968000,47.43974
2015-05-29,49.50,49.639999,49.369999,49.439999,14778400,47.65178
2015-05-28,49.470001,49.650002,49.380001,49.540001,8432800,47.748165
2015-05-27,49.450001,49.68,49.27,49.57,14517400,47.777079
2015-05-26,49.580002,49.75,49.209999,49.419998,17460100,47.632503
2015-05-22,49.759998,49.889999,49.580002,49.610001,12324400,47.815633
2015-05-21,49.68,50.099998,49.669998,49.900002,15667600,48.095145
2015-05-20,49.57,49.959999,49.560001,49.689999,13583600,47.892738
2015-05-19,49.529999,49.580002,49.32,49.549999,15675100,47.757802
2015-05-18,49.779999,49.799999,49.549999,49.599998,15040800,47.805993
2015-05-15,50.009998,50.09,49.650002,49.790001,14083300,47.989123
2015-05-14,49.900002,50.150002,49.82,49.970001,12094600,48.162613
2015-05-13,49.639999,49.98,49.50,49.73,16200400,47.931292
2015-05-12,49.400002,49.810001,48.970001,49.619999,20448900,47.82527
2015-05-11,50.139999,50.279999,49.790001,49.799999,9900500,47.99876
2015-05-08,50.189999,50.369999,49.950001,50.139999,13264100,48.326462
2015-05-07,49.599998,49.849998,49.32,49.73,10832400,47.931292
2015-05-06,50.07,50.169998,49.360001,49.639999,15513300,47.844547
2015-05-05,50.689999,50.689999,50.060001,50.09,12646200,48.278271
2015-05-04,50.419998,50.860001,50.290001,50.52,12594800,48.692719
2015-05-01,50.75,50.77,50.049999,50.41,13872800,48.586697
2015-04-30,50.470001,50.650002,50.23,50.439999,15604900,48.615611
2015-04-29,50.450001,50.610001,50.139999,50.470001,13683200,48.644528
2015-04-28,50.34,50.639999,50.07,50.549999,16342000,48.721633
2015-04-27,50.00,50.330002,50.00,50.080002,16562300,48.268635
2015-04-24,49.939999,50.259998,49.82,50.029999,17184200,48.22044
2015-04-23,49.619999,50.200001,49.450001,50.049999,22580200,48.239717
2015-04-22,49.459999,49.689999,49.32,49.57,18687000,47.777079
2015-04-21,48.970001,49.400002,48.459999,49.169998,33469100,47.391545
2015-04-20,49.150002,49.48,49.049999,49.380001,17062500,47.593953
2015-04-17,48.98,49.119999,48.700001,48.900002,18105100,47.131314
2015-04-16,49.259998,49.57,49.09,49.27,11724100,47.487931
2015-04-15,49.150002,49.50,49.049999,49.389999,11055800,47.603589
2015-04-14,49.200001,49.360001,48.93,49.18,11956500,47.401186
2015-04-13,49.27,49.509998,49.040001,49.040001,12235700,47.26625
2015-04-10,49.040001,49.25,48.939999,49.220001,9241900,47.43974
2015-04-09,48.91,49.18,48.669998,49.009998,10810900,47.237333
2015-04-08,48.75,49.279999,48.689999,49.130001,15498600,47.352995
2015-04-07,49.810001,49.810001,49.25,49.27,11498700,46.957823
2015-04-06,49.540001,49.82,49.400002,49.630001,14130000,47.300929
2015-04-02,48.889999,49.599998,48.860001,49.470001,13344200,47.148438
2015-04-01,48.450001,49.27,48.43,48.919998,13573600,46.624246
2015-03-31,49.09,49.150002,48.580002,48.630001,12785700,46.347858
2015-03-30,48.73,49.299999,48.709999,49.119999,11157600,46.814861
2015-03-27,48.48,48.720001,48.34,48.560001,11716500,46.281143
2015-03-26,48.619999,48.950001,48.400002,48.419998,17919400,46.14771
2015-03-25,49.380001,49.41,48.720001,48.73,14915500,46.443164
2015-03-24,49.540001,49.900002,49.389999,49.41,11419600,47.091253
2015-03-23,49.779999,49.849998,49.450001,49.639999,13131700,47.310459
2015-03-20,49.34,49.900002,49.189999,49.560001,26280800,47.234215
2015-03-19,49.23,49.50,49.00,49.299999,13625000,46.986414
2015-03-18,48.75,49.689999,48.48,49.540001,17978300,47.215153
2015-03-17,49.009998,49.299999,48.869999,48.950001,15679200,46.652841
2015-03-16,48.959999,49.400002,48.630001,49.27,16111200,46.957823
2015-03-13,48.50,48.93,48.470001,48.84,20717400,46.548002
2015-03-12,47.939999,48.759998,47.799999,48.73,15806000,46.443164
2015-03-11,47.57,48.029999,47.360001,47.68,14392800,45.44244
2015-03-10,48.110001,48.330002,47.459999,47.509998,18764700,45.280416
2015-03-09,48.259998,48.619999,48.18,48.23,13119000,45.966628
2015-03-06,48.490002,48.630001,48.23,48.290001,15644900,46.023814
2015-03-05,49.18,49.220001,48.810001,48.919998,9653500,46.624246
2015-03-04,49.560001,49.560001,48.919998,49.07,13870600,46.767208
2015-03-03,49.490002,49.689999,49.279999,49.549999,11381400,47.224682
2015-03-02,49.119999,49.509998,49.02,49.470001,10914400,47.148438
2015-02-27,49.220001,49.66,49.049999,49.450001,17571200,47.129376
2015-02-26,49.060001,49.459999,48.919998,49.369999,13581400,47.053129
2015-02-25,49.32,49.400002,49.029999,49.200001,11398900,46.891109
2015-02-24,48.669998,49.41,48.310001,49.220001,16307000,46.91017
2015-02-23,48.939999,49.00,48.540001,48.77,12255700,46.481288
2015-02-20,48.84,48.98,48.419998,48.970001,13481500,46.671903
2015-02-19,48.740002,49.139999,48.740002,48.91,11609800,46.614717
2015-02-18,49.220001,49.310001,48.68,48.939999,13513400,46.643308
2015-02-17,48.950001,49.32,48.889999,49.18,15363700,46.872047
2015-02-13,49.43,49.599998,49.029999,49.310001,14619600,46.995947
2015-02-12,49.860001,49.990002,49.25,49.52,20447300,47.196091
2015-02-11,49.389999,49.880001,49.16,49.810001,19402900,47.472483
2015-02-10,49.25,49.560001,49.009998,49.509998,15100800,47.186558
2015-02-09,49.049999,49.470001,48.98,49.09,21052900,46.78627
2015-02-06,48.25,49.759998,48.00,49.330002,47250700,47.015009
2015-02-05,48.049999,48.130001,47.540001,47.860001,18762300,45.613993
2015-02-04,47.669998,48.310001,47.66,47.799999,19937400,45.556807
2015-02-03,47.25,47.970001,47.209999,47.830002,21481800,45.585402
2015-02-02,46.200001,47.150002,45.759998,46.98,23172300,44.775289
2015-01-30,45.830002,46.509998,45.560001,45.709999,22768000,43.564888
2015-01-29,46.00,46.279999,45.369999,46.110001,19161600,43.946118
2015-01-28,46.830002,47.029999,46.029999,46.049999,19575800,43.888932
2015-01-27,46.66,46.849998,46.330002,46.349998,17008900,44.174853
2015-01-26,46.98,47.099998,46.490002,46.959999,15064400,44.756227
2015-01-23,47.849998,47.93,46.98,47.150002,24317800,44.937313
2015-01-22,48.119999,48.48,46.91,47.799999,38451100,45.556807
2015-01-21,47.889999,48.400002,47.610001,48.25,24880200,45.98569
2015-01-20,48.139999,48.25,47.709999,48.18,16460300,45.918975
2015-01-16,47.130001,48.029999,47.119999,47.990002,18050200,45.737893
2015-01-15,46.970001,47.540001,46.799999,47.099998,12475800,44.889657
2015-01-14,46.880001,47.34,46.57,46.970001,14795900,44.76576
2015-01-13,47.48,47.799999,46.93,47.18,13072800,44.965904
2015-01-12,47.00,47.27,46.669998,47.080002,12730300,44.870598
2015-01-09,47.23,47.310001,46.619999,46.759998,13037600,44.565612
2015-01-08,46.419998,47.240002,46.130001,47.18,17617500,44.965904
2015-01-07,46.919998,47.040001,46.049999,46.189999,20793600,44.022362
2015-01-06,46.790001,47.380001,46.470001,47.040001,22950100,44.308287
2015-01-05,47.080002,47.16,46.560001,46.57,18964500,43.86558
2015-01-02,47.00,47.23,46.91,46.959999,11421200,44.232931
2014-12-31,47.080002,47.400002,46.700001,46.779999,14029500,44.063384
2014-12-30,47.52,47.59,47.150002,47.330002,9989800,44.581447
2014-12-29,47.619999,47.790001,47.299999,47.549999,8878400,44.788669
2014-12-26,47.900002,47.950001,47.73,47.860001,7038500,45.080667
2014-12-24,47.669998,47.869999,47.380001,47.669998,7840600,44.901699
2014-12-23,47.720001,47.889999,47.439999,47.669998,12254400,44.901699
2014-12-22,47.09,47.509998,46.889999,47.509998,15302100,44.750991
2014-12-19,46.970001,47.330002,46.599998,47.02,31316800,44.289448
2014-12-18,47.349998,47.349998,46.509998,47.049999,22898400,44.317705
2014-12-17,45.400002,46.689999,45.299999,46.439999,23696700,43.743128
2014-12-16,45.25,46.639999,45.200001,45.529999,22157800,42.885974
2014-12-15,46.060001,46.060001,45.09,45.419998,21712200,42.782361
2014-12-12,46.009998,46.09,45.32,45.580002,23769100,42.933073
2014-12-11,46.419998,46.810001,46.189999,46.360001,18376500,43.667776
2014-12-10,46.950001,46.98,45.669998,46.18,33700700,43.498228
2014-12-09,47.50,47.560001,46.200001,46.919998,49742000,44.195253
2014-12-08,48.77,49.34,48.560001,48.900002,14386300,46.060273
2014-12-05,48.68,48.75,48.43,48.610001,15512200,45.787113
2014-12-04,48.73,48.900002,48.41,48.779999,14606900,45.947239
2014-12-03,49.02,49.02,48.279999,48.790001,22429200,45.956661
2014-12-02,49.799999,50.02,49.049999,49.110001,18049900,46.258077
2014-12-01,50.68,50.84,50.00,50.029999,11949100,47.124649
2014-11-28,50.200001,50.799999,50.200001,50.59,9524600,47.65213
2014-11-26,49.369999,50.169998,49.32,50.040001,11960700,47.13407
2014-11-25,49.34,49.52,48.91,49.34,13836200,46.47472
2014-11-24,49.549999,49.889999,48.860001,49.50,17756200,46.625429
2014-11-21,50.529999,50.540001,49.700001,50.209999,19978900,47.294196
2014-11-20,50.41,50.52,49.959999,50.189999,9855400,47.275358
2014-11-19,51.00,51.029999,50.290001,50.490002,15773100,47.557939
2014-11-18,51.419998,51.419998,51.060001,51.220001,8994700,48.245546
2014-11-17,51.41,51.48,51.139999,51.400002,6887100,48.415093
2014-11-14,51.259998,51.73,51.18,51.50,12741700,48.509284
2014-11-13,50.66,51.290001,50.639999,51.200001,11267100,48.226707
2014-11-12,50.349998,51.02,50.299999,50.82,9888700,47.868773
2014-11-11,50.939999,50.950001,50.330002,50.610001,9159700,47.670969
2014-11-10,50.720001,51.049999,50.150002,50.720001,17367600,47.774582
2014-11-07,50.330002,50.869999,50.119999,50.860001,14008700,47.906451
2014-11-06,50.369999,50.380001,49.669998,50.279999,13293200,47.360131
2014-11-05,50.689999,50.98,49.93,50.34,11064100,47.416648
2014-11-04,50.41,50.919998,50.130001,50.330002,14042000,47.40723
2014-11-03,50.490002,50.650002,50.049999,50.389999,11574000,47.463744
2014-10-31,50.419998,50.50,50.07,50.25,17777600,47.331874
2014-10-30,49.630001,50.279999,49.50,49.900002,11978900,47.002201
2014-10-29,50.049999,50.25,49.549999,49.830002,11724200,46.936267
2014-10-28,49.700001,50.029999,49.610001,49.959999,13245900,47.058715
2014-10-27,48.779999,49.540001,48.73,49.419998,13089800,46.550073
2014-10-24,48.220001,49.110001,48.099998,48.77,13549500,45.937822
2014-10-23,48.580002,48.599998,47.849998,48.220001,15039200,45.419762
2014-10-22,48.689999,48.84,48.259998,48.310001,13316000,45.504536
2014-10-21,48.09,48.849998,47.950001,48.689999,22562700,45.862466
2014-10-20,48.060001,48.549999,47.810001,48.48,13047400,45.664662
2014-10-17,47.799999,48.189999,47.610001,48.07,18086300,45.278471
2014-10-16,47.41,48.040001,47.029999,47.669998,19074500,44.901699
2014-10-15,47.740002,48.07,46.889999,47.919998,27894700,45.137181
2014-10-14,48.48,48.68,48.099998,48.220001,18526500,45.419762
2014-10-13,49.049999,49.459999,48.360001,48.369999,19600500,45.561049
2014-10-10,49.00,49.50,48.939999,48.939999,19405900,46.097948
2014-10-09,49.779999,49.889999,48.84,48.93,14907200,46.08853
2014-10-08,49.150002,49.869999,48.950001,49.869999,15516100,46.973941
2014-10-07,49.990002,50.029999,49.669998,49.68,17252100,46.276915
2014-10-06,49.950001,50.259998,49.919998,50.080002,11034400,46.649517
2014-10-03,49.700001,49.830002,49.50,49.709999,12066500,46.304859
2014-10-02,49.700001,49.73,49.200001,49.290001,14421000,45.913631
2014-10-01,49.73,49.950001,49.400002,49.43,16816100,46.04404
2014-09-30,49.669998,50.240002,49.599998,49.990002,13059000,46.565681
2014-09-29,49.619999,49.790001,49.209999,49.75,9218300,46.34212
2014-09-26,49.57,49.91,49.310001,49.77,9036200,46.36075
2014-09-25,50.099998,50.200001,49.43,49.610001,13665800,46.211711
2014-09-24,49.98,50.150002,49.82,50.07,11488600,46.6402
2014-09-23,50.09,50.150002,49.779999,49.91,10614500,46.49116
2014-09-22,50.110001,50.32,49.830002,50.18,14728500,46.742665
2014-09-19,50.040001,50.380001,49.830002,50.349998,30872000,46.901018
2014-09-18,49.48,49.720001,49.369999,49.689999,12460300,46.286229
2014-09-17,49.049999,49.48,48.950001,49.209999,16319500,45.839109
2014-09-16,48.540001,49.139999,48.52,48.959999,13801000,45.606234
2014-09-15,48.490002,48.599998,48.299999,48.560001,12452200,45.233636
2014-09-12,49.00,49.00,48.259998,48.400002,15362300,45.084597
2014-09-11,48.650002,49.080002,48.330002,49.009998,13193800,45.652808
2014-09-10,49.029999,49.07,48.369999,48.75,14370300,45.41062
2014-09-09,49.419998,49.52,48.799999,48.900002,14611400,45.550346
2014-09-08,49.869999,49.880001,49.349998,49.529999,9005900,46.137189
2014-09-05,49.73,50.029999,49.560001,49.939999,11920900,46.519104
2014-09-04,49.93,49.939999,49.509998,49.720001,9472900,46.314176
2014-09-03,49.939999,50.00,49.689999,49.880001,9100900,46.463216
2014-09-02,49.82,50.00,49.50,49.77,8724400,46.36075
2014-08-29,49.43,49.82,49.400002,49.82,11259700,46.407325
2014-08-28,49.380001,49.50,49.200001,49.41,8018800,46.02541
2014-08-27,49.290001,49.459999,49.209999,49.43,11500800,46.04404
2014-08-26,49.209999,49.290001,49.02,49.25,10363400,45.87637
2014-08-25,48.68,49.16,48.68,49.150002,9913500,45.783221
2014-08-22,48.830002,48.98,48.52,48.639999,9991400,45.308154
2014-08-21,48.860001,49.150002,48.73,48.869999,10188900,45.522399
2014-08-20,48.82,48.970001,48.599998,48.82,10685300,45.475825
2014-08-19,49.029999,49.040001,48.27,48.700001,17348700,45.364046
2014-08-18,49.049999,49.139999,48.639999,48.779999,12682100,45.438564
2014-08-15,48.900002,49.049999,48.50,48.799999,16378200,45.457194
2014-08-14,49.02,49.02,48.810001,49.00,11539300,45.643495
2014-08-13,49.00,49.02,48.759998,48.919998,10897800,45.568973
2014-08-12,48.799999,48.950001,48.560001,48.84,12325600,45.494455
2014-08-11,48.889999,49.040001,48.610001,48.669998,11839200,45.336098
2014-08-08,48.73,49.099998,48.200001,48.700001,15395200,45.364046
2014-08-07,49.16,49.32,48.450001,48.650002,12143700,45.317471
2014-08-06,49.400002,49.450001,48.360001,49.130001,18995100,45.764591
2014-08-05,50.150002,50.200001,49.50,49.66,11565100,46.258285
2014-08-04,50.040001,50.299999,49.639999,50.209999,11693900,46.770609
2014-08-01,50.52,50.52,49.830002,49.830002,18254100,46.416642
2014-07-31,51.259998,51.380001,50.349998,50.419998,21255000,46.966223
2014-07-30,51.939999,52.150002,51.419998,51.759998,12769100,48.214433
2014-07-29,53.189999,53.66,51.880001,51.970001,32965500,48.410051
2014-07-28,51.259998,51.580002,51.18,51.580002,9600900,48.046766
2014-07-25,51.07,51.48,51.07,51.279999,11063100,47.767314
2014-07-24,50.959999,51.450001,50.709999,51.049999,17616200,47.553069
2014-07-23,50.98,51.200001,50.779999,50.91,11912400,47.42266
2014-07-22,50.98,51.139999,50.41,50.98,15037300,47.487864
2014-07-21,50.82,51.00,50.540001,50.700001,11333900,47.227046
2014-07-18,50.619999,50.849998,50.450001,50.75,10129500,47.27362
2014-07-17,50.790001,50.98,50.240002,50.32,11485100,46.873075
2014-07-16,50.889999,51.02,50.669998,50.959999,12798600,47.469234
2014-07-15,50.57,50.82,50.369999,50.709999,14235400,47.236359
2014-07-14,50.439999,50.599998,50.150002,50.529999,13023900,47.068689
2014-07-11,49.849998,50.43,49.669998,50.32,17741200,46.873075
2014-07-10,48.59,49.77,48.540001,49.639999,18423500,46.239654
2014-07-09,48.990002,49.110001,48.720001,48.900002,14431900,45.550346
2014-07-08,49.009998,49.07,48.759998,48.759998,12848400,45.419933
2014-07-07,49.610001,49.880001,49.549999,49.75,13930000,45.848425
2014-07-03,49.900002,49.939999,49.349998,49.709999,8238600,45.811561
2014-07-02,49.52,49.73,49.32,49.66,11576100,45.765483
2014-07-01,48.880001,49.549999,48.82,49.369999,14298500,45.498225
2014-06-30,49.27,49.450001,48.810001,48.93,16818500,45.092733
2014-06-27,49.169998,49.34,48.880001,49.32,12388400,45.452147
2014-06-26,49.41,49.41,48.869999,49.209999,9332600,45.350773
2014-06-25,49.139999,49.490002,49.110001,49.41,11334200,45.535089
2014-06-24,49.740002,49.790001,49.189999,49.279999,13541700,45.415283
2014-06-23,49.360001,49.759998,49.119999,49.73,11850700,45.829993
2014-06-20,49.75,49.75,49.200001,49.389999,18210600,45.516657
2014-06-19,49.419998,49.77,49.290001,49.470001,11275200,45.590385
2014-06-18,49.009998,49.419998,48.799999,49.419998,11917000,45.544303
2014-06-17,49.189999,49.360001,48.950001,49.209999,11085700,45.350773
2014-06-16,49.23,49.419998,49.049999,49.310001,9172200,45.442933
2014-06-13,48.93,49.310001,48.810001,49.18,11121200,45.323127
2014-06-12,49.27,49.349998,48.75,49.040001,11516700,45.194107
2014-06-11,49.349998,49.57,49.32,49.369999,10039700,45.498225
2014-06-10,49.450001,49.549999,49.290001,49.52,11034700,45.636463
2014-06-09,49.23,49.639999,49.23,49.57,10144900,45.682541
