Date,Open,High,Low,Close,Volume,Adj Close
2015-11-03,65.290001,66.099998,65.169998,65.779999,11519500,65.341666
2015-11-02,64.449997,65.75,64.389999,65.540001,15253300,65.103267
2015-10-30,65.300003,65.339996,64.129997,64.25,15731400,63.821862
2015-10-29,65.260002,65.830002,64.879997,65.209999,12753700,64.775464
2015-10-28,63.700001,65.739998,63.689999,65.50,17962000,65.063533
2015-10-27,63.529999,63.860001,63.310001,63.639999,8831900,63.215927
2015-10-26,63.84,63.990002,63.41,63.900002,13880200,63.474196
2015-10-23,63.630001,64.190002,63.50,63.869999,16985200,63.444393
2015-10-22,62.419998,63.580002,62.419998,63.189999,15295700,62.768924
2015-10-21,62.880001,62.959999,62.049999,62.060001,12113400,61.646457
2015-10-20,62.360001,62.82,62.080002,62.52,11545100,62.103391
2015-10-19,62.00,62.77,61.91,62.220001,14510400,61.805391
2015-10-16,62.43,62.650002,62.09,62.43,17430100,62.01399
2015-10-15,60.470001,61.959999,60.099998,61.889999,18147900,61.477588
2015-10-14,60.759998,60.970001,59.540001,59.990002,28989400,59.590251
2015-10-13,61.389999,62.16,61.310001,61.549999,15621900,61.139853
2015-10-12,61.84,62.009998,61.400002,61.720001,10857400,61.308723
2015-10-09,62.389999,62.549999,61.580002,61.93,12112000,61.517322
2015-10-08,61.849998,62.25,61.43,62.130001,13964600,61.71599
2015-10-07,62.549999,63.029999,61.759998,62.130001,12773100,61.71599
2015-10-06,62.110001,62.360001,61.619999,62.049999,12134800,61.636522
2015-10-05,61.240002,62.240002,61.220001,62.02,13471100,61.606723
2015-10-02,59.59,60.860001,58.529999,60.810001,20435100,60.404787
2015-10-01,61.119999,61.869999,60.540001,61.419998,16863200,60.573649
2015-09-30,60.700001,61.00,60.110001,60.970001,18743800,60.129853
2015-09-29,59.98,60.130001,58.73,59.84,19334900,59.015423
2015-09-28,60.919998,61.009998,59.689999,59.98,17452200,59.153493
2015-09-25,61.27,61.860001,60.869999,61.470001,18384300,60.622963
2015-09-24,60.009998,60.380001,59.459999,60.220001,17293400,59.390188
2015-09-23,60.799999,61.150002,60.32,60.639999,11712200,59.804398
2015-09-22,60.599998,61.09,60.419998,60.91,14811900,60.070678
2015-09-21,61.52,61.91,61.080002,61.450001,13136400,60.603238
2015-09-18,61.830002,61.830002,60.779999,60.939999,31008000,60.100264
2015-09-17,64.139999,64.639999,62.389999,62.650002,21249200,61.786703
2015-09-16,63.889999,64.290001,63.209999,64.139999,12235900,63.256169
2015-09-15,62.759998,63.889999,62.509998,63.580002,14023500,62.703888
2015-09-14,62.639999,62.689999,62.119999,62.380001,10202800,61.520423
2015-09-11,62.380001,62.66,61.990002,62.560001,12766700,61.697943
2015-09-10,61.860001,63.00,61.450001,62.66,15751100,61.796564
2015-09-09,63.939999,64.339996,62.00,62.18,13889500,61.323179
2015-09-08,62.77,63.200001,62.330002,63.16,13385100,62.289674
2015-09-04,61.799999,61.919998,60.75,61.50,20189000,60.652548
2015-09-03,62.880001,63.66,62.450001,62.68,17065400,61.816289
2015-09-02,62.619999,62.91,61.540001,62.57,17757900,61.707804
2015-09-01,62.849998,62.849998,60.990002,61.450001,23637300,60.603238
2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,63.21672
2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,63.246305
2015-08-27,63.98,64.730003,63.139999,64.480003,29045700,63.591488
2015-08-26,61.799999,62.98,60.549999,62.91,33576800,62.043119
2015-08-25,63.099998,63.32,59.73,59.91,31772500,59.084458
2015-08-24,59.290001,62.919998,50.07,60.25,36339100,59.419773
2015-08-21,65.089996,65.440002,63.57,63.599998,28235500,62.72361
2015-08-20,66.809998,67.040001,65.940002,65.940002,20972300,65.031369
2015-08-19,67.93,68.309998,67.360001,67.599998,15198200,66.668491
2015-08-18,67.980003,68.360001,67.839996,68.209999,10617500,67.270086
2015-08-17,67.620003,68.239998,67.400002,68.07,10326500,67.132016
2015-08-14,67.419998,67.910004,67.400002,67.889999,11248800,66.954496
2015-08-13,67.25,67.800003,66.970001,67.550003,11930600,66.619184
2015-08-12,67.410004,67.550003,66.07,67.239998,21069000,66.313451
2015-08-11,68.230003,68.400002,67.849998,68.230003,14800300,67.289814
2015-08-10,68.220001,69.010002,68.220001,68.889999,12661400,67.940716
2015-08-07,68.330002,68.739998,67.550003,68.050003,11453300,67.112294
2015-08-06,68.75,68.940002,68.00,68.25,10803400,67.309535
2015-08-05,69.050003,69.419998,68.559998,68.730003,11302900,67.782925
2015-08-04,68.470001,68.949997,68.309998,68.459999,10964000,67.516641
2015-08-03,68.589996,68.839996,68.00,68.529999,9980600,67.585676
2015-07-31,69.010002,69.040001,68.400002,68.529999,11911800,67.585676
2015-07-30,68.93,69.449997,68.540001,69.040001,10197200,68.08865
2015-07-29,68.32,69.099998,68.160004,68.940002,13059200,67.99003
2015-07-28,68.550003,68.599998,67.769997,68.050003,14932400,67.112294
2015-07-27,68.150002,68.220001,67.57,68.010002,16801600,67.072845
2015-07-24,69.440002,69.559998,68.68,68.910004,12413900,67.960444
2015-07-23,70.190002,70.610001,69.459999,69.639999,14331800,68.680381
2015-07-22,69.279999,70.290001,69.199997,70.080002,15493000,69.11432
2015-07-21,69.160004,69.540001,68.870003,69.099998,11659900,68.147821
2015-07-20,69.50,69.769997,69.18,69.260002,11512900,68.30562
2015-07-17,69.349998,69.489998,68.919998,69.209999,14040700,68.256306
2015-07-16,69.629997,69.949997,69.410004,69.559998,18035700,68.601482
2015-07-15,69.230003,69.43,68.849998,69.190002,16891600,68.236585
2015-07-14,67.980003,69.099998,67.760002,69.040001,20185100,68.08865
2015-07-13,67.889999,68.139999,67.68,68.089996,16175600,67.151737
2015-07-10,67.220001,67.400002,66.830002,67.050003,12356100,66.126074
2015-07-09,66.489998,66.699997,65.989998,66.110001,14984700,65.199025
2015-07-08,66.00,66.160004,65.209999,65.43,17707200,64.528395
2015-07-07,67.089996,67.220001,65.300003,66.800003,22421500,65.879519
2015-07-06,66.879997,67.459999,66.540001,67.330002,13527100,66.402215
2015-07-02,67.949997,68.129997,67.190002,67.519997,12822900,66.589591
2015-07-01,68.120003,68.389999,67.779999,68.07,13964400,67.132016
2015-06-30,67.889999,68.110001,67.160004,67.760002,20677400,66.392352
2015-06-29,67.68,68.260002,67.160004,67.199997,19934400,65.84365
2015-06-26,68.940002,69.290001,68.769997,68.949997,14489200,67.558328
2015-06-25,69.32,69.470001,68.639999,68.650002,13314300,67.264388
2015-06-24,69.510002,69.769997,68.910004,69.019997,16995000,67.626915
2015-06-23,69.349998,69.82,69.190002,69.75,15736900,68.342184
2015-06-22,68.870003,69.290001,68.75,68.959999,14306700,67.568128
2015-06-19,68.459999,68.669998,67.919998,68.080002,21606400,66.705893
2015-06-18,68.349998,68.82,67.900002,68.779999,16759600,67.391761
2015-06-17,68.410004,68.68,68.040001,68.139999,14521900,66.764679
2015-06-16,67.769997,68.519997,67.620003,68.370003,11692800,66.99004
2015-06-15,67.580002,68.209999,67.300003,67.989998,14082300,66.617705
2015-06-12,68.309998,68.540001,67.870003,68.25,11804700,66.87246
2015-06-11,68.360001,68.68,68.150002,68.519997,13739900,67.137007
2015-06-10,67.589996,68.50,67.470001,68.260002,17478900,66.88226
2015-06-09,66.949997,67.269997,66.470001,67.18,13263500,65.824057
2015-06-08,67.459999,67.550003,66.809998,66.889999,14558700,65.539909
2015-06-05,67.370003,67.839996,67.010002,67.419998,20801100,66.05921
2015-06-04,66.309998,67.050003,66.010002,66.330002,13863300,64.991214
2015-06-03,66.43,67.129997,66.269997,66.699997,12927300,65.353741
2015-06-02,65.830002,66.389999,65.580002,66.019997,12784200,64.687466
2015-06-01,65.989998,66.660004,65.970001,66.080002,11899300,64.74626
2015-05-29,66.18,66.220001,65.360001,65.779999,14310700,64.452312
2015-05-28,66.360001,66.400002,65.739998,66.199997,11797400,64.863833
2015-05-27,65.949997,66.650002,65.82,66.470001,10963700,65.128388
2015-05-26,66.199997,66.290001,65.309998,65.730003,15571300,64.403326
2015-05-22,66.629997,66.830002,66.32,66.470001,9296900,65.128388
2015-05-21,66.139999,66.68,66.010002,66.650002,12934500,65.304755
2015-05-20,66.949997,67.029999,66.400002,66.480003,12446000,65.138188
2015-05-19,66.769997,67.190002,66.57,67.010002,14282700,65.65749
2015-05-18,65.800003,66.540001,65.800003,66.419998,10510900,65.079394
2015-05-15,66.129997,66.160004,65.440002,65.879997,11152100,64.550292
2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,64.716867
2015-05-13,65.419998,65.629997,65.059998,65.519997,11874100,64.197558
2015-05-12,65.309998,65.540001,64.760002,65.360001,12762200,64.040791
2015-05-11,65.260002,65.639999,65.080002,65.449997,13798800,64.128971
2015-05-08,64.970001,65.650002,64.599998,65.489998,16802600,64.168165
2015-05-07,63.669998,64.599998,63.25,64.50,15039900,63.198149
2015-05-06,64.529999,65.07,63.419998,63.919998,18087900,62.629853
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400,63.100169
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500,63.413709
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100,62.326113
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900,61.983175
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200,62.316313
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800,61.493267
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400,61.081746
2015-04-24,62.630001,62.84,62.34,62.599998,9597500,61.336496
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300,61.53246
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700,61.669634
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100,61.052352
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300,61.963582
2015-04-17,63.25,63.400002,62.490002,62.84,20221200,61.571654
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500,62.522077
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200,62.914001
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400,61.767618
2015-04-13,61.639999,62.27,61.50,62.07,15468700,60.817195
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700,60.454664
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500,60.229307
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000,59.817782
2015-04-07,61.150002,61.50,60.849998,60.849998,11505500,59.621818
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200,59.24949
2015-04-02,60.07,60.700001,60.00,60.52,12697800,59.29848
2015-04-01,60.41,60.57,59.73,59.950001,18100600,58.739985
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700,58.965345
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500,59.335215
2015-03-27,59.490002,59.779999,59.00,59.549999,11755800,57.962796
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,57.953064
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,58.021198
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700,58.848541
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900,59.510417
2015-03-20,61.32,62.099998,61.150002,61.75,18368300,60.104159
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800,59.568819
2015-03-18,61.389999,62.049999,61.09,61.75,15697900,60.104159
2015-03-17,61.34,61.66,60.919998,61.610001,11718300,59.967891
2015-03-16,61.50,61.919998,61.25,61.849998,15182900,60.201493
2015-03-13,61.400002,61.860001,60.43,61.00,16506200,59.374149
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600,59.734287
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600,58.634407
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700,58.361868
2015-03-09,60.84,61.630001,60.799999,61.50,13001500,59.860823
2015-03-06,62.16,62.869999,60.799999,60.889999,22719200,59.267081
2015-03-05,62.200001,62.23,61.599998,62.00,10931300,60.347496
2015-03-04,61.639999,62.169998,61.349998,62.130001,16625500,60.474032
2015-03-03,61.650002,61.990002,61.50,61.970001,13706900,60.318297
2015-03-02,61.279999,61.830002,61.029999,61.77,13047300,60.123627
2015-02-27,61.130001,61.919998,61.130001,61.279999,15225900,59.646685
2015-02-26,61.029999,61.700001,60.91,61.580002,15444800,59.938692
2015-02-25,60.759998,61.27,60.75,61.139999,18307900,59.510417
2015-02-24,60.25,61.25,60.080002,60.82,22937700,59.198947
2015-02-23,59.50,59.529999,58.799999,59.349998,16814000,57.768126
2015-02-20,58.959999,59.889999,58.349998,59.799999,15379000,58.206133
2015-02-19,59.150002,59.48,58.799999,59.23,11256500,57.651325
2015-02-18,60.099998,60.099998,59.119999,59.369999,14278100,57.787593
2015-02-17,59.360001,60.139999,59.32,60.099998,15308800,58.498136
2015-02-13,59.459999,60.220001,59.34,59.669998,16479100,58.079596
2015-02-12,58.93,59.709999,58.549999,59.57,23211300,57.982263
2015-02-11,58.060001,58.66,57.84,58.369999,13061900,56.814246
2015-02-10,58.419998,58.709999,58.049999,58.459999,16367300,56.901848
2015-02-09,57.419998,58.099998,57.23,57.82,14372400,56.278906
2015-02-06,57.75,58.73,57.540001,57.889999,25009100,56.34704
2015-02-05,56.860001,57.040001,56.459999,56.77,11293900,55.256893
2015-02-04,56.32,57.07,56.279999,56.380001,14934100,54.877289
2015-02-03,55.91,56.779999,55.869999,56.720001,18812500,55.208227
2015-02-02,54.529999,55.650002,54.27,55.470001,20308900,53.991543
2015-01-30,54.990002,55.50,54.369999,54.380001,26943700,52.930595
2015-01-29,55.27,55.889999,54.68,55.669998,20393300,54.18621
2015-01-28,56.619999,56.68,54.75,54.75,24354400,53.290732
2015-01-27,56.049999,56.610001,55.759998,56.200001,15220500,54.702086
2015-01-26,56.41,56.990002,56.200001,56.77,12577700,55.256893
2015-01-23,57.720001,57.869999,56.66,56.68,15458300,55.169292
2015-01-22,56.380001,57.73,55.959999,57.59,31423500,56.055037
2015-01-21,55.450001,56.419998,55.189999,55.889999,21842400,54.400347
2015-01-20,56.040001,56.389999,55.419998,55.709999,23477700,54.225144
2015-01-16,54.66,56.00,54.639999,55.93,29368900,54.439282
2015-01-15,55.73,56.610001,54.50,54.990002,42458100,53.524337
2015-01-14,56.91,57.00,55.27,56.810001,49602300,55.295828
2015-01-13,59.259998,59.700001,58.369999,58.84,21644700,57.271721
2015-01-12,59.279999,59.400002,58.27,58.830002,15455200,57.261989
2015-01-09,60.720001,60.790001,59.290001,59.34,15396200,57.758394
2015-01-08,59.970001,60.900002,59.970001,60.389999,16971100,58.780407
2015-01-07,59.889999,59.889999,58.669998,59.07,23843200,57.49559
2015-01-06,60.639999,60.75,58.349998,58.98,29074100,57.407989
2015-01-05,62.060001,62.279999,60.23,60.549999,20100600,58.936143
2015-01-02,62.18,62.959999,62.07,62.490002,12600000,60.824438
2014-12-31,63.299999,63.490002,62.580002,62.580002,18529400,60.522699
2014-12-30,62.720001,63.279999,62.57,63.150002,7518100,61.07396
2014-12-29,62.419998,63.34,62.25,62.959999,10601200,60.890204
2014-12-26,62.669998,62.889999,62.41,62.549999,6086500,60.493683
2014-12-24,62.740002,62.869999,62.27,62.48,7412500,60.425984
2014-12-23,62.049999,62.970001,61.93,62.48,13552600,60.425984
2014-12-22,62.16,62.330002,61.610001,61.939999,17073400,59.903736
2014-12-19,61.400002,62.349998,61.369999,61.93,22756400,59.894066
2014-12-18,60.639999,61.48,60.439999,61.48,18173400,59.458859
2014-12-17,58.57,59.830002,58.34,59.77,17856400,57.805076
2014-12-16,58.419998,59.860001,58.110001,58.43,20709700,56.509128
2014-12-15,60.740002,60.810001,58.790001,59.16,19209900,57.215129
2014-12-12,60.529999,61.220001,59.959999,60.040001,17405400,58.0662
2014-12-11,61.169998,62.060001,61.110001,61.139999,16886200,59.130036
2014-12-10,62.16,62.240002,60.369999,60.68,29620600,58.68516
2014-12-09,61.849998,62.849998,61.560001,62.450001,19676400,60.396972
2014-12-08,62.599998,63.16,62.259998,62.669998,15528200,60.609737
2014-12-05,62.009998,63.060001,61.880001,62.700001,20071100,60.638753
2014-12-04,61.099998,61.57,60.84,61.380001,11515200,59.362148
2014-12-03,60.959999,61.619999,60.810001,61.540001,12115500,59.516888
2014-12-02,60.009998,61.189999,60.00,61.080002,12503700,59.072011
2014-12-01,59.98,60.209999,59.549999,60.00,12771600,58.027514
2014-11-28,60.400002,60.560001,60.029999,60.16,6759600,58.182254
2014-11-26,60.57,60.57,60.200001,60.34,7626600,58.356337
2014-11-25,61.16,61.16,59.950001,60.299999,14802600,58.317651
2014-11-24,60.700001,61.310001,60.700001,60.959999,8334800,58.955954
2014-11-21,61.07,61.07,60.299999,60.450001,12340500,58.462721
2014-11-20,60.200001,60.25,59.75,60.119999,10916600,58.143568
2014-11-19,60.450001,60.790001,60.150002,60.599998,9207700,58.607788
2014-11-18,60.349998,60.82,60.200001,60.529999,8897800,58.540089
2014-11-17,60.00,60.529999,59.889999,60.380001,9017600,58.395023
2014-11-14,60.25,60.619999,60.18,60.279999,6802000,58.298308
2014-11-13,60.50,60.630001,59.990002,60.23,12240400,58.249953
2014-11-12,60.419998,60.84,60.23,60.560001,17219600,58.569106
2014-11-11,61.709999,61.889999,61.290001,61.369999,12539800,59.352475
2014-11-10,61.25,61.93,61.200001,61.93,10801000,59.894066
2014-11-07,61.07,61.549999,60.860001,61.470001,12384600,59.449189
2014-11-06,61.080002,61.310001,60.630001,61.23,10421600,59.217078
2014-11-05,60.799999,61.23,60.389999,61.150002,14063800,59.13971
2014-11-04,60.240002,60.369999,59.419998,60.25,15295800,58.269296
2014-11-03,60.790001,61.150002,60.360001,60.880001,11841200,58.878585
2014-10-31,60.119999,60.540001,59.869999,60.48,18347600,58.491734
2014-10-30,58.939999,59.68,58.919998,59.389999,14705200,57.437567
2014-10-29,59.619999,59.779999,58.759998,59.290001,16712100,57.340856
2014-10-28,58.869999,59.689999,58.810001,59.630001,13600900,57.669679
2014-10-27,58.450001,58.790001,58.25,58.639999,11087100,56.712223
2014-10-24,58.00,58.779999,58.00,58.740002,13758000,56.808938
2014-10-23,58.119999,58.599998,57.939999,58.060001,12641900,56.151293
2014-10-22,58.040001,58.259998,57.439999,57.450001,13750700,55.561346
2014-10-21,57.23,58.009998,57.080002,57.93,14020400,56.025565
2014-10-20,56.099998,56.75,56.07,56.630001,10807600,54.768303
2014-10-17,55.73,56.779999,55.57,56.200001,20183500,54.352439
2014-10-16,54.75,55.98,54.279999,55.080002,31965100,53.26926
2014-10-15,57.02,57.380001,54.259998,55.529999,37866900,53.704463
2014-10-14,56.689999,58.52,56.060001,57.990002,29096800,56.083594
2014-10-13,58.50,59.150002,58.110001,58.16,17169300,56.248004
2014-10-10,59.029999,59.82,58.509998,58.52,16689400,56.596169
2014-10-09,60.330002,60.330002,58.889999,59.080002,19189500,57.137761
2014-10-08,59.360001,60.43,59.18,60.400002,15834100,58.414366
2014-10-07,59.919998,59.919998,59.189999,59.27,14542000,57.321513
2014-10-06,60.779999,60.799999,60.00,60.18,11578000,58.201597
2014-10-03,59.25,60.389999,59.049999,60.299999,18321100,58.317651
2014-10-02,59.150002,59.490002,58.610001,58.84,24559100,56.905649
2014-10-01,60.240002,60.400002,59.73,59.77,18995800,57.418227
2014-09-30,60.400002,60.740002,60.130001,60.240002,14384800,57.869735
2014-09-29,60.029999,60.50,59.73,60.330002,10686500,57.956194
2014-09-26,60.330002,60.880001,60.32,60.560001,11948900,58.177144
2014-09-25,61.490002,61.50,60.150002,60.150002,16340100,57.783276
2014-09-24,61.18,61.639999,61.02,61.630001,13728200,59.205042
2014-09-23,60.82,61.400002,60.77,60.939999,14328800,58.542189
2014-09-22,60.939999,61.450001,60.799999,60.91,13225200,58.513371
2014-09-19,61.740002,61.849998,60.98,61.110001,18739300,58.705502
2014-09-18,60.540001,61.400002,60.540001,61.32,16973700,58.907238
2014-09-17,59.950001,60.59,59.82,60.310001,15091800,57.936981
2014-09-16,59.709999,60.200001,59.619999,59.990002,10947900,57.629572
2014-09-15,59.779999,59.990002,59.450001,59.939999,10685600,57.581536
2014-09-12,59.799999,60.41,59.75,60.029999,14373700,57.667995
2014-09-11,59.18,59.84,58.970001,59.759998,11467000,57.408619
2014-09-10,59.150002,59.560001,58.919998,59.220001,9153800,56.889869
2014-09-09,59.630001,59.68,58.779999,59.060001,14868700,56.736164
2014-09-08,59.84,60.220001,59.740002,59.889999,8090000,57.533504
2014-09-05,59.619999,59.91,59.220001,59.91,9600900,57.552718
2014-09-04,59.630001,60.139999,59.43,59.709999,9811900,57.360587
2014-09-03,60.02,60.369999,59.459999,59.700001,11791800,57.350982
2014-09-02,59.459999,59.709999,59.150002,59.669998,8671100,57.32216
2014-08-29,59.34,59.650002,59.23,59.450001,8897900,57.110818
2014-08-28,59.25,59.369999,58.810001,59.16,9096100,56.832228
2014-08-27,59.849998,59.950001,59.529999,59.59,11410900,57.245309
2014-08-26,59.57,59.950001,59.389999,59.740002,10281100,57.389409
2014-08-25,58.98,59.830002,58.860001,59.34,13996800,57.005146
2014-08-22,58.439999,59.080002,58.330002,58.490002,10228600,56.188593
2014-08-21,57.66,58.77,57.599998,58.50,12745500,56.198197
2014-08-20,57.419998,57.849998,57.389999,57.639999,8121400,55.372035
2014-08-19,57.599998,57.720001,57.34,57.560001,9040500,55.295185
2014-08-18,56.860001,57.43,56.759998,57.23,8881400,54.978168
2014-08-15,57.240002,57.50,56.389999,56.75,12727400,54.517055
2014-08-14,56.77,57.00,56.700001,56.98,8275900,54.738005
2014-08-13,56.689999,56.84,56.509998,56.720001,7019500,54.488236
2014-08-12,56.23,56.549999,56.130001,56.349998,11289600,54.132792
2014-08-11,56.540001,56.580002,56.169998,56.32,9066800,54.103974
2014-08-08,55.889999,56.360001,55.639999,56.34,12213200,54.123187
2014-08-07,56.630001,56.689999,55.68,55.91,11743800,53.710106
2014-08-06,55.889999,56.689999,55.830002,56.23,12190600,54.017515
2014-08-05,56.43,56.599998,55.599998,56.060001,16863300,53.854206
2014-08-04,56.91,56.98,56.34,56.650002,13543900,54.420991
2014-08-01,57.389999,57.490002,55.970001,56.48,23915400,54.257678
2014-07-31,58.650002,58.68,57.66,57.669998,15955900,55.400854
2014-07-30,59.02,59.279999,58.610001,58.91,11815700,56.592065
2014-07-29,59.130001,59.130001,58.439999,58.639999,13498800,56.332688
2014-07-28,58.939999,59.259998,58.669998,59.189999,12382800,56.861047
2014-07-25,58.919998,59.27,58.84,59.009998,10500600,56.688129
2014-07-24,59.07,59.349998,58.990002,59.169998,9844100,56.841833
2014-07-23,58.759998,59.189999,58.52,59.00,11122100,56.678524
2014-07-22,58.419998,58.799999,58.369999,58.669998,10375200,56.361507
2014-07-21,58.119999,58.41,57.900002,58.240002,9141400,55.948429
2014-07-18,58.330002,58.48,57.900002,58.23,12803300,55.938821
2014-07-17,58.560001,58.860001,57.759998,57.860001,17013500,55.58338
2014-07-16,58.509998,58.98,58.310001,58.709999,20507500,56.399934
2014-07-15,57.950001,58.689999,57.759998,58.27,36178000,55.977248
2014-07-14,56.529999,56.84,56.200001,56.290001,14004400,54.075155
2014-07-11,55.290001,55.91,55.189999,55.799999,10230000,53.604434
2014-07-10,55.060001,55.810001,54.959999,55.560001,12436600,53.373879
2014-07-09,55.880001,56.119999,55.610001,56.02,10914300,53.815779
2014-07-08,56.349998,56.470001,55.630001,55.759998,18343400,53.566007
2014-07-07,56.889999,56.990002,56.400002,56.669998,13916100,54.440201
2014-07-03,57.23,57.650002,57.00,57.049999,12599800,54.80525
2014-07-02,57.27,57.48,56.82,56.970001,19189900,54.7284
2014-07-01,57.150002,57.990002,57.080002,57.57,14472200,55.30479
2014-06-30,57.439999,57.779999,57.380001,57.619999,11549000,54.968562
2014-06-27,57.330002,57.700001,57.240002,57.529999,10178600,54.882703
2014-06-26,57.34,57.490002,56.599998,57.389999,11854400,54.749146
2014-06-25,57.220001,57.740002,56.869999,57.529999,14836600,54.882703
2014-06-24,57.880001,58.119999,57.299999,57.419998,12322900,54.777764
2014-06-23,57.540001,58.220001,57.240002,58.189999,16007700,55.512332
2014-06-20,57.689999,57.77,57.349998,57.549999,17124800,54.901783
2014-06-19,57.689999,57.689999,57.209999,57.299999,11624400,54.663287
2014-06-18,57.290001,57.810001,56.950001,57.779999,13729400,55.121199
2014-06-17,56.790001,57.59,56.68,57.419998,11200500,54.777764
2014-06-16,56.849998,56.950001,56.330002,56.869999,11199100,54.253074
2014-06-13,57.029999,57.669998,56.880001,57.040001,12040800,54.415253
2014-06-12,57.07,57.419998,56.869999,57.040001,11670200,54.415253
2014-06-11,57.48,57.790001,56.98,57.27,14232200,54.634669
