Date,Open,High,Low,Close,Volume,Adj Close
2015-10-14,27.75,27.90,27.59,27.82,20144000,27.604896
2015-10-13,27.75,27.950001,27.74,27.85,15107200,27.634665
2015-10-12,27.93,28.10,27.76,27.959999,14486000,27.743813
2015-10-09,28.01,28.15,27.82,27.91,22125800,27.6942
2015-10-08,27.51,28.02,27.43,27.91,22500200,27.6942
2015-10-07,27.52,27.950001,27.00,27.540001,29749700,27.327062
2015-10-06,27.030001,27.469999,26.98,27.23,34609900,27.019458
2015-10-05,26.040001,26.98,25.969999,26.85,30217900,26.642397
2015-10-02,25.40,25.790001,25.34,25.76,34910700,25.560825
2015-10-01,26.049999,26.16,25.549999,25.73,26933200,25.531056
2015-09-30,26.00,26.379999,25.879999,26.25,32093700,25.838659
2015-09-29,25.639999,25.93,25.559999,25.639999,27095600,25.238218
2015-09-28,25.83,26.02,25.59,25.66,27211200,25.257905
2015-09-25,25.809999,26.299999,25.799999,26.030001,37618300,25.622107
2015-09-24,25.09,25.50,24.92,25.41,35598000,25.011822
2015-09-23,25.219999,25.309999,25.01,25.280001,18804200,24.88386
2015-09-22,25.059999,25.209999,24.969999,25.139999,21305200,24.746053
2015-09-21,25.450001,25.82,25.35,25.540001,21945600,25.139786
2015-09-18,25.57,25.74,25.25,25.540001,40020100,25.139786
2015-09-17,25.959999,26.280001,25.809999,25.879999,25409600,25.474456
2015-09-16,26.07,26.10,25.85,26.07,21245300,25.66148
2015-09-15,25.559999,26.08,25.559999,25.98,20479400,25.57289
2015-09-14,26.15,26.17,25.66,25.700001,18636000,25.297279
2015-09-11,26.00,26.18,25.809999,26.02,21529100,25.612264
2015-09-10,25.90,26.49,25.85,26.26,26424600,25.848503
2015-09-09,26.50,26.73,25.879999,25.940001,25032300,25.533518
2015-09-08,25.98,26.33,25.91,26.299999,20932900,25.887875
2015-09-04,25.42,25.65,25.35,25.52,26903500,25.120099
2015-09-03,25.879999,26.15,25.73,25.90,27958400,25.494143
2015-09-02,25.59,25.66,25.08,25.65,27925300,25.248061
2015-09-01,25.219999,25.620001,25.01,25.120001,32705400,24.726367
2015-08-31,25.940001,26.110001,25.74,25.879999,32388300,25.474456
2015-08-28,25.91,26.049999,25.82,26.00,26918900,25.592577
2015-08-27,26.00,26.190001,25.610001,26.17,36504700,25.759913
2015-08-26,25.280001,25.74,24.709999,25.68,54783200,25.277592
2015-08-25,25.940001,25.99,24.60,24.620001,40610100,24.234202
2015-08-24,24.889999,26.08,23.030001,25.190001,61667000,24.79527
2015-08-21,26.879999,27.34,26.469999,26.469999,48502400,26.055211
2015-08-20,27.559999,27.75,27.040001,27.040001,37889400,26.616281
2015-08-19,28.10,28.24,27.719999,27.799999,30023900,27.36437
2015-08-18,28.709999,28.719999,28.18,28.25,32210400,27.807319
2015-08-17,28.65,28.969999,28.51,28.83,21264000,28.37823
2015-08-14,28.780001,29.049999,28.75,29.030001,24890800,28.575097
2015-08-13,28.780001,29.209999,28.690001,28.700001,61154000,28.250268
2015-08-12,27.799999,28.10,27.41,27.90,41085000,27.462803
2015-08-11,28.24,28.389999,27.85,28.02,25391900,27.580924
2015-08-10,28.48,28.700001,28.27,28.59,23740000,28.141991
2015-08-07,28.17,28.23,27.90,28.15,16039400,27.708886
2015-08-06,28.370001,28.67,28.00,28.209999,20143800,27.767945
2015-08-05,28.110001,28.60,28.10,28.27,19236200,27.827006
2015-08-04,28.219999,28.459999,27.889999,28.030001,18578100,27.590767
2015-08-03,28.41,28.59,28.110001,28.360001,17450900,27.915596
2015-07-31,28.389999,28.559999,28.16,28.42,20376000,27.974655
2015-07-30,28.219999,28.459999,28.200001,28.299999,17458100,27.856535
2015-07-29,28.200001,28.52,28.02,28.40,21419900,27.954968
2015-07-28,28.34,28.35,27.85,28.209999,23573200,27.767945
2015-07-27,28.309999,28.559999,28.190001,28.209999,30914400,27.767945
2015-07-24,28.450001,28.77,28.379999,28.40,39471700,27.954968
2015-07-23,27.700001,28.25,27.58,28.01,34103200,27.57108
2015-07-22,27.83,28.059999,27.440001,27.530001,26889200,27.098602
2015-07-21,27.959999,28.25,27.790001,27.84,23874000,27.403744
2015-07-20,28.129999,28.16,27.879999,28.030001,19477000,27.590767
2015-07-17,28.27,28.309999,27.969999,28.18,24248900,27.738416
2015-07-16,28.24,28.42,28.209999,28.32,21058100,27.876222
2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,27.669514
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,27.590767
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,27.354528
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,26.85252
2015-07-09,27.379999,27.450001,26.90,26.91,20129700,26.488317
2015-07-08,27.08,27.16,26.84,26.99,27863400,26.567063
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,26.931266
2015-07-06,27.00,27.26,26.889999,27.219999,22858200,26.793459
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,26.901736
2015-07-01,27.42,27.50,27.07,27.35,24461300,26.921423
2015-06-30,27.83,27.83,27.33,27.459999,31236800,26.822988
2015-06-29,27.99,28.110001,27.50,27.540001,31838300,26.901134
2015-06-26,28.49,28.49,28.01,28.280001,28087800,27.623968
2015-06-25,28.559999,28.65,28.379999,28.40,14606100,27.741183
2015-06-24,28.790001,28.85,28.49,28.51,20978800,27.848632
2015-06-23,29.00,29.040001,28.620001,28.790001,21041300,28.122137
2015-06-22,29.10,29.219999,28.82,28.940001,20160000,28.268657
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,28.356569
2015-06-18,28.85,29.35,28.82,29.209999,24156100,28.532392
2015-06-17,28.84,29.040001,28.66,28.93,20959000,28.258889
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,28.043991
2015-06-15,28.23,28.52,28.110001,28.48,25722100,27.819327
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,27.877937
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,28.190513
2015-06-10,28.469999,28.91,28.27,28.66,26223300,27.995152
2015-06-09,28.27,28.42,28.01,28.24,15527500,27.584895
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,27.623968
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,27.917008
2015-06-04,28.90,29.10,28.540001,28.610001,26774500,27.946312
2015-06-03,29.209999,29.299999,29.049999,29.09,20536900,28.415177
2015-06-02,29.09,29.27,28.950001,29.08,15995600,28.405409
2015-06-01,29.60,29.620001,29.049999,29.18,23799400,28.503089
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,28.630073
2015-05-28,29.34,29.559999,29.16,29.35,18219600,28.669146
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,28.630073
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,28.278425
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,28.581233
2015-05-21,29.610001,29.77,29.43,29.43,20806900,28.74729
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,28.932883
2015-05-19,29.870001,29.90,29.629999,29.74,18926300,29.050098
2015-05-18,29.42,29.90,29.42,29.76,23953000,29.069635
2015-05-15,29.24,29.82,29.16,29.549999,37677300,28.864505
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,28.376104
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,28.669146
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,28.551929
2015-05-11,29.50,29.790001,29.200001,29.209999,27045200,28.532392
2015-05-08,28.99,29.370001,28.99,29.23,22572400,28.551929
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,28.141672
2015-05-06,28.90,29.08,28.690001,28.969999,23572000,28.29796
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,28.219816
2015-05-04,29.08,29.360001,29.07,29.17,16484100,28.493321
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,28.454248
2015-04-30,28.85,29.02,28.68,28.83,26514500,28.161208
2015-04-29,29.059999,29.25,28.90,29.049999,22463700,28.376104
2015-04-28,28.799999,29.33,28.76,29.32,24315300,28.639841
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,28.219816
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,28.15144
2015-04-23,28.40,28.82,28.200001,28.68,22230100,28.014688
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,27.956081
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,28.024456
2015-04-20,28.16,28.629999,28.16,28.48,21921800,27.819327
2015-04-17,28.26,28.40,27.90,27.92,36904700,27.272318
2015-04-16,28.190001,28.639999,28.10,28.60,29863500,27.936544
2015-04-15,28.10,28.42,27.969999,28.25,31160900,27.594663
2015-04-14,28.00,28.059999,27.68,27.809999,19296300,27.164869
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,27.330926
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,27.389535
2015-04-09,27.59,27.74,27.42,27.629999,16684500,26.989045
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,26.910901
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,26.754612
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,26.588556
2015-04-02,27.219999,27.50,27.129999,27.129999,19527200,26.500644
2015-04-01,27.309999,27.639999,27.10,27.25,22420500,26.617861
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,26.891366
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,26.803453
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,26.299373
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,26.260599
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,26.619269
2015-03-24,28.290001,28.57,27.99,28.00,23263600,27.142737
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,27.540184
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,27.569267
2015-03-19,28.10,28.540001,28.030001,28.26,27980400,27.394777
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,27.288145
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,27.288145
2015-03-16,28.10,28.379999,28.040001,28.299999,25358900,27.433552
2015-03-13,28.02,28.26,27.57,27.940001,36511000,27.084575
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,27.375389
2015-03-11,28.68,28.76,28.209999,28.26,25160200,27.394777
2015-03-10,29.15,29.17,28.66,28.66,26542300,27.78253
2015-03-09,28.90,29.450001,28.76,29.360001,23007700,28.4611
2015-03-06,29.110001,29.27,28.799999,28.93,27035000,28.044264
2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,28.402935
2015-03-04,29.35,29.52,29.110001,29.33,32866900,28.432017
2015-03-03,30.10,30.120001,29.469999,29.540001,32990300,28.635589
2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,29.265688
2015-02-27,29.889999,29.91,29.379999,29.51,29135500,28.606507
2015-02-26,29.52,29.99,29.52,29.91,28305200,28.99426
2015-02-25,29.440001,29.57,29.32,29.49,17368100,28.587119
2015-02-24,29.559999,29.709999,29.43,29.629999,18479500,28.722832
2015-02-23,29.629999,29.65,29.42,29.629999,24026800,28.722832
2015-02-20,29.35,29.66,29.16,29.610001,25985600,28.703445
2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,28.412629
2015-02-18,29.190001,29.549999,29.120001,29.49,24503700,28.587119
2015-02-17,29.26,29.35,29.030001,29.309999,34217200,28.412629
2015-02-13,29.379999,29.50,29.110001,29.43,50656700,28.528956
2015-02-12,28.99,29.58,28.84,29.459999,117439100,28.558036
2015-02-11,27.65,27.65,26.90,26.93,46213500,26.105497
2015-02-10,27.16,27.540001,27.15,27.49,22250300,26.648352
2015-02-09,27.209999,27.41,27.059999,27.120001,23681000,26.289681
2015-02-06,27.370001,27.66,27.139999,27.24,25288800,26.406006
2015-02-05,26.75,27.299999,26.58,27.26,20548400,26.425394
2015-02-04,27.059999,27.219999,26.610001,26.690001,27696300,25.872846
2015-02-03,26.90,27.120001,26.690001,27.120001,28044300,26.289681
2015-02-02,26.389999,26.870001,25.92,26.83,29417000,26.008559
2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,25.562643
2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,26.386618
2015-01-28,27.389999,27.60,26.799999,26.809999,32381700,25.989171
2015-01-27,27.52,27.59,26.66,26.90,46110500,26.076415
2015-01-26,28.219999,28.23,27.700001,27.969999,18370100,27.113655
2015-01-23,28.360001,28.50,28.139999,28.209999,21802500,27.346307
2015-01-22,27.549999,28.51,27.219999,28.50,49494700,27.627429
2015-01-21,28.059999,28.190001,27.700001,27.84,29298500,26.987636
2015-01-20,27.76,28.27,27.66,28.07,33684200,27.210594
2015-01-16,27.360001,27.77,27.209999,27.68,26655100,26.832535
2015-01-15,28.09,28.200001,27.35,27.41,29521100,26.570801
2015-01-14,27.84,28.049999,27.639999,27.92,29494400,27.065187
2015-01-13,28.209999,28.700001,27.90,28.10,36074200,27.239676
2015-01-12,28.00,28.200001,27.82,28.049999,38648400,27.191206
2015-01-09,27.67,28.07,27.450001,27.790001,33619600,26.939168
2015-01-08,27.540001,28.09,27.469999,27.51,40907000,26.66774
2015-01-07,27.139999,27.40,26.98,27.299999,27570800,26.464168
2015-01-06,27.139999,27.68,27.040001,27.049999,47297600,26.221822
2015-01-05,27.32,27.450001,27.00,27.059999,29460600,26.231516
2015-01-02,27.860001,28.120001,27.379999,27.610001,22926500,26.764678
2014-12-31,28.280001,28.41,27.809999,27.82,21478700,26.784065
2014-12-30,28.440001,28.48,28.309999,28.360001,15487700,27.303958
2014-12-29,28.35,28.57,28.32,28.459999,13445600,27.400233
2014-12-26,28.50,28.50,28.280001,28.35,9739600,27.29433
2014-12-24,28.290001,28.59,28.290001,28.299999,11411200,27.246191
2014-12-23,28.219999,28.50,28.190001,28.25,23538600,27.198053
2014-12-22,27.799999,28.290001,27.75,28.219999,28858600,27.16917
2014-12-19,27.65,27.85,27.549999,27.77,59644100,26.735928
2014-12-18,27.040001,27.66,27.040001,27.65,34927700,26.620395
2014-12-17,26.620001,26.90,26.469999,26.809999,36617700,25.811674
2014-12-16,26.50,27.17,26.15,26.59,36622000,25.599867
2014-12-15,26.889999,27.17,26.48,26.68,27503200,25.686516
2014-12-12,26.709999,27.15,26.700001,26.860001,27032000,25.859813
2014-12-11,26.969999,27.360001,26.940001,26.99,22902400,25.984972
2014-12-10,27.26,27.360001,26.790001,26.870001,31773400,25.869441
2014-12-09,26.950001,27.48,26.83,27.42,25885900,26.39896
2014-12-08,27.42,27.530001,27.15,27.23,24275900,26.216035
2014-12-05,27.790001,27.85,27.40,27.50,26722300,26.475981
2014-12-04,27.92,27.99,27.58,27.77,23797800,26.735928
2014-12-03,27.709999,27.99,27.51,27.950001,27858600,26.909225
2014-12-02,27.60,27.959999,27.60,27.82,28202300,26.784065
2014-12-01,27.50,27.610001,27.33,27.59,19670200,26.56263
2014-11-28,27.52,27.780001,27.360001,27.639999,18138900,26.610767
2014-11-26,27.299999,27.459999,27.139999,27.43,19466000,26.408588
2014-11-25,27.030001,27.299999,27.030001,27.280001,28110100,26.264174
2014-11-24,26.879999,27.120001,26.879999,27.030001,26994800,26.023483
2014-11-21,26.950001,27.049999,26.67,26.879999,31912100,25.879067
2014-11-20,26.49,26.84,26.35,26.809999,23439000,25.811674
2014-11-19,26.58,26.620001,26.299999,26.59,19881900,25.599867
2014-11-18,26.50,26.74,26.40,26.60,27223100,25.609495
2014-11-17,26.110001,26.549999,26.00,26.469999,33224000,25.484335
2014-11-14,25.76,26.34,25.65,26.32,48663000,25.339921
2014-11-13,24.93,25.889999,24.879999,25.68,57131700,24.723753
2014-11-12,24.91,25.190001,24.879999,25.110001,42258800,24.174978
2014-11-11,25.200001,25.209999,25.02,25.15,19801700,24.213488
2014-11-10,25.040001,25.23,24.879999,25.15,32152700,24.213488
2014-11-07,25.299999,25.40,25.16,25.33,34001900,24.386785
2014-11-06,25.10,25.280001,25.02,25.26,18373700,24.319392
2014-11-05,24.969999,25.17,24.84,25.15,21979600,24.213488
2014-11-04,24.60,24.91,24.58,24.879999,24620900,23.953541
2014-11-03,24.450001,24.59,24.450001,24.58,16383400,23.664713
2014-10-31,24.59,24.639999,24.18,24.469999,30379100,23.558809
2014-10-30,24.00,24.15,23.879999,24.08,32212000,23.183332
2014-10-29,24.01,24.299999,23.92,24.10,18885500,23.202588
2014-10-28,23.82,24.07,23.82,24.07,17765300,23.173704
2014-10-27,23.620001,23.809999,23.60,23.76,16862700,22.875248
2014-10-24,23.60,23.799999,23.459999,23.780001,19942900,22.894504
2014-10-23,23.610001,23.76,23.42,23.57,21669900,22.692322
2014-10-22,23.67,23.68,23.24,23.26,25172900,22.393866
2014-10-21,23.10,23.60,22.959999,23.51,33712700,22.634557
2014-10-20,22.90,23.08,22.690001,22.93,34386900,22.076155
2014-10-17,22.98,23.33,22.92,23.25,28485000,22.384239
2014-10-16,22.65,23.08,22.559999,22.82,30929300,21.97025
2014-10-15,22.790001,23.15,22.49,22.959999,40079600,22.105036
2014-10-14,23.059999,23.35,22.959999,23.059999,29317500,22.201313
2014-10-13,23.24,23.450001,22.93,22.93,33227700,22.076155
2014-10-10,23.91,24.01,23.34,23.34,48313600,22.470887
2014-10-09,24.51,24.639999,24.18,24.190001,29341200,23.289236
2014-10-08,24.57,24.68,24.18,24.66,40348300,23.741734
2014-10-07,25.01,25.25,24.59,24.639999,29309600,23.722479
2014-10-06,25.35,25.42,24.959999,25.01,23952600,24.078702
2014-10-03,25.209999,25.370001,25.040001,25.309999,29038300,24.36753
2014-10-02,25.049999,25.110001,24.75,25.059999,28334000,24.126839
2014-10-01,25.200001,25.25,24.940001,25.030001,44916200,24.097957
2014-09-30,24.90,25.25,24.85,25.17,36919300,24.232744
2014-09-29,24.73,25.200001,24.73,25.120001,28707700,24.001682
2014-09-26,24.50,25.09,24.459999,25.00,29863700,23.887023
2014-09-25,24.959999,24.959999,24.50,24.540001,27242000,23.447503
2014-09-24,24.73,25.040001,24.629999,24.98,19700400,23.867913
2014-09-23,24.870001,25.030001,24.67,24.700001,20747900,23.60038
2014-09-22,25.190001,25.190001,24.860001,24.969999,21346700,23.858358
2014-09-19,25.209999,25.299999,25.01,25.200001,47343700,24.07812
2014-09-18,25.17,25.27,25.15,25.219999,15939900,24.097228
2014-09-17,25.139999,25.309999,25.07,25.209999,25703300,24.087673
2014-09-16,25.00,25.42,24.98,25.219999,31902300,24.097228
2014-09-15,24.950001,25.09,24.870001,25.059999,33411400,23.944352
2014-09-12,25.16,25.26,25.07,25.16,33197300,24.0399
2014-09-11,24.92,25.200001,24.85,25.18,22105400,24.05901
2014-09-10,24.84,25.00,24.84,24.93,15738500,23.82014
2014-09-09,24.879999,24.969999,24.60,24.860001,19075800,23.753257
2014-09-08,24.93,25.09,24.809999,24.950001,14188500,23.83925
2014-09-05,24.860001,25.07,24.860001,25.00,19865200,23.887023
2014-09-04,25.08,25.139999,24.83,24.91,20268900,23.80103
2014-09-03,24.940001,25.129999,24.92,25.040001,22043200,23.925243
2014-09-02,24.940001,25.00,24.75,24.879999,19836000,23.772365
2014-08-29,24.90,24.99,24.76,24.99,17972300,23.877468
2014-08-28,24.700001,24.90,24.639999,24.85,15506400,23.743702
2014-08-27,24.790001,24.860001,24.709999,24.799999,15748800,23.695926
2014-08-26,24.700001,24.93,24.67,24.809999,17053400,23.705481
2014-08-25,24.700001,24.84,24.690001,24.700001,19355800,23.60038
2014-08-22,24.870001,24.969999,24.639999,24.65,22453700,23.552605
2014-08-21,24.75,24.91,24.719999,24.889999,20880800,23.78192
2014-08-20,24.549999,24.75,24.52,24.709999,20228900,23.609933
2014-08-19,24.629999,24.690001,24.60,24.639999,20347000,23.54305
2014-08-18,24.49,24.66,24.43,24.629999,27666900,23.533495
2014-08-15,24.66,24.66,24.27,24.43,33624000,23.342399
2014-08-14,24.940001,24.940001,24.32,24.540001,63790200,23.447503
2014-08-13,25.17,25.27,24.93,25.200001,43708600,24.07812
2014-08-12,25.209999,25.27,25.00,25.15,21928200,24.030345
2014-08-11,25.09,25.370001,25.01,25.23,25946200,24.106784
2014-08-08,24.870001,25.059999,24.74,25.030001,21648600,23.915688
2014-08-07,25.01,25.110001,24.690001,24.860001,24123500,23.753257
2014-08-06,24.93,25.209999,24.85,24.93,20990600,23.82014
2014-08-05,25.02,25.120001,24.870001,24.969999,21176500,23.858358
2014-08-04,24.940001,25.219999,24.860001,25.17,17252200,24.049455
2014-08-01,25.139999,25.209999,24.799999,25.00,28609200,23.887023
2014-07-31,25.48,25.50,25.17,25.23,28219900,24.106784
2014-07-30,25.83,25.84,25.469999,25.629999,26119900,24.488976
2014-07-29,25.879999,26.01,25.690001,25.709999,22441500,24.565414
2014-07-28,25.73,26.00,25.57,25.92,27686400,24.766066
2014-07-25,25.799999,26.02,25.68,25.969999,28640100,24.813839
2014-07-24,25.780001,25.90,25.68,25.83,21876300,24.680072
2014-07-23,25.719999,25.790001,25.549999,25.68,28759200,24.536751
2014-07-22,25.950001,26.08,25.91,25.950001,28734800,24.794731
2014-07-21,25.889999,25.950001,25.719999,25.85,20825400,24.699182
2014-07-18,25.700001,25.959999,25.67,25.91,25465300,24.756511
2014-07-17,25.84,26.00,25.58,25.629999,29568000,24.488976
2014-07-16,25.73,26.049999,25.73,25.98,40476700,24.823394
2014-07-15,25.379999,25.68,25.360001,25.67,29468800,24.527196
2014-07-14,25.610001,25.65,25.40,25.440001,19243600,24.307435
2014-07-11,25.52,25.65,25.440001,25.52,20945900,24.383874
2014-07-10,25.25,25.52,25.219999,25.440001,27278600,24.307435
2014-07-09,25.219999,25.50,25.139999,25.440001,35610300,24.307435
2014-07-08,25.209999,25.309999,25.059999,25.07,34622900,23.953907
2014-07-07,25.00,25.25,24.969999,25.23,21293500,24.106784
2014-07-03,25.15,25.25,25.129999,25.190001,19598800,24.068565
2014-07-02,24.969999,25.139999,24.870001,25.030001,30197200,23.915688
2014-07-01,24.99,25.110001,24.77,25.08,34613200,23.78192
2014-06-30,24.67,24.90,24.620001,24.85,23992100,23.563825
2014-06-27,24.60,24.780001,24.48,24.700001,34999300,23.421589
2014-06-26,24.66,24.809999,24.48,24.65,19134400,23.374175
2014-06-25,24.549999,24.780001,24.41,24.719999,22579500,23.440552
2014-06-24,24.620001,24.74,24.52,24.530001,24302000,23.260387
2014-06-23,24.809999,24.90,24.65,24.700001,18751100,23.421589
2014-06-20,24.629999,24.90,24.610001,24.83,39707300,23.544859
2014-06-19,24.620001,24.709999,24.450001,24.709999,20646800,23.431069
2014-06-18,24.700001,24.75,24.459999,24.629999,24723700,23.35521
2014-06-17,24.49,24.620001,24.41,24.50,17972800,23.231939
2014-06-16,24.52,24.73,24.450001,24.530001,19251300,23.260387
2014-06-13,24.67,24.780001,24.60,24.700001,20947600,23.421589
2014-06-12,24.950001,25.01,24.620001,24.66,26900400,23.383658
2014-06-11,24.85,25.17,24.790001,25.040001,36170300,23.743991
2014-06-10,24.73,25.10,24.60,25.00,36582000,23.706061
2014-06-09,24.790001,24.950001,24.719999,24.799999,18818400,23.516411
2014-06-06,24.73,24.950001,24.709999,24.83,22485100,23.544859
2014-06-05,24.620001,24.74,24.41,24.700001,23320300,23.421589
2014-06-04,24.610001,24.65,24.40,24.50,20635100,23.231939
2014-06-03,24.75,24.82,24.450001,24.68,23339100,23.402623
2014-06-02,24.639999,24.799999,24.559999,24.780001,20393300,23.497448
2014-05-30,24.709999,24.75,24.48,24.620001,29381600,23.345729
2014-05-29,24.85,24.92,24.559999,24.68,21642000,23.402623
2014-05-28,24.629999,24.93,24.629999,24.82,28650600,23.535377
2014-05-27,24.74,24.879999,24.629999,24.709999,32365700,23.431069
2014-05-23,24.379999,24.57,24.35,24.52,27778000,23.250905
2014-05-22,24.42,24.540001,24.290001,24.379999,26751000,23.11815
2014-05-21,24.219999,24.65,24.17,24.48,65262600,23.212974
