Date,Open,High,Low,Close,Volume,Adj Close
2015-02-25,34.029999,34.150002,33.73,33.950001,24686300,32.905112
2015-02-24,33.610001,34.490002,33.509998,34.41,29607500,33.350954
2015-02-23,34.400002,34.50,33.580002,33.759998,25565500,32.720958
2015-02-20,34.150002,34.57,33.91,34.41,20955600,33.350954
2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,33.157109
2015-02-18,34.650002,34.709999,34.189999,34.27,19992900,33.215263
2015-02-17,34.400002,34.75,34.259998,34.740002,19374100,33.670799
2015-02-13,34.25,34.369999,33.950001,34.360001,18037900,33.302493
2015-02-12,33.98,34.130001,33.759998,34.130001,20056700,33.079573
2015-02-11,33.669998,33.759998,33.32,33.549999,18364200,32.517422
2015-02-10,33.200001,33.73,33.049999,33.700001,20200000,32.662807
2015-02-09,33.00,33.240002,32.669998,32.93,28705500,31.916505
2015-02-06,33.919998,34.00,33.139999,33.299999,29124600,32.275116
2015-02-05,33.68,33.990002,33.450001,33.939999,20491400,32.895418
2015-02-04,33.669998,33.84,33.299999,33.599998,25052800,32.565882
2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,32.430192
2015-02-02,33.060001,33.75,32.650002,33.650002,38733800,32.382076
2015-01-30,33.700001,33.990002,33.00,33.040001,38719700,31.795061
2015-01-29,33.84,34.279999,33.459999,34.209999,29569400,32.920973
2015-01-28,34.470001,34.700001,33.720001,33.779999,34929100,32.507175
2015-01-27,34.400002,34.720001,33.549999,34.189999,58456200,32.901727
2015-01-26,36.189999,36.299999,35.57,35.810001,30906800,34.460688
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,35.076572
2015-01-22,36.560001,37.00,36.139999,36.91,31809900,35.519239
2015-01-21,35.849998,36.68,35.77,36.48,27442600,35.105441
2015-01-20,36.099998,36.459999,35.57,36.09,35929400,34.730136
2015-01-16,36.119999,36.66,35.509998,36.450001,62812200,35.076572
2015-01-15,36.529999,36.880001,36.029999,36.189999,47181800,34.826367
2015-01-14,36.330002,36.91,35.91,36.349998,34250300,34.980338
2015-01-13,36.869999,37.490002,36.290001,36.50,31478000,35.124688
2015-01-12,36.900002,37.00,36.23,36.599998,29400800,35.220918
2015-01-09,36.77,37.110001,36.400002,36.759998,22846000,35.374889
2015-01-08,36.369999,37.00,36.259998,36.689999,31765400,35.307527
2015-01-07,35.639999,36.07,35.27,36.02,27725200,34.662774
2015-01-06,36.080002,36.23,35.259998,35.279999,30847600,33.950656
2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,34.595412
2015-01-02,36.669998,37.16,36.110001,36.360001,23605600,34.989963
2014-12-31,36.630001,37.040001,36.290001,36.290001,20393600,34.922601
2014-12-30,37.080002,37.189999,36.759998,36.759998,15214100,35.374889
2014-12-29,37.450001,37.52,37.169998,37.18,12203300,35.779066
2014-12-26,37.52,37.740002,37.52,37.549999,14037200,36.135123
2014-12-24,37.470001,37.599998,37.18,37.439999,12109100,36.029267
2014-12-23,37.400002,37.700001,37.299999,37.43,22169700,36.019646
2014-12-22,36.389999,37.259998,36.389999,37.209999,29227100,35.807934
2014-12-19,37.02,37.16,36.23,36.369999,76786800,34.999585
2014-12-18,36.75,37.02,36.43,37.02,32128100,35.625095
2014-12-17,35.619999,36.330002,35.330002,36.240002,31637700,34.874486
2014-12-16,35.860001,36.50,35.560001,35.560001,31166300,34.220108
2014-12-15,36.389999,36.779999,35.900002,35.919998,30633400,34.56654
2014-12-12,36.450001,36.82,36.220001,36.23,29322500,34.864861
2014-12-11,36.50,37.209999,36.439999,36.700001,25088200,35.317152
2014-12-10,36.93,37.02,36.299999,36.419998,27499900,35.0477
2014-12-09,36.669998,37.09,36.299999,36.889999,28487300,35.499992
2014-12-08,37.459999,37.73,36.939999,37.200001,28134800,35.798312
2014-12-05,37.57,37.900002,37.52,37.669998,20527600,36.2506
2014-12-04,37.400002,37.459999,37.040001,37.459999,23359100,36.048514
2014-12-03,37.68,37.889999,37.41,37.43,30660800,36.019646
2014-12-02,37.18,37.599998,37.18,37.599998,28343700,36.183238
2014-12-01,37.209999,37.619999,36.900002,37.169998,30904000,35.76944
2014-11-28,37.040001,37.689999,36.939999,37.25,19128500,35.846428
2014-11-26,36.369999,36.990002,36.279999,36.900002,24060000,35.509617
2014-11-25,36.360001,36.48,36.150002,36.32,29088500,34.95147
2014-11-24,35.889999,36.43,35.84,36.25,33317900,34.884108
2014-11-21,35.98,36.459999,35.50,35.59,56720400,34.248976
2014-11-20,34.139999,35.970001,34.00,35.950001,61994700,34.595412
2014-11-19,34.689999,34.790001,34.25,34.349998,21289500,33.055698
2014-11-18,34.189999,34.900002,34.16,34.709999,30674800,33.402134
2014-11-17,33.82,34.25,33.759998,34.240002,17646000,32.949846
2014-11-14,33.75,33.970001,33.349998,33.950001,18102500,32.670772
2014-11-13,33.349998,33.860001,33.34,33.68,26447400,32.410945
2014-11-12,33.23,33.419998,33.00,33.380001,22854400,32.12225
2014-11-11,33.360001,33.540001,33.200001,33.310001,19676600,32.054887
2014-11-10,33.43,33.490002,33.080002,33.259998,30653600,32.006769
2014-11-07,33.98,34.00,33.189999,33.580002,27604500,32.314714
2014-11-06,33.689999,34.23,33.41,33.82,25240600,32.545669
2014-11-05,34.049999,34.099998,33.599998,33.759998,34705500,32.487929
2014-11-04,34.25,34.779999,34.209999,34.540001,34695900,33.022019
2014-11-03,33.810001,34.48,33.790001,34.310001,28703600,32.802127
2014-10-31,33.740002,34.009998,32.630001,34.009998,52089700,32.515309
2014-10-30,33.580002,33.610001,32.400002,32.580002,55217900,31.148159
2014-10-29,33.759998,33.970001,33.509998,33.919998,24615200,32.429264
2014-10-28,33.23,33.75,33.23,33.740002,21857800,32.257178
2014-10-27,33.080002,33.299999,32.77,33.200001,23751900,31.740909
2014-10-24,32.720001,33.330002,32.57,33.18,27814300,31.721788
2014-10-23,32.720001,32.91,32.599998,32.689999,22254900,31.253321
2014-10-22,32.66,32.869999,32.220001,32.27,26725600,30.851781
2014-10-21,31.67,32.619999,31.58,32.610001,33278400,31.176839
2014-10-20,31.040001,31.700001,30.90,31.58,30523700,30.192105
2014-10-17,31.200001,31.709999,30.969999,31.379999,37504500,30.000894
2014-10-16,30.889999,31.51,30.75,30.85,47787400,29.494188
2014-10-15,30.540001,31.65,29.65,31.280001,92305200,29.905291
2014-10-14,31.99,32.669998,31.709999,32.139999,68671000,30.727494
2014-10-13,31.719999,32.369999,31.469999,31.469999,42110200,30.086939
2014-10-10,32.619999,32.860001,30.50,31.91,80917600,30.507602
2014-10-09,34.150002,34.43,33.580002,33.619999,28185700,32.142449
2014-10-08,33.490002,34.369999,33.139999,34.27,34960600,32.763884
2014-10-07,34.040001,34.049999,33.419998,33.470001,25972100,31.999044
2014-10-06,34.150002,34.48,33.869999,34.110001,24321100,32.610916
2014-10-03,33.66,34.18,33.470001,34.029999,25834600,32.53443
2014-10-02,33.959999,34.00,33.259998,33.52,32910800,32.046846
2014-10-01,34.610001,34.779999,33.84,33.990002,35086600,32.496191
2014-09-30,34.900002,35.00,34.41,34.82,35274600,33.289712
2014-09-29,34.060001,34.990002,33.939999,34.900002,29003100,33.366198
2014-09-26,34.259998,34.360001,33.630001,34.259998,25882300,32.754322
2014-09-25,34.68,34.790001,33.880001,34.139999,34639700,32.639597
2014-09-24,34.400002,34.849998,34.369999,34.75,18829000,33.222789
2014-09-23,34.709999,34.709999,34.380001,34.419998,25690700,32.90729
2014-09-22,34.779999,35.029999,34.549999,34.709999,25447700,33.184546
2014-09-19,35.16,35.220001,34.82,34.82,46851900,33.289712
2014-09-18,35.119999,35.169998,34.860001,35.169998,23809600,33.624328
2014-09-17,34.91,35.200001,34.740002,34.98,26278900,33.44268
2014-09-16,34.470001,35.080002,34.470001,34.93,20875700,33.394878
2014-09-15,34.709999,34.77,34.23,34.540001,22438000,33.022019
2014-09-12,34.900002,34.91,34.50,34.619999,26732600,33.098501
2014-09-11,34.790001,35.02,34.529999,35.02,21949000,33.480923
2014-09-10,34.849998,35.130001,34.669998,35.02,19964200,33.480923
2014-09-09,35.290001,35.290001,34.849998,34.91,22333100,33.375757
2014-09-08,34.959999,35.560001,34.880001,35.330002,24859600,33.7773
2014-09-05,34.919998,35.119999,34.830002,35.00,20841900,33.461801
2014-09-04,34.529999,35.09,34.52,34.91,27632400,33.375757
2014-09-03,34.82,34.880001,34.450001,34.57,26668800,33.050699
2014-09-02,34.759998,34.91,34.43,34.57,32094800,33.050699
2014-08-29,34.810001,34.939999,34.669998,34.919998,32302800,33.385316
2014-08-28,34.610001,34.810001,34.610001,34.650002,18908900,33.127185
2014-08-27,34.889999,34.939999,34.630001,34.790001,17168900,33.261031
2014-08-26,34.790001,35.049999,34.689999,34.799999,19664700,33.27059
2014-08-25,35.09,35.150002,34.650002,34.810001,18614500,33.280153
2014-08-22,35.200001,35.200001,34.91,34.939999,21196700,33.404437
2014-08-21,34.459999,35.189999,34.450001,35.150002,37164900,33.605211
2014-08-20,34.23,34.509998,34.18,34.50,27140300,32.983776
2014-08-19,34.50,34.50,34.25,34.34,29281900,32.830808
2014-08-18,34.259998,34.470001,33.98,34.41,27232200,32.897731
2014-08-15,34.099998,34.209999,33.709999,34.169998,28577600,32.668277
2014-08-14,34.049999,34.23,33.740002,33.939999,25458000,32.448386
2014-08-13,33.240002,34.150002,33.23,34.099998,36291000,32.601354
2014-08-12,32.91,33.150002,32.68,33.130001,24805600,31.673986
2014-08-11,32.82,33.240002,32.810001,33.02,27718600,31.56882
2014-08-08,32.779999,33.00,32.540001,32.599998,35484000,31.167276
2014-08-07,32.93,33.150002,32.540001,32.68,27820100,31.243762
2014-08-06,32.599998,33.189999,32.389999,32.849998,27923900,31.406289
2014-08-05,33.759998,33.779999,32.599998,32.82,49845100,31.377609
2014-08-04,33.790001,34.09,33.549999,34.049999,27250100,32.338441
2014-08-01,33.75,34.029999,33.610001,33.740002,33472400,32.044026
2014-07-31,34.09,34.25,33.810001,33.889999,35431200,32.186484
2014-07-30,34.310001,34.57,34.040001,34.349998,32782800,32.623361
2014-07-29,34.27,34.369999,34.09,34.189999,26141700,32.471403
2014-07-28,34.23,34.32,33.880001,34.23,30972200,32.509393
2014-07-25,34.150002,34.369999,33.93,34.25,31614000,32.528389
2014-07-24,34.380001,34.669998,34.099998,34.25,33180400,32.528389
2014-07-23,34.68,34.709999,34.299999,34.50,26077000,32.765822
2014-07-22,34.16,34.830002,34.07,34.790001,42915100,33.041246
2014-07-21,33.549999,34.23,33.540001,34.060001,32097200,32.34794
2014-07-18,33.799999,33.84,33.389999,33.700001,46528800,32.006036
2014-07-17,34.200001,34.360001,33.630001,33.700001,70591100,32.006036
2014-07-16,33.310001,34.740002,33.209999,34.650002,135893200,32.908284
2014-07-15,31.58,31.799999,31.16,31.709999,61006100,30.116063
2014-07-14,31.41,31.58,31.34,31.49,24244600,29.907123
2014-07-11,31.26,31.450001,31.040001,31.25,20045000,29.679187
2014-07-10,30.60,31.33,30.440001,31.26,32455100,29.688684
2014-07-09,30.84,30.98,30.690001,30.889999,28302400,29.337282
2014-07-08,31.00,31.08,30.700001,30.790001,37608700,29.24231
2014-07-07,31.09,31.200001,30.92,31.030001,22233400,29.470246
2014-07-03,31.08,31.360001,31.02,31.139999,20437600,29.574715
2014-07-02,30.99,31.049999,30.799999,30.98,16831200,29.422758
2014-07-01,30.99,31.09,30.870001,30.98,28240000,29.422758
2014-06-30,30.870001,31.00,30.66,30.90,21558400,29.346779
2014-06-27,30.870001,31.00,30.700001,30.93,30776300,29.375272
2014-06-26,30.809999,30.90,30.610001,30.780001,26722300,29.232812
2014-06-25,30.48,31.00,30.450001,30.879999,44293300,29.327784
2014-06-24,30.16,30.83,30.09,30.50,53397600,28.966886
2014-06-23,30.10,30.309999,29.85,30.23,26528900,28.710458
2014-06-20,30.07,30.200001,30.030001,30.200001,39826400,28.681967
2014-06-19,29.969999,30.09,29.889999,30.09,27166600,28.577495
2014-06-18,29.879999,29.98,29.67,29.93,34412300,28.425538
2014-06-17,29.879999,30.10,29.84,29.950001,28440600,28.444533
2014-06-16,29.719999,30.15,29.67,30.01,36407800,28.501517
2014-06-13,29.75,30.059999,29.559999,29.870001,122194300,28.368555
2014-06-12,27.860001,28.10,27.77,27.959999,31211400,26.554561
2014-06-11,28.139999,28.209999,27.799999,27.93,27747700,26.52607
2014-06-10,27.85,28.33,27.719999,28.24,34256900,26.820487
2014-06-09,28.10,28.42,27.83,27.91,39933000,26.507075
2014-06-06,27.780001,28.209999,27.73,28.17,34795600,26.754006
2014-06-05,27.559999,27.66,27.43,27.66,26546200,26.269642
2014-06-04,27.51,27.76,27.50,27.60,21612500,26.212658
2014-06-03,27.219999,27.700001,27.120001,27.66,33256300,26.269642
2014-06-02,27.309999,27.35,27.120001,27.26,20264900,25.889748
