Date,Open,High,Low,Close,Volume,Adj Close
2015-08-20,104.339996,105.00,99.760002,100.019997,34651300,99.382928
2015-08-19,106.580002,107.75,105.769997,106.449997,9484400,105.771973
2015-08-18,108.040001,108.25,106.800003,106.940002,12021500,106.258858
2015-08-17,107.300003,109.279999,106.839996,109.050003,7954000,108.355419
2015-08-14,107.610001,107.669998,106.519997,107.160004,7104500,106.477457
2015-08-13,107.209999,108.510002,106.75,107.519997,9754500,106.835157
2015-08-12,107.00,107.440002,105.510002,106.989998,16923500,106.308534
2015-08-11,110.339996,110.489998,107.949997,108.00,13574000,107.312104
2015-08-10,110.00,111.00,109.739998,111.00,11617000,110.292995
2015-08-07,108.75,109.559998,107.660004,109.349998,15791600,108.653503
2015-08-06,110.400002,110.400002,104.239998,108.550003,57175200,107.858603
2015-08-05,110.830002,113.949997,109.50,110.529999,61011200,109.825988
2015-08-04,121.50,122.080002,120.610001,121.690002,12624400,120.914909
2015-08-03,120.879997,121.730003,120.169998,121.120003,8426900,120.34854
2015-07-31,120.120003,120.720001,119.599998,120.00,5767300,119.235671
2015-07-30,119.709999,120.349998,119.010002,120.029999,4430100,119.265478
2015-07-29,118.849998,119.860001,118.410004,119.839996,6083500,119.076686
2015-07-28,118.68,118.900002,117.870003,118.459999,6447300,117.705479
2015-07-27,118.629997,118.800003,117.779999,118.25,5179300,117.496817
2015-07-24,119.349998,119.800003,118.580002,118.910004,4320900,118.152617
2015-07-23,119.300003,119.669998,118.57,118.800003,3347200,118.043317
2015-07-22,119.279999,119.699997,118.93,119.330002,4714100,118.56994
2015-07-21,119.760002,119.800003,118.830002,119.309998,4785200,118.550063
2015-07-20,119.290001,119.900002,118.889999,119.580002,6611400,118.818348
2015-07-17,118.690002,118.900002,118.029999,118.860001,5109900,118.102932
2015-07-16,119.00,119.150002,118.540001,119.07,6303000,118.311594
2015-07-15,118.040001,118.900002,117.849998,118.300003,4845200,117.546502
2015-07-14,118.029999,118.139999,117.699997,117.849998,5061700,117.099363
2015-07-13,117.75,118.309998,117.25,118.050003,7595200,117.298094
2015-07-10,117.050003,117.43,115.669998,116.440002,7020700,115.698348
2015-07-09,116.830002,117.209999,115.510002,115.599998,7016800,114.863694
2015-07-08,116.50,116.68,115.110001,115.190002,8445200,114.45631
2015-07-07,116.419998,117.190002,114.860001,117.099998,8359900,116.35414
2015-07-06,114.470001,115.860001,114.269997,115.699997,5880500,114.963056
2015-07-02,115.379997,115.669998,114.449997,114.970001,5549500,114.23771
2015-07-01,114.949997,115.25,114.339996,115.129997,5435400,114.396687
2015-06-30,113.93,114.860001,113.550003,114.139999,6946700,112.7572
2015-06-29,114.160004,115.190002,113.00,113.050003,7618200,111.680409
2015-06-26,114.970001,115.18,114.410004,114.989998,9509600,113.596901
2015-06-25,114.620003,115.279999,114.389999,114.449997,6213500,113.063442
2015-06-24,114.300003,114.559998,113.709999,113.769997,5636200,112.39168
2015-06-23,113.93,114.519997,113.720001,114.410004,6003100,113.023933
2015-06-22,113.400002,114.470001,113.269997,113.529999,5906200,112.154589
2015-06-19,112.830002,113.480003,112.400002,112.620003,9587700,111.255618
2015-06-18,111.830002,113.550003,111.580002,113.220001,6929900,111.848347
2015-06-17,111.199997,111.940002,110.879997,111.489998,4732300,110.139303
2015-06-16,110.349998,111.290001,109.900002,111.059998,3848300,109.714512
2015-06-15,109.269997,110.410004,108.93,110.18,5742200,108.845176
2015-06-12,110.330002,110.529999,109.540001,109.949997,4009900,108.617959
2015-06-11,110.010002,110.959999,110.010002,110.620003,5036300,109.279848
2015-06-10,108.900002,110.25,108.730003,110.00,5128700,108.667356
2015-06-09,109.349998,109.410004,107.650002,108.519997,7711800,107.205283
2015-06-08,110.029999,110.239998,109.209999,109.290001,6068100,107.965959
2015-06-05,110.300003,110.769997,109.800003,110.300003,4323500,108.963725
2015-06-04,110.949997,111.25,109.989998,110.300003,5748200,108.963725
2015-06-03,110.75,111.82,110.50,111.169998,4510300,109.82318
2015-06-02,110.919998,111.25,110.019997,110.75,4425900,109.40827
2015-06-01,111.480003,111.769997,110.550003,110.959999,6778900,109.615725
2015-05-29,110.330002,110.519997,109.410004,110.370003,5264900,109.032877
2015-05-28,110.110001,110.540001,109.599998,110.529999,3392000,109.190934
2015-05-27,109.510002,110.610001,109.300003,110.370003,3984200,109.032877
2015-05-26,110.169998,110.849998,108.760002,109.440002,5970800,108.114143
2015-05-22,110.300003,110.900002,110.120003,110.260002,4267700,108.924209
2015-05-21,110.040001,110.639999,109.900002,110.389999,4880600,109.052631
2015-05-20,110.779999,110.809998,110.019997,110.199997,4393500,108.86493
2015-05-19,110.690002,110.989998,110.470001,110.559998,4549600,109.22057
2015-05-18,110.470001,110.739998,110.010002,110.330002,4868900,108.99336
2015-05-15,110.099998,110.690002,109.68,110.300003,5852200,108.963725
2015-05-14,109.690002,110.00,109.010002,109.93,4662000,108.598205
2015-05-13,109.699997,109.870003,108.779999,109.190002,4141400,107.867172
2015-05-12,108.599998,109.660004,107.669998,109.239998,6345000,107.916562
2015-05-11,110.139999,110.139999,108.489998,108.599998,6728500,107.284316
2015-05-08,110.260002,110.699997,109.57,110.110001,6260600,108.776024
2015-05-07,109.599998,109.779999,108.720001,109.260002,8291200,107.936324
2015-05-06,111.559998,111.959999,109.220001,109.720001,8975300,108.39075
2015-05-05,113.269997,113.300003,110.559998,110.809998,14619300,109.467541
2015-05-04,111.480003,111.529999,110.50,111.029999,7566200,109.684877
2015-05-01,109.949997,110.669998,109.269997,110.519997,6205100,109.181053
2015-04-30,109.68,110.190002,107.68,108.720001,7770300,107.402865
2015-04-29,109.660004,110.379997,109.260002,109.809998,6024700,108.479656
2015-04-28,110.75,111.150002,108.889999,109.919998,7324500,108.588324
2015-04-27,111.50,111.660004,110.07,110.160004,8479100,108.825422
2015-04-24,109.529999,110.480003,109.190002,109.529999,6355600,108.203049
2015-04-23,107.959999,109.900002,107.610001,109.00,5983800,107.679471
2015-04-22,108.019997,108.25,106.970001,107.940002,4060500,106.632316
2015-04-21,108.93,108.989998,107.580002,107.68,4579400,106.375463
2015-04-20,107.830002,108.50,107.32,108.220001,8094200,106.908922
2015-04-17,107.800003,107.800003,106.040001,106.690002,9663500,105.397459
2015-04-16,107.150002,108.300003,106.900002,108.099998,6379100,106.790373
2015-04-15,106.919998,107.43,106.860001,106.980003,4307300,105.683947
2015-04-14,106.410004,107.300003,106.110001,106.660004,5389300,105.367824
2015-04-13,107.07,107.900002,106.470001,106.510002,4201500,105.21964
2015-04-10,106.730003,107.099998,106.410004,106.949997,3251500,105.654304
2015-04-09,106.510002,107.00,105.879997,106.769997,3924400,105.476484
2015-04-08,105.230003,106.690002,105.160004,106.360001,4277400,105.071455
2015-04-07,105.800003,106.410004,105.400002,105.43,4694600,104.152722
2015-04-06,105.309998,106.57,105.040001,105.629997,4153500,104.350296
2015-04-02,105.489998,106.239998,104.860001,106.00,3651600,104.715816
2015-04-01,105.43,106.00,104.25,105.440002,6117200,104.162603
2015-03-31,105.599998,106.32,104.889999,104.889999,5701600,103.619263
2015-03-30,106.059998,106.949997,106.050003,106.120003,3831900,104.834365
2015-03-27,105.199997,106.449997,104.879997,105.480003,5330400,104.202119
2015-03-26,104.470001,105.82,104.099998,105.239998,5915800,103.965021
2015-03-25,107.449997,107.459999,105.00,105.00,6964700,103.727931
2015-03-24,107.720001,108.050003,107.080002,107.110001,4493500,105.812369
2015-03-23,108.599998,108.849998,108.040001,108.220001,5667000,106.908922
2015-03-20,107.830002,108.940002,107.50,108.43,8710100,107.116377
2015-03-19,107.839996,108.480003,107.139999,107.370003,4885600,106.069221
2015-03-18,106.900002,108.419998,105.730003,107.970001,5520600,106.661951
2015-03-17,107.00,107.209999,106.150002,106.959999,4489400,105.664185
2015-03-16,106.839996,107.730003,106.050003,107.370003,6407300,106.069221
2015-03-13,107.279999,107.279999,105.519997,106.440002,8024200,105.150488
2015-03-12,103.849998,107.330002,103.809998,107.169998,10730400,105.87164
2015-03-11,103.510002,104.00,102.870003,102.889999,4831900,101.643493
2015-03-10,104.269997,104.349998,103.089996,103.089996,6472600,101.841067
2015-03-09,103.940002,105.419998,103.82,105.260002,4868900,103.984783
2015-03-06,104.669998,105.00,103.489998,103.82,5704200,102.562226
2015-03-05,105.540001,105.809998,104.870003,105.029999,3954700,103.757566
2015-03-04,105.860001,106.00,104.779999,105.57,4972300,104.291025
2015-03-03,105.779999,106.639999,105.209999,106.349998,4671900,105.061574
2015-03-02,104.349998,105.980003,104.349998,105.889999,5635500,104.607148
2015-02-27,104.669998,105.139999,103.959999,104.080002,4161600,102.819079
2015-02-26,105.50,105.709999,104.139999,104.559998,5049000,103.293259
2015-02-25,104.68,105.980003,104.669998,105.57,6547200,104.291025
2015-02-24,104.540001,105.050003,104.349998,104.669998,4098800,103.401927
2015-02-23,104.760002,105.230003,104.440002,104.989998,5587100,103.71805
2015-02-20,103.860001,104.690002,102.730003,104.550003,5197000,103.283386
2015-02-19,104.00,104.080002,103.550003,103.889999,5094100,102.631378
2015-02-18,103.400002,104.330002,103.400002,103.860001,3760200,102.601743
2015-02-17,104.230003,104.449997,103.57,104.120003,4759300,102.858595
2015-02-13,103.730003,104.410004,103.43,104.169998,5175600,102.907985
2015-02-12,102.160004,103.849998,101.699997,103.580002,6816800,102.325136
2015-02-11,102.010002,102.019997,101.07,101.870003,5868200,100.635854
2015-02-10,101.959999,102.190002,101.18,101.919998,5726300,100.685243
2015-02-09,101.800003,102.50,101.449997,101.730003,5461800,100.49755
2015-02-06,102.669998,102.989998,101.650002,102.019997,8475600,100.78403
2015-02-05,100.760002,102.839996,100.510002,102.639999,14089500,101.396522
2015-02-04,99.389999,101.940002,98.82,101.279999,32640500,100.052997
2015-02-03,92.43,94.110001,92.190002,94.099998,12329100,92.959982
2015-02-02,91.300003,92.050003,90.059998,91.93,9392000,90.816274
2015-01-30,92.50,92.940002,90.830002,90.959999,10212300,89.858024
2015-01-29,93.110001,93.50,91.519997,93.220001,7681700,92.090646
2015-01-28,94.139999,94.470001,92.610001,92.669998,6198400,91.547307
2015-01-27,93.940002,94.739998,93.360001,93.970001,5390000,92.83156
2015-01-26,94.449997,95.00,93.93,94.970001,5446900,93.819445
2015-01-23,94.919998,95.529999,94.43,94.720001,4664700,93.572474
2015-01-22,94.580002,95.389999,94.010002,95.150002,7014200,93.997265
2015-01-21,94.370003,94.739998,93.82,94.169998,7474700,93.029134
2015-01-20,95.220001,95.389999,93.75,94.739998,7940600,93.592228
2015-01-16,94.00,95.230003,93.980003,95.18,6117000,94.0269
2015-01-15,94.230003,94.959999,94.040001,94.349998,5662200,93.206954
2015-01-14,94.00,94.800003,93.290001,94.230003,6509300,93.088412
2015-01-13,95.279999,96.43,94.699997,95.190002,9354400,94.036781
2015-01-12,94.690002,94.760002,93.769997,94.459999,6586200,93.315622
2015-01-09,94.050003,95.269997,93.989998,94.25,8621300,93.108167
2015-01-08,93.870003,94.300003,93.559998,93.790001,7579400,92.65374
2015-01-07,92.720001,93.150002,92.099998,92.830002,6589500,91.705372
2015-01-06,92.57,93.190002,91.160004,91.889999,6793100,90.776757
2015-01-05,93.279999,93.349998,91.779999,92.379997,7789400,91.260819
2015-01-02,94.910004,95.279999,92.849998,93.75,5865400,92.614224
2014-12-31,95.129997,95.519997,94.029999,94.190002,4797000,93.048896
2014-12-30,95.209999,95.50,94.50,94.699997,3490100,93.552712
2014-12-29,94.739998,95.93,94.690002,95.50,3584400,94.343023
2014-12-26,94.739998,95.309998,94.519997,95.029999,3141300,93.878716
2014-12-24,94.690002,95.120003,94.370003,94.419998,2165700,93.276105
2014-12-23,94.480003,95.07,94.400002,94.690002,5385800,93.542839
2014-12-22,93.389999,94.360001,93.220001,94.199997,7477500,93.058769
2014-12-19,92.339996,93.199997,91.879997,92.889999,12837900,91.764642
2014-12-18,92.190002,92.610001,91.860001,92.610001,9387500,91.488036
2014-12-17,90.360001,91.68,90.199997,91.379997,6885900,90.272934
2014-12-16,90.50,92.00,90.129997,90.169998,6549400,89.077594
2014-12-15,92.029999,92.690002,90.190002,90.900002,6746800,89.798753
2014-12-12,91.18,92.610001,90.949997,91.489998,7890900,90.381602
2014-12-11,91.089996,92.660004,90.660004,91.75,8227800,90.638454
2014-12-10,92.519997,92.830002,91.550003,91.629997,10346100,89.383832
2014-12-09,93.510002,93.57,91.760002,92.940002,9519900,90.661725
2014-12-08,94.209999,94.50,93.410004,93.800003,6682200,91.500644
2014-12-05,93.690002,93.980003,93.339996,93.760002,5226800,91.461624
2014-12-04,93.610001,93.629997,92.57,93.230003,6017300,90.944617
2014-12-03,93.540001,93.660004,92.50,93.110001,5492400,90.827556
2014-12-02,92.650002,93.809998,92.419998,93.470001,6634900,91.178732
2014-12-01,92.629997,93.139999,92.099998,92.699997,6714700,90.427603
2014-11-28,92.529999,92.959999,92.230003,92.510002,3853000,90.242265
2014-11-26,91.959999,92.279999,91.669998,91.919998,4607200,89.666724
2014-11-25,90.709999,91.919998,90.709999,91.650002,7404200,89.403346
2014-11-24,89.32,90.660004,89.32,90.580002,6503300,88.359576
2014-11-21,89.690002,89.800003,88.760002,88.959999,7383100,86.779285
2014-11-20,89.25,89.459999,88.75,88.900002,8602600,86.720758
2014-11-19,90.260002,90.279999,89.190002,89.82,7709500,87.618204
2014-11-18,90.330002,90.690002,90.129997,90.279999,4461600,88.066927
2014-11-17,90.50,90.779999,90.050003,90.410004,4147900,88.193745
2014-11-14,90.68,90.849998,90.379997,90.800003,4280300,88.574184
2014-11-13,90.099998,90.709999,90.029999,90.489998,5097900,88.271778
2014-11-12,89.769997,90.120003,89.330002,89.900002,5262500,87.696245
2014-11-11,90.010002,90.029999,89.129997,89.980003,5896800,87.774285
2014-11-10,90.239998,90.419998,88.949997,89.779999,8155700,87.579184
2014-11-07,89.389999,90.019997,88.650002,90.00,16176300,87.793792
2014-11-06,91.290001,92.00,91.150002,92.00,9938800,89.744765
2014-11-05,91.599998,91.599998,89.589996,91.00,7021000,88.769278
2014-11-04,91.970001,91.980003,89.800003,90.349998,7928500,88.135211
2014-11-03,91.239998,91.82,91.00,91.709999,5447700,89.461873
2014-10-31,91.510002,91.980003,90.75,91.379997,7472200,89.139961
2014-10-30,89.440002,90.540001,88.910004,90.220001,4445300,88.0084
2014-10-29,89.839996,90.25,88.949997,89.529999,5442100,87.335312
2014-10-28,89.040001,89.959999,88.949997,89.93,4540000,87.725508
2014-10-27,88.470001,88.989998,88.239998,88.449997,5644300,86.281785
2014-10-24,87.910004,88.660004,87.580002,88.610001,4937500,86.437866
2014-10-23,88.209999,88.629997,87.760002,87.989998,7245300,85.833062
2014-10-22,87.940002,88.610001,86.980003,87.099998,9314500,84.964879
2014-10-21,86.32,87.68,86.25,87.540001,9170400,85.394096
2014-10-20,84.230003,85.610001,84.150002,85.519997,8302100,83.423609
2014-10-17,82.68,84.660004,82.68,83.830002,12381800,81.775041
2014-10-16,79.93,82.470001,79.550003,81.739998,13216500,79.736271
2014-10-15,82.389999,83.760002,78.540001,82.080002,21844400,80.06794
2014-10-14,84.75,85.519997,83.900002,84.139999,8607100,82.07744
2014-10-13,85.919998,86.389999,83.760002,83.910004,9039800,81.853082
2014-10-10,85.919998,87.00,85.400002,86.269997,12675300,84.155224
2014-10-09,88.029999,88.160004,85.57,85.709999,8726200,83.608954
2014-10-08,87.059998,88.150002,86.330002,88.110001,7008000,85.950123
2014-10-07,88.00,88.260002,87.040001,87.110001,6217600,84.974636
2014-10-06,88.790001,89.18,88.07,88.559998,4047800,86.389089
2014-10-03,88.099998,88.900002,87.550003,88.449997,7549000,86.281785
2014-10-02,87.50,87.660004,84.650002,86.790001,11051100,84.662481
2014-10-01,89.080002,89.239998,87.199997,87.489998,7512500,85.345318
2014-09-30,88.839996,89.540001,88.540001,89.029999,4824500,86.847569
2014-09-29,88.120003,89.050003,87.360001,88.830002,5188600,86.652474
2014-09-26,88.150002,88.889999,87.910004,88.739998,5786400,86.564677
2014-09-25,89.260002,89.599998,88.059998,88.07,7077400,85.911102
2014-09-24,88.360001,89.639999,88.239998,89.449997,5607000,87.257271
2014-09-23,89.120003,89.239998,88.230003,88.309998,6155800,86.145217
2014-09-22,90.489998,90.610001,89.190002,89.290001,5003000,87.101197
2014-09-19,90.800003,91.150002,90.389999,90.489998,13382900,88.271778
2014-09-18,90.309998,90.50,89.910004,90.339996,4343600,88.125454
2014-09-17,90.580002,90.769997,89.970001,90.330002,4058100,88.115704
2014-09-16,89.709999,90.43,89.459999,90.269997,4324600,88.05717
2014-09-15,89.739998,90.370003,89.559998,90.080002,4910000,87.871833
2014-09-12,90.099998,90.199997,89.25,89.669998,3888500,87.47188
2014-09-11,89.199997,90.040001,89.059998,89.970001,4065500,87.764528
2014-09-10,89.540001,89.82,88.75,89.519997,5078600,87.325555
2014-09-09,90.50,90.540001,89.510002,89.599998,4797700,87.403596
2014-09-08,90.760002,90.839996,90.160004,90.559998,4331200,88.340062
2014-09-05,90.139999,90.940002,90.099998,90.940002,4597100,88.710752
2014-09-04,90.870003,91.199997,90.010002,90.139999,5458700,87.930359
2014-09-03,91.059998,91.160004,90.669998,90.940002,3684000,88.710752
2014-09-02,90.18,90.93,90.150002,90.800003,5602000,88.574184
2014-08-29,90.32,90.379997,89.330002,89.879997,4179400,87.676731
2014-08-28,89.980003,90.489998,89.959999,90.230003,2678400,88.018157
2014-08-27,90.139999,90.410004,89.980003,90.370003,3739700,88.154725
2014-08-26,90.610001,90.669998,89.940002,90.019997,4117700,87.813298
2014-08-25,90.949997,91.139999,90.300003,90.379997,3515400,88.164474
2014-08-22,90.129997,90.900002,90.120003,90.489998,4756400,88.271778
2014-08-21,90.059998,90.529999,89.980003,90.379997,4719100,88.164474
2014-08-20,89.919998,90.050003,89.669998,89.839996,3894500,87.63771
2014-08-19,90.129997,90.290001,89.639999,90.089996,4153000,87.881582
2014-08-18,89.660004,90.370003,89.580002,89.970001,4973300,87.764528
2014-08-15,89.019997,89.470001,88.690002,89.279999,8211000,87.09144
2014-08-14,88.029999,88.910004,87.809998,88.610001,8218000,86.437866
2014-08-13,87.739998,87.949997,87.419998,87.599998,4533200,85.452623
2014-08-12,87.150002,87.620003,86.779999,87.209999,4510100,85.072183
2014-08-11,87.07,87.980003,87.050003,87.50,5047900,85.355075
2014-08-08,85.650002,86.889999,85.620003,86.849998,6382700,84.721008
2014-08-07,86.989998,87.010002,85.230003,85.510002,7916900,83.413859
2014-08-06,86.18,87.620003,86.169998,86.589996,9789500,84.467379
2014-08-05,87.139999,87.239998,86.019997,86.75,9361800,84.623461
2014-08-04,86.169998,87.519997,86.010002,87.239998,8262700,85.101447
2014-08-01,85.389999,86.010002,85.209999,85.379997,6759200,83.287041
2014-07-31,86.589996,86.949997,85.690002,85.879997,6342400,83.774785
2014-07-30,86.620003,87.269997,86.089996,87.209999,7294200,85.072183
2014-07-29,87.290001,87.300003,86.160004,86.199997,5478700,84.08694
2014-07-28,86.43,87.220001,85.809998,87.150002,4546800,85.013657
2014-07-25,86.300003,86.699997,86.050003,86.230003,4659800,84.116211
2014-07-24,86.50,86.959999,86.309998,86.800003,4168200,84.672238
2014-07-23,86.309998,86.529999,85.760002,86.040001,3650200,83.930866
2014-07-22,86.370003,86.559998,85.510002,86.209999,4984200,84.096697
2014-07-21,85.809998,86.00,85.50,85.739998,4799800,83.638217
2014-07-18,85.440002,85.980003,85.169998,85.809998,4719100,83.706501
2014-07-17,85.330002,86.190002,84.870003,85.029999,6885900,82.945622
2014-07-16,86.690002,87.629997,85.120003,85.349998,10679300,83.257778
2014-07-15,86.580002,86.650002,85.540001,86.150002,7001300,84.03817
2014-07-14,87.459999,87.489998,86.660004,86.760002,4012300,84.633217
2014-07-11,87.00,87.360001,86.370003,86.889999,5016000,84.760028
2014-07-10,86.529999,87.610001,86.190002,86.860001,7249700,84.730765
2014-07-09,86.00,87.290001,85.849998,87.220001,6311200,85.08194
2014-07-08,86.190002,86.32,85.68,85.860001,4733600,83.755278
2014-07-07,86.610001,86.82,86.32,86.589996,4897800,84.467379
2014-07-03,86.699997,86.980003,86.50,86.839996,3210400,84.711251
2014-07-02,86.580002,86.709999,86.199997,86.440002,4439600,84.321062
2014-07-01,85.809998,86.870003,85.760002,86.470001,5608200,84.350325
2014-06-30,85.440002,86.07,85.07,85.739998,6991400,83.638217
2014-06-27,84.129997,85.389999,84.129997,85.300003,17932200,83.209008
2014-06-26,84.68,84.68,83.769997,84.449997,6424000,82.379838
2014-06-25,82.669998,84.32,82.480003,83.900002,7899200,81.843325
2014-06-24,82.68,83.57,82.489998,82.68,5057100,80.65323
2014-06-23,82.849998,82.93,82.32,82.760002,3946600,80.731271
2014-06-20,84.07,84.080002,82.790001,82.82,11073400,80.789798
2014-06-19,83.650002,83.919998,83.25,83.769997,4326900,81.716507
2014-06-18,83.18,83.75,82.809998,83.580002,4536300,81.53117
2014-06-17,82.980003,83.459999,82.610001,83.160004,4535900,81.121467
