Date,Open,High,Low,Close,Volume,Adj Close
2015-10-01,49.349998,49.57,48.540001,49.369999,14408600,48.947012
2015-09-30,49.400002,49.540001,48.849998,49.389999,12679100,48.966841
2015-09-29,48.580002,49.299999,48.200001,48.650002,12802900,48.233183
2015-09-28,49.299999,49.369999,48.09,48.419998,20150500,48.005151
2015-09-25,50.919998,51.32,49.130001,49.599998,15322700,49.175041
2015-09-24,50.529999,50.860001,50.220001,50.59,10508300,50.156561
2015-09-23,50.740002,51.439999,50.389999,51.029999,10055500,50.59279
2015-09-22,50.549999,51.00,50.259998,50.740002,12795600,50.305277
2015-09-21,52.439999,52.439999,50.689999,50.98,17243300,50.543219
2015-09-18,53.68,53.869999,51.91,52.130001,28997900,51.683367
2015-09-17,53.849998,54.50,53.02,53.959999,22799900,53.497686
2015-09-16,53.509998,53.970001,53.32,53.869999,8681400,53.408457
2015-09-15,52.779999,53.889999,52.669998,53.549999,11792200,53.091199
2015-09-14,52.119999,52.73,51.990002,52.34,8791400,51.891567
2015-09-11,52.209999,52.450001,51.709999,52.09,12090800,51.643709
2015-09-10,52.02,53.200001,51.860001,52.720001,14065400,51.822167
2015-09-09,53.209999,53.330002,51.810001,51.93,11116700,51.04562
2015-09-08,53.009998,53.02,52.200001,52.689999,14961100,51.792675
2015-09-04,52.099998,52.240002,51.18,51.59,14491300,50.71141
2015-09-03,53.27,53.549999,52.599998,52.650002,12149100,51.753359
2015-09-02,53.169998,53.27,52.349998,52.98,13130800,52.077737
2015-09-01,52.66,53.23,52.200001,52.529999,15747400,51.6354
2015-08-31,55.119999,55.299999,53.619999,53.849998,12917100,52.93292
2015-08-28,54.779999,55.41,54.59,55.369999,12797000,54.427035
2015-08-27,55.279999,55.400002,53.639999,54.950001,16135600,54.014189
2015-08-26,53.400002,54.610001,52.490002,54.419998,22891200,53.493213
2015-08-25,55.389999,55.41,51.00,51.169998,22849800,50.298561
2015-08-24,53.07,54.400002,45.689999,53.990002,24838600,53.070539
2015-08-21,56.59,57.630001,55.759998,55.77,17632500,54.820224
2015-08-20,58.290001,58.549999,56.740002,56.950001,23694400,55.980129
2015-08-19,59.32,60.07,59.189999,59.66,7986300,58.643976
2015-08-18,59.669998,59.950001,59.560001,59.66,6797400,58.643976
2015-08-17,58.799999,59.75,58.580002,59.709999,6113700,58.693124
2015-08-14,59.009998,59.57,58.869999,59.18,9466400,58.172151
2015-08-13,58.549999,59.450001,58.50,58.98,10957200,57.975556
2015-08-12,57.279999,58.279999,57.119999,58.259998,7525300,57.267817
2015-08-11,57.93,58.189999,57.560001,57.759998,7078300,56.776332
2015-08-10,58.259998,58.610001,58.259998,58.41,5052400,57.415264
2015-08-07,58.349998,58.450001,57.669998,57.970001,9712400,56.982758
2015-08-06,59.16,59.25,58.32,58.43,7019700,57.434923
2015-08-05,59.080002,59.279999,58.77,59.099998,5702600,58.093511
2015-08-04,59.439999,59.470001,58.369999,58.700001,6935800,57.700326
2015-08-03,59.299999,59.450001,58.48,59.049999,6807000,58.044364
2015-07-31,59.00,59.330002,58.700001,58.959999,8752500,57.955896
2015-07-30,58.619999,58.82,58.279999,58.52,6989500,57.523391
2015-07-29,57.689999,58.82,57.639999,58.540001,12876000,57.543051
2015-07-28,56.52,57.639999,55.830002,57.52,16387100,56.540421
2015-07-27,57.43,57.450001,56.630001,56.990002,14887000,56.019448
2015-07-24,57.709999,57.880001,57.32,57.41,7847100,56.432294
2015-07-23,58.529999,58.529999,57.939999,58.07,6441600,57.081054
2015-07-22,58.509998,59.029999,58.009998,58.130001,8617800,57.140033
2015-07-21,58.990002,59.02,58.650002,58.669998,6932800,57.670834
2015-07-20,58.959999,59.200001,58.860001,59.00,5697200,57.995216
2015-07-17,58.700001,58.919998,58.59,58.82,6988900,57.818281
2015-07-16,58.509998,58.869999,58.349998,58.82,5324700,57.818281
2015-07-15,58.16,58.560001,58.07,58.220001,5748600,57.228501
2015-07-14,57.900002,58.279999,57.68,58.189999,7235100,57.199009
2015-07-13,58.25,58.549999,57.68,57.869999,9133800,56.884459
2015-07-10,58.07,58.25,57.580002,57.950001,8047400,56.963098
2015-07-09,58.040001,58.169998,57.349998,57.380001,8677800,56.402806
2015-07-08,57.73,57.740002,57.119999,57.349998,9111600,56.373314
2015-07-07,57.75,58.099998,57.18,57.990002,9034300,57.002418
2015-07-06,57.240002,57.84,56.639999,57.549999,8054100,56.569909
2015-07-02,57.939999,58.330002,57.50,57.669998,8518400,56.687864
2015-07-01,56.93,57.869999,56.610001,57.599998,9380100,56.619057
2015-06-30,57.709999,57.709999,56.709999,56.93,11847300,55.960469
2015-06-29,57.93,58.220001,57.25,57.290001,9601200,56.314339
2015-06-26,58.220001,58.529999,57.849998,58.490002,13083700,57.493903
2015-06-25,58.25,58.599998,57.720001,57.900002,9951200,56.913951
2015-06-24,58.919998,59.029999,58.240002,58.240002,7908400,57.248161
2015-06-23,58.880001,59.049999,58.52,59.029999,8371000,58.024704
2015-06-22,58.790001,59.200001,58.43,58.830002,8362500,57.828113
2015-06-19,58.41,58.84,57.950001,58.040001,12613500,57.051566
2015-06-18,57.91,58.869999,57.91,58.59,7440500,57.592198
2015-06-17,57.709999,58.169998,57.470001,57.91,7917300,56.923779
2015-06-16,57.240002,57.73,56.880001,57.709999,6968900,56.727184
2015-06-15,57.599998,57.639999,57.02,57.119999,10106500,56.147232
2015-06-12,58.790001,58.799999,57.790001,57.869999,15812300,56.884459
2015-06-11,59.200001,59.369999,58.84,58.91,11640300,57.906748
2015-06-10,58.98,59.66,58.91,59.610001,10223200,58.152493
2015-06-09,58.959999,59.290001,58.709999,58.84,6445200,57.40132
2015-06-08,58.889999,59.169998,58.759998,58.869999,8047800,57.430585
2015-06-05,59.360001,59.41,58.799999,58.990002,10881800,57.547654
2015-06-04,59.959999,60.209999,59.27,59.470001,10830300,58.015917
2015-06-03,60.66,60.880001,60.259998,60.389999,8662400,58.91342
2015-06-02,60.450001,60.459999,59.82,60.240002,8993000,58.76709
2015-06-01,60.849998,61.700001,60.34,60.75,11807400,59.264619
2015-05-29,59.880001,61.119999,59.470001,60.889999,20015600,59.401195
2015-05-28,59.450001,59.849998,59.380001,59.700001,9530100,58.240293
2015-05-27,59.09,59.779999,58.869999,59.459999,9726700,58.006159
2015-05-26,59.279999,59.439999,58.849998,58.970001,10857700,57.528142
2015-05-22,60.07,60.07,59.34,59.380001,8990400,57.928117
2015-05-21,60.549999,60.790001,60.09,60.099998,8039000,58.63051
2015-05-20,60.669998,60.849998,60.439999,60.459999,6034900,58.981709
2015-05-19,59.959999,60.919998,59.939999,60.52,8128700,59.040243
2015-05-18,60.169998,60.450001,60.009998,60.009998,7190400,58.542711
2015-05-15,59.939999,60.23,59.810001,60.23,7665700,58.757333
2015-05-14,59.470001,59.889999,59.049999,59.779999,7127300,58.318335
2015-05-13,59.619999,59.849998,58.970001,59.18,7320900,57.733007
2015-05-12,59.549999,59.73,59.110001,59.439999,13191900,57.986648
2015-05-11,60.66,60.689999,59.84,60.00,9718900,58.532957
2015-05-08,61.00,61.380001,60.700001,60.740002,10143400,59.254865
2015-05-07,60.049999,60.73,59.93,60.299999,9001000,58.825621
2015-05-06,60.450001,60.59,59.93,60.259998,11570900,58.786598
2015-05-05,60.32,60.700001,60.060001,60.490002,12082100,59.010978
2015-05-04,60.139999,60.950001,60.029999,60.639999,9050400,59.157308
2015-05-01,59.759998,60.380001,59.68,59.860001,9357500,58.396381
2015-04-30,59.790001,60.139999,59.240002,59.560001,13012400,58.103716
2015-04-29,59.330002,60.43,59.23,59.68,17192000,58.220781
2015-04-28,57.099998,60.48,57.099998,59.98,34731200,58.513445
2015-04-27,57.830002,58.029999,56.880001,57.099998,10599600,55.703862
2015-04-24,57.849998,58.189999,57.509998,57.599998,7866500,56.191637
2015-04-23,57.52,57.849998,57.040001,57.509998,8342000,56.103837
2015-04-22,57.560001,57.889999,57.32,57.689999,7914600,56.279437
2015-04-21,58.009998,58.029999,57.41,57.66,9255500,56.250171
2015-04-20,57.50,58.00,57.389999,57.610001,9961400,56.201395
2015-04-17,57.349998,57.360001,56.57,56.880001,11663400,55.489244
2015-04-16,58.209999,58.389999,57.740002,57.84,6409400,56.425771
2015-04-15,58.07,58.950001,58.07,58.450001,12108800,57.020856
2015-04-14,56.939999,57.990002,56.610001,57.759998,14656200,56.347725
2015-04-13,57.080002,57.369999,56.50,56.73,10480900,55.34291
2015-04-10,57.049999,57.650002,56.32,57.25,15507500,55.850196
2015-04-09,57.220001,57.73,57.110001,57.43,12006000,56.025795
2015-04-08,57.91,58.049999,57.02,57.150002,13559700,55.752643
2015-04-07,57.66,57.880001,57.299999,57.43,9278300,56.025795
2015-04-06,56.93,57.34,56.709999,57.18,12649200,55.781908
2015-04-02,57.00,57.450001,56.849998,57.099998,7583500,55.703862
2015-04-01,57.259998,57.32,56.220001,56.860001,12712200,55.469733
2015-03-31,58.189999,58.310001,57.48,57.48,10458700,56.074572
2015-03-30,58.25,58.540001,58.150002,58.34,8189000,56.913545
2015-03-27,57.830002,58.23,57.630001,57.75,8523500,56.337971
2015-03-26,58.040001,58.200001,57.41,57.599998,10582900,56.191637
2015-03-25,59.50,59.709999,58.18,58.259998,14038400,56.835499
2015-03-24,59.41,59.700001,58.509998,58.630001,13065300,57.196455
2015-03-23,58.400002,59.139999,58.040001,58.73,10658500,57.294009
2015-03-20,58.240002,58.860001,57.759998,58.580002,26114000,57.147679
2015-03-19,57.43,58.34,57.029999,58.209999,14455900,56.786723
2015-03-18,56.389999,57.970001,56.209999,57.650002,14928500,56.240418
2015-03-17,56.889999,56.889999,56.240002,56.470001,9999400,55.089269
2015-03-16,56.580002,57.32,56.580002,57.119999,11520800,55.723374
2015-03-13,56.029999,56.43,55.639999,56.200001,13072900,54.82587
2015-03-12,55.82,56.220001,55.66,56.169998,12954300,54.796601
2015-03-11,57.490002,57.490002,55.970001,56.060001,15665300,54.250296
2015-03-10,56.950001,57.189999,56.490002,56.580002,13125000,54.75351
2015-03-09,56.84,57.369999,56.299999,57.259998,8342000,55.411555
2015-03-06,57.849998,57.869999,56.720001,56.84,11064700,55.005115
2015-03-05,58.09,58.279999,57.799999,57.98,11534100,56.108314
2015-03-04,58.41,58.650002,57.68,57.880001,13335200,56.011543
2015-03-03,58.639999,58.700001,57.950001,58.34,8251300,56.456693
2015-03-02,58.540001,58.889999,58.279999,58.580002,9667200,56.688947
2015-02-27,58.889999,59.060001,58.490002,58.540001,13059900,56.650237
2015-02-26,58.66,59.150002,58.66,58.959999,11489100,57.056677
2015-02-25,58.459999,58.970001,58.060001,58.490002,8455200,56.601852
2015-02-24,58.490002,58.57,58.049999,58.360001,7714100,56.476048
2015-02-23,58.389999,58.669998,58.169998,58.299999,8589900,56.417983
2015-02-20,58.150002,58.48,57.73,58.349998,11604800,56.466368
2015-02-19,58.849998,58.990002,57.810001,58.299999,9836200,56.417983
2015-02-18,58.669998,59.009998,58.23,58.799999,10534200,56.901842
2015-02-17,58.740002,58.970001,58.700001,58.790001,10187300,56.892167
2015-02-13,58.900002,58.939999,58.610001,58.810001,7899300,56.911522
2015-02-12,59.00,59.110001,58.59,58.880001,7207700,56.979262
2015-02-11,58.759998,58.959999,58.400002,58.740002,10483900,56.843782
2015-02-10,59.00,59.34,58.77,58.849998,9539400,56.950228
2015-02-09,58.650002,59.00,57.93,58.330002,10014100,56.447017
2015-02-06,59.099998,59.77,58.580002,58.790001,9744200,56.892167
2015-02-05,59.27,59.349998,58.509998,59.169998,12660400,57.259897
2015-02-04,59.970001,60.00,58.34,59.049999,19446700,57.143772
2015-02-03,60.889999,61.060001,59.939999,61.02,11477500,59.050179
2015-02-02,60.50,60.93,59.779999,60.880001,9266700,58.914699
2015-01-30,61.529999,61.93,60.029999,60.279999,12086900,58.334065
2015-01-29,61.540001,62.150002,60.759998,62.09,9091300,60.085637
2015-01-28,62.82,62.959999,61.32,61.450001,8868100,59.466298
2015-01-27,62.880001,63.02,62.130001,62.560001,7965100,60.540466
2015-01-26,62.580002,62.98,62.119999,62.82,6714600,60.792071
2015-01-23,62.459999,63.00,62.41,62.490002,6229100,60.472726
2015-01-22,62.259998,62.709999,61.529999,62.59,8494400,60.569496
2015-01-21,62.419998,62.779999,62.080002,62.16,9081400,60.153377
2015-01-20,62.709999,63.299999,61.880001,62.610001,13105900,60.588851
2015-01-16,61.860001,63.16,61.529999,63.029999,11371200,60.995291
2015-01-15,62.639999,62.990002,61.830002,61.880001,9564600,59.882417
2015-01-14,61.720001,62.91,61.48,62.639999,9858100,60.617881
2015-01-13,62.91,63.619999,61.73,62.189999,10035200,60.182407
2015-01-12,63.099998,63.50,62.099998,62.299999,11569000,60.288857
2015-01-09,62.810001,63.130001,62.169998,62.560001,12635500,60.540466
2015-01-08,62.00,62.939999,61.849998,62.849998,19121000,60.821101
2015-01-07,60.439999,61.619999,60.360001,61.610001,18634500,59.621133
2015-01-06,58.279999,60.50,58.25,60.32,24287700,58.372775
2015-01-05,58.209999,58.48,57.57,58.040001,15961200,56.166378
2015-01-02,57.220001,57.790001,57.029999,57.189999,7076300,55.343815
2014-12-31,57.27,57.849998,56.73,56.790001,7483600,54.95673
2014-12-30,57.529999,57.77,57.299999,57.650002,5234800,55.788969
2014-12-29,57.450001,57.919998,57.450001,57.73,6003800,55.866384
2014-12-26,57.68,58.02,57.59,57.779999,4672800,55.914769
2014-12-24,57.290001,57.860001,57.25,57.459999,5051000,55.6051
2014-12-23,58.689999,59.00,57.029999,57.209999,14165400,55.36317
2014-12-22,59.119999,59.560001,58.549999,58.959999,10010500,57.056677
2014-12-19,59.25,59.900002,59.009998,59.580002,17374200,57.656665
2014-12-18,58.59,58.98,58.09,58.98,13359400,57.076032
2014-12-17,57.049999,57.799999,56.560001,57.630001,12663800,55.769614
2014-12-16,56.970001,58.290001,56.779999,56.799999,11214000,54.966406
2014-12-15,57.82,58.060001,56.799999,56.950001,12175200,55.111565
2014-12-12,59.130001,59.650002,57.709999,57.720001,12120400,55.856709
2014-12-11,59.779999,60.580002,59.189999,59.34,11314100,57.424411
2014-12-10,60.119999,60.52,59.700001,59.98,13253700,57.608276
2014-12-09,59.400002,60.139999,58.75,60.009998,18778200,57.637089
2014-12-08,61.169998,62.200001,60.98,61.880001,11394700,59.433148
2014-12-05,61.029999,61.77,60.82,61.490002,11171800,59.05857
2014-12-04,60.509998,61.380001,60.509998,60.919998,7114600,58.511106
2014-12-03,60.759998,60.93,60.310001,60.580002,9730500,58.184553
2014-12-02,60.630001,60.98,60.279999,60.779999,6443300,58.376642
2014-12-01,60.400002,61.32,60.279999,60.52,8274100,58.126925
2014-11-28,59.700001,60.869999,59.700001,60.400002,6207400,58.011671
2014-11-26,59.700001,59.77,59.349998,59.75,6280600,57.387371
2014-11-25,59.32,59.66,59.130001,59.34,10328000,56.993584
2014-11-24,59.810001,59.810001,58.990002,59.25,8488000,56.907142
2014-11-21,59.939999,60.02,59.330002,59.66,11260400,57.30093
2014-11-20,59.209999,59.400002,58.860001,59.380001,6741100,57.032003
2014-11-19,59.630001,59.73,59.130001,59.639999,7304300,57.28172
2014-11-18,59.490002,60.130001,59.150002,59.889999,7663000,57.521835
2014-11-17,59.709999,59.900002,59.310001,59.459999,8569900,57.108838
2014-11-14,59.23,59.549999,58.77,59.07,7130600,56.73426
2014-11-13,59.50,59.950001,59.18,59.540001,6646900,57.185676
2014-11-12,59.279999,59.549999,59.099998,59.310001,6668800,56.964771
2014-11-11,59.720001,59.950001,59.209999,59.369999,13303600,57.022396
2014-11-10,58.240002,59.189999,57.700001,58.810001,14598500,56.484542
2014-11-07,59.389999,59.619999,59.060001,59.34,10613000,56.993584
2014-11-06,59.599998,59.900002,59.189999,59.259998,13362100,56.916745
2014-11-05,59.990002,60.25,59.380001,59.57,12678800,57.214489
2014-11-04,58.869999,59.709999,58.869999,59.369999,11338400,57.022396
2014-11-03,57.950001,58.93,57.57,58.919998,10178900,56.590189
2014-10-31,57.950001,58.130001,57.66,57.939999,14066100,55.648941
2014-10-30,55.709999,57.389999,55.700001,57.310001,12859300,55.043855
2014-10-29,56.02,56.610001,55.630001,56.200001,12492900,53.977746
2014-10-28,56.599998,56.599998,54.099998,55.849998,23944100,53.641583
2014-10-27,56.91,57.240002,55.919998,56.450001,14418900,54.21786
2014-10-24,56.799999,57.66,56.630001,57.610001,8555400,55.331992
2014-10-23,56.259998,57.07,56.189999,56.630001,11851100,54.390743
2014-10-22,55.23,55.860001,55.00,55.509998,12901700,53.315028
2014-10-21,54.57,55.279999,54.32,55.130001,17289900,52.950056
2014-10-20,54.220001,54.27,53.919998,54.049999,12064100,51.91276
2014-10-17,53.849998,54.630001,53.529999,54.02,19718100,51.883947
2014-10-16,54.009998,54.09,52.490002,53.43,21856200,51.317277
2014-10-15,55.369999,55.869999,54.290001,54.73,18785800,52.565871
2014-10-14,56.57,56.950001,55.73,56.330002,10935800,54.102607
2014-10-13,58.549999,58.549999,55.98,56.139999,14807700,53.920117
2014-10-10,59.310001,59.919998,58.66,58.66,11285200,56.340472
2014-10-09,60.00,60.509998,59.110001,59.209999,8595800,56.868723
2014-10-08,58.66,60.23,58.57,60.18,12318200,57.800369
2014-10-07,59.32,59.400002,58.450001,58.459999,9520100,56.14838
2014-10-06,60.169998,60.25,59.299999,59.580002,7114600,57.224095
2014-10-03,59.169998,60.099998,59.169998,59.900002,8641800,57.531442
2014-10-02,58.779999,59.060001,58.290001,58.849998,8109800,56.522958
2014-10-01,59.09,59.220001,58.50,58.709999,9088900,56.388494
2014-09-30,59.400002,59.98,59.25,59.279999,9247300,56.935955
2014-09-29,59.029999,59.720001,58.810001,59.41,8719200,57.060816
2014-09-26,59.720001,59.790001,58.549999,59.389999,10786200,57.041606
2014-09-25,60.279999,60.50,59.630001,59.639999,8691800,57.28172
2014-09-24,60.310001,60.540001,60.23,60.360001,11465600,57.973251
2014-09-23,60.150002,60.73,59.689999,60.279999,8012100,57.896413
2014-09-22,60.369999,60.98,60.259998,60.580002,9320500,58.184553
2014-09-19,60.75,60.889999,60.490002,60.490002,14480700,58.098112
2014-09-18,60.130001,60.34,59.82,60.310001,8004100,57.925229
2014-09-17,59.529999,60.009998,59.279999,59.880001,10271200,57.512232
2014-09-16,59.509998,60.060001,59.279999,59.990002,9045400,57.617883
2014-09-15,59.650002,59.990002,59.50,59.52,7738900,57.166467
2014-09-12,59.880001,60.130001,59.259998,59.549999,7021800,57.195279
2014-09-11,60.209999,60.439999,59.810001,60.099998,7785200,57.72353
2014-09-10,60.669998,60.869999,60.349998,60.759998,9212800,57.934831
2014-09-09,60.84,61.029999,60.470001,60.560001,7443700,57.744133
2014-09-08,61.220001,61.330002,60.830002,61.049999,8420400,58.211347
2014-09-05,60.419998,61.18,60.150002,61.18,10744200,58.335304
2014-09-04,60.57,61.00,59.919998,60.080002,10809000,57.286452
2014-09-03,60.119999,60.860001,60.060001,60.48,9096200,57.667851
2014-09-02,59.73,60.099998,59.669998,59.790001,6054500,57.009935
2014-08-29,60.419998,60.419998,59.830002,60.110001,5715800,57.315056
2014-08-28,59.889999,60.23,59.84,60.00,5241000,57.21017
2014-08-27,60.400002,60.580002,60.110001,60.279999,6546700,57.47715
2014-08-26,59.669998,60.400002,59.66,60.200001,9220600,57.400871
2014-08-25,59.34,59.869999,59.259998,59.73,5170800,56.952724
2014-08-22,59.040001,59.360001,58.900002,59.169998,5187600,56.418761
2014-08-21,59.400002,59.66,58.790001,58.849998,7646800,56.11364
2014-08-20,58.68,59.57,58.529999,59.48,7038400,56.714348
2014-08-19,58.849998,58.950001,58.34,58.91,7435000,56.170852
2014-08-18,58.799999,58.869999,58.349998,58.419998,9443900,55.703634
2014-08-15,58.799999,59.00,58.029999,58.610001,9046800,55.884802
2014-08-14,58.049999,58.790001,58.00,58.779999,7932300,56.046895
2014-08-13,57.389999,57.889999,57.16,57.849998,10670400,55.160137
2014-08-12,56.549999,57.139999,56.52,57.029999,7090200,54.378265
2014-08-11,56.700001,57.049999,56.459999,56.66,5499100,54.02547
2014-08-08,55.869999,56.610001,55.580002,56.549999,7081500,53.920585
2014-08-07,56.209999,56.560001,55.57,55.639999,7215500,53.052897
2014-08-06,55.880001,56.139999,55.720001,55.93,12275800,53.329414
2014-08-05,56.720001,56.970001,55.82,56.029999,9031200,53.424763
2014-08-04,56.950001,57.27,56.360001,57.060001,8649500,54.406873
2014-08-01,56.580002,57.119999,56.279999,56.799999,10141000,54.15896
2014-07-31,57.759998,58.07,56.720001,56.740002,10119000,54.101752
2014-07-30,58.580002,58.849998,57.610001,58.080002,8051800,55.379446
2014-07-29,58.82,59.279999,58.139999,58.580002,10328000,55.856198
2014-07-28,58.169998,58.34,57.849998,57.970001,8600700,55.27456
2014-07-25,58.130001,58.360001,57.919998,58.150002,5525100,55.446191
2014-07-24,58.32,58.50,57.919998,58.209999,10064200,55.503399
2014-07-23,58.299999,58.50,58.049999,58.110001,6292400,55.40805
2014-07-22,58.130001,58.880001,58.130001,58.43,6509200,55.713171
2014-07-21,57.889999,58.189999,57.709999,58.00,7095700,55.303164
2014-07-18,57.919998,58.43,57.619999,58.34,7432700,55.627355
2014-07-17,57.869999,58.240002,57.57,57.599998,6649700,54.921762
2014-07-16,57.939999,58.209999,57.73,58.150002,6805000,55.446191
2014-07-15,58.130001,58.400002,57.490002,57.91,10158100,55.217349
2014-07-14,58.619999,58.669998,58.060001,58.18,8379100,55.474795
2014-07-11,58.650002,58.740002,58.16,58.439999,6106800,55.722704
2014-07-10,58.279999,58.77,57.73,58.580002,5583700,55.856198
2014-07-09,58.450001,58.720001,58.18,58.549999,6938700,55.82759
2014-07-08,58.66,58.669998,57.91,58.169998,8270100,55.465258
2014-07-07,58.91,59.650002,58.490002,58.52,9276200,55.798986
2014-07-03,59.389999,59.450001,59.07,59.200001,5220100,56.447368
2014-07-02,58.470001,59.099998,58.369999,59.049999,6941000,56.304342
2014-07-01,57.700001,58.639999,57.48,58.509998,8838000,55.789449
2014-06-30,57.610001,58.200001,57.529999,57.849998,8735000,55.160137
2014-06-27,58.369999,58.52,57.48,57.529999,17285700,54.855017
2014-06-26,58.759998,58.77,58.25,58.529999,7238300,55.80852
2014-06-25,57.73,59.32,57.720001,58.860001,13274300,56.123177
2014-06-24,58.380001,58.759998,57.880001,57.919998,8158500,55.226882
2014-06-23,58.810001,58.98,58.41,58.50,7054400,55.779916
2014-06-20,58.610001,59.279999,58.439999,58.919998,14418000,56.180385
2014-06-19,58.419998,58.419998,58.099998,58.299999,6011900,55.589214
2014-06-18,58.029999,58.450001,57.810001,58.41,7837000,55.6941
2014-06-17,57.950001,58.220001,57.779999,58.060001,6266700,55.360376
2014-06-16,58.060001,58.380001,57.73,58.07,7731500,55.369909
2014-06-13,58.110001,58.650002,57.98,58.240002,8398500,55.532007
2014-06-12,58.279999,58.720001,58.060001,58.299999,9563900,55.589214
2014-06-11,58.52,59.029999,58.400002,58.810001,11696800,55.655962
2014-06-10,57.919998,58.50,57.919998,58.490002,7663700,55.353124
2014-06-09,57.490002,57.970001,57.240002,57.939999,8082900,54.832618
