Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,34.209999,34.34,33.919998,34.02,23025300,33.152622
2015-06-24,34.34,34.52,34.23,34.23,23080400,33.357267
2015-06-23,34.41,34.59,34.34,34.50,18452400,33.620384
2015-06-22,34.34,34.50,34.279999,34.310001,14041000,33.435229
2015-06-19,34.23,34.509998,34.18,34.18,28879000,33.308543
2015-06-18,34.080002,34.509998,34.049999,34.369999,24510800,33.493697
2015-06-17,34.049999,34.18,33.849998,33.98,20993500,33.113641
2015-06-16,34.060001,34.099998,33.810001,34.040001,20668900,33.172113
2015-06-15,34.060001,34.119999,33.860001,34.040001,20933600,33.172113
2015-06-12,34.299999,34.459999,34.099998,34.209999,21685500,33.337777
2015-06-11,34.32,34.57,34.259998,34.459999,20155500,33.581403
2015-06-10,34.080002,34.43,34.049999,34.310001,23674000,33.435229
2015-06-09,34.049999,34.130001,33.889999,34.009998,23211100,33.142875
2015-06-08,33.970001,34.16,33.919998,33.98,17670300,33.113641
2015-06-05,34.189999,34.279999,33.93,34.09,23067800,33.220837
2015-06-04,34.200001,34.560001,34.110001,34.240002,20659100,33.367014
2015-06-03,34.549999,34.66,34.279999,34.41,17201200,33.532678
2015-06-02,34.639999,34.66,34.349998,34.490002,18666200,33.61064
2015-06-01,34.77,34.919998,34.529999,34.560001,27551600,33.678855
2015-05-29,34.48,34.990002,34.41,34.75,50083300,33.86401
2015-05-28,34.459999,34.529999,34.27,34.439999,15817200,33.561912
2015-05-27,34.209999,34.470001,34.07,34.299999,22041400,33.425482
2015-05-26,34.18,34.34,34.029999,34.110001,18863600,33.240328
2015-05-22,34.32,34.490002,34.23,34.279999,12973500,33.405992
2015-05-21,34.23,34.490002,34.209999,34.360001,18112200,33.483954
2015-05-20,34.299999,34.490002,34.27,34.299999,15316900,33.425482
2015-05-19,33.869999,34.389999,33.84,34.209999,20854700,33.337777
2015-05-18,33.98,34.060001,33.900002,33.98,24619200,33.113641
2015-05-15,34.00,34.060001,33.919998,33.990002,16886800,33.123388
2015-05-14,33.709999,33.990002,33.66,33.939999,17894500,33.07466
2015-05-13,33.77,33.799999,33.48,33.529999,23762500,32.675114
2015-05-12,33.810001,33.959999,33.720001,33.779999,17889900,32.91874
2015-05-11,34.09,34.259998,33.939999,33.959999,26469500,33.094151
2015-05-08,33.810001,34.150002,33.799999,34.02,20411800,33.152622
2015-05-07,33.439999,33.75,33.330002,33.580002,21508500,32.723842
2015-05-06,33.75,33.900002,33.209999,33.459999,26859500,32.606899
2015-05-05,34.369999,34.43,34.009998,34.119999,22382200,32.977208
2015-05-04,34.110001,34.509998,34.049999,34.32,23590400,33.17051
2015-05-01,33.860001,34.209999,33.860001,34.080002,21543400,32.938551
2015-04-30,34.110001,34.23,33.709999,33.93,27709100,32.793573
2015-04-29,34.169998,34.459999,33.950001,34.290001,37545400,33.141516
2015-04-28,34.740002,34.880001,34.150002,34.48,46166800,33.325151
2015-04-27,35.34,35.459999,34.419998,34.59,42492100,33.431468
2015-04-24,35.200001,35.400002,35.049999,35.27,22801300,34.088692
2015-04-23,34.889999,35.400002,34.82,35.360001,22705900,34.175678
2015-04-22,34.82,35.09,34.799999,34.93,14566300,33.76008
2015-04-21,35.099998,35.400002,34.799999,34.889999,22065400,33.721419
2015-04-20,35.040001,35.240002,34.939999,35.009998,22402800,33.837399
2015-04-17,35.00,35.07,34.779999,35.040001,28715000,33.866396
2015-04-16,35.07,35.290001,35.02,35.189999,19580400,34.01137
2015-04-15,35.400002,35.470001,35.119999,35.209999,29576100,34.030701
2015-04-14,35.049999,35.310001,34.91,35.029999,15981700,33.856729
2015-04-13,35.349998,35.529999,35.009998,35.09,34303200,33.914721
2015-04-10,34.919998,35.470001,34.900002,35.439999,24353700,34.252997
2015-04-09,34.639999,35.060001,34.380001,35.029999,29283200,33.856729
2015-04-08,34.509998,34.84,34.419998,34.639999,22974500,33.479792
2015-04-07,34.630001,34.889999,34.509998,34.540001,14331200,33.383143
2015-04-06,34.419998,34.810001,34.23,34.48,21480500,33.325151
2015-04-02,34.419998,34.630001,34.220001,34.380001,25111800,33.228502
2015-04-01,34.84,34.84,34.110001,34.330002,32242900,33.180177
2015-03-31,34.889999,35.130001,34.759998,34.790001,26506600,33.62477
2015-03-30,34.599998,35.220001,34.549999,35.00,25512700,33.827735
2015-03-27,34.439999,34.599998,34.23,34.529999,22840400,33.373476
2015-03-26,34.110001,34.400002,33.950001,34.16,24826900,33.015869
2015-03-25,34.610001,35.00,34.27,34.299999,29206100,33.15118
2015-03-24,34.939999,35.00,34.50,34.52,33163100,33.363812
2015-03-23,34.509998,35.450001,34.490002,35.049999,50806000,33.87606
2015-03-20,34.130001,34.470001,33.98,34.25,59160700,33.102855
2015-03-19,34.279999,34.380001,34.07,34.150002,20437400,33.006206
2015-03-18,34.029999,34.50,33.75,34.380001,33133900,33.228502
2015-03-17,34.119999,34.299999,33.939999,34.169998,20632600,33.025533
2015-03-16,34.080002,34.560001,33.959999,34.439999,29047100,33.28649
2015-03-13,33.919998,34.00,33.700001,34.00,28080500,32.861228
2015-03-12,33.810001,34.060001,33.779999,34.00,28177500,32.861228
2015-03-11,33.98,34.099998,33.630001,33.630001,25613700,32.503622
2015-03-10,33.830002,34.130001,33.66,33.779999,38277700,32.648596
2015-03-09,33.869999,34.18,33.66,34.029999,31174600,32.890222
2015-03-06,34.25,34.459999,33.75,33.970001,39924600,32.832234
2015-03-05,34.73,34.810001,34.400002,34.470001,23451000,33.315488
2015-03-04,34.490002,34.77,34.259998,34.639999,19387700,33.479792
2015-03-03,34.75,34.889999,34.41,34.560001,24045200,33.402474
2015-03-02,34.32,34.799999,34.060001,34.77,21352000,33.605439
2015-02-27,34.439999,34.66,34.290001,34.32,24388900,33.17051
2015-02-26,34.470001,34.720001,34.380001,34.59,19902800,33.431468
2015-02-25,34.25,34.790001,33.93,34.66,37220000,33.499123
2015-02-24,34.220001,34.34,34.080002,34.34,19357500,33.189841
2015-02-23,34.110001,34.52,34.060001,34.389999,23134600,33.238165
2015-02-20,34.27,34.580002,34.099998,34.560001,26285600,33.402474
2015-02-19,34.330002,34.470001,34.110001,34.41,26658400,33.257496
2015-02-18,34.580002,34.580002,34.240002,34.48,21626200,33.325151
2015-02-17,34.540001,34.84,34.470001,34.580002,22867200,33.421804
2015-02-13,34.700001,34.950001,34.509998,34.639999,23389600,33.479792
2015-02-12,34.279999,34.970001,34.23,34.869999,43656800,33.702088
2015-02-11,34.00,34.509998,34.00,34.25,39444600,33.102855
2015-02-10,33.48,34.220001,33.41,34.150002,59424400,33.006206
2015-02-09,32.98,33.360001,32.849998,33.07,30584800,31.962377
2015-02-06,32.959999,33.419998,32.73,33.169998,34639800,32.059026
2015-02-05,33.040001,33.200001,32.599998,32.990002,59443700,31.885058
2015-02-04,31.969999,32.27,31.719999,32.07,36690100,30.99587
2015-02-03,31.84,32.16,31.459999,32.02,33003100,30.676924
2015-02-02,31.440001,31.65,31.02,31.65,23292200,30.322443
2015-01-30,31.67,31.799999,31.200001,31.25,43070800,29.939221
2015-01-29,31.91,31.959999,31.540001,31.83,29161200,30.494893
2015-01-28,32.57,33.139999,31.51,31.950001,32044100,30.609861
2015-01-27,32.34,33.349998,32.299999,32.599998,40543000,31.232594
2015-01-26,32.470001,32.849998,32.169998,32.799999,26836400,31.424206
2015-01-23,32.869999,32.900002,32.43,32.450001,25975900,31.088888
2015-01-22,32.669998,32.830002,32.049999,32.810001,29780900,31.433788
2015-01-21,32.919998,33.50,32.560001,32.639999,33233200,31.270917
2015-01-20,32.970001,33.110001,32.540001,33.099998,42172100,31.711622
2015-01-16,32.290001,32.82,32.259998,32.799999,23858300,31.424206
2015-01-15,32.48,32.77,32.25,32.400002,25625800,31.040986
2015-01-14,32.209999,32.720001,32.130001,32.48,30646800,31.117629
2015-01-13,32.880001,33.23,32.119999,32.439999,34145700,31.079305
2015-01-12,32.669998,32.880001,32.610001,32.77,23593800,31.395465
2015-01-09,32.48,32.700001,32.419998,32.650002,24746700,31.2805
2015-01-08,32.34,32.639999,32.220001,32.50,46650400,31.13679
2015-01-07,31.719999,31.870001,31.58,31.85,19211400,30.514055
2015-01-06,31.27,31.860001,31.120001,31.42,27958900,30.102091
2015-01-05,31.35,31.41,31.01,31.16,23516500,29.852996
2015-01-02,31.27,31.780001,31.219999,31.33,15532800,30.015866
2014-12-31,31.18,31.700001,31.139999,31.15,14930000,29.843415
2014-12-30,31.280001,31.49,31.24,31.379999,11033200,30.063768
2014-12-29,31.459999,31.620001,31.379999,31.389999,12675500,30.073348
2014-12-26,31.50,31.84,31.299999,31.65,8606400,30.322443
2014-12-24,31.440001,31.65,31.40,31.42,10823000,30.102091
2014-12-23,32.18,32.23,30.77,31.450001,34796500,30.130833
2014-12-22,31.860001,32.119999,31.620001,32.09,18395000,30.743988
2014-12-19,31.91,32.09,31.610001,31.940001,44949800,30.60028
2014-12-18,31.52,32.00,31.42,31.969999,35927000,30.62902
2014-12-17,30.700001,31.35,30.58,31.120001,24657000,29.814675
2014-12-16,30.83,31.559999,30.639999,30.67,23675700,29.383549
2014-12-15,31.129999,31.15,30.690001,30.860001,31734600,29.56558
2014-12-12,31.34,31.440001,30.860001,30.950001,27514300,29.651805
2014-12-11,31.860001,33.119999,31.51,31.65,26365200,30.322443
2014-12-10,32.00,32.169998,31.75,31.860001,30217200,30.523635
2014-12-09,31.549999,32.009998,31.450001,31.950001,26384400,30.609861
2014-12-08,31.780001,32.220001,31.76,31.969999,26867200,30.62902
2014-12-05,31.65,32.150002,31.60,31.99,24854300,30.648182
2014-12-04,31.559999,31.82,31.35,31.67,19076300,30.341604
2014-12-03,31.50,31.780001,31.309999,31.75,31455600,30.418249
2014-12-02,31.440001,31.620001,31.280001,31.57,25356400,30.245799
2014-12-01,30.879999,31.51,30.879999,31.26,22951400,29.948802
2014-11-28,31.129999,31.639999,31.059999,31.15,20278700,29.843415
2014-11-26,30.65,31.120001,30.59,31.10,27476000,29.795513
2014-11-25,30.209999,30.66,30.18,30.469999,25506900,29.191938
2014-11-24,30.530001,30.629999,30.120001,30.219999,32752600,28.952424
2014-11-21,30.75,30.780001,30.200001,30.450001,27597800,29.172778
2014-11-20,30.33,30.49,30.25,30.440001,16476900,29.163197
2014-11-19,30.42,30.559999,30.280001,30.440001,15876500,29.163197
2014-11-18,30.49,30.68,30.299999,30.59,20235200,29.306905
2014-11-17,29.91,30.41,29.879999,30.32,26236500,29.04823
2014-11-14,30.379999,30.559999,30.219999,30.34,18132900,29.067391
2014-11-13,30.52,30.620001,30.26,30.42,14351500,29.144036
2014-11-12,30.23,30.540001,30.23,30.42,23469600,29.144036
2014-11-11,30.18,30.40,30.10,30.32,15729800,29.04823
2014-11-10,29.959999,30.280001,29.809999,30.200001,22840400,28.933264
2014-11-07,30.129999,30.129999,29.76,29.92,17268000,28.665008
2014-11-06,30.08,30.26,29.969999,30.040001,16517400,28.779975
2014-11-05,30.370001,30.41,29.950001,30.040001,19808500,28.779975
2014-11-04,30.139999,30.299999,29.870001,30.280001,24386100,28.760815
2014-11-03,29.90,30.200001,29.860001,30.190001,21734700,28.67533
2014-10-31,30.01,30.200001,29.809999,29.950001,25195200,28.447372
2014-10-30,29.389999,29.98,29.389999,29.84,21097200,28.34289
2014-10-29,29.15,29.629999,29.040001,29.49,27338700,28.010449
2014-10-28,29.17,29.299999,28.860001,29.09,32382400,27.630518
2014-10-27,29.09,29.209999,28.950001,29.030001,22967100,27.573529
2014-10-24,28.799999,29.27,28.709999,29.110001,28424900,27.649515
2014-10-23,28.65,28.870001,28.57,28.60,30775100,27.165102
2014-10-22,28.25,28.49,28.01,28.299999,30788600,26.880153
2014-10-21,28.120001,28.52,28.00,28.280001,36483600,26.861158
2014-10-20,27.870001,27.969999,27.60,27.93,38925400,26.528717
2014-10-17,27.809999,28.01,27.629999,27.83,32572800,26.433734
2014-10-16,27.870001,28.01,27.51,27.700001,37802500,26.310257
2014-10-15,28.190001,28.299999,27.559999,28.190001,41183700,26.775673
2014-10-14,28.639999,28.799999,28.40,28.459999,23260400,27.032125
2014-10-13,29.16,29.290001,28.42,28.469999,34089400,27.041624
2014-10-10,29.110001,29.469999,29.00,29.129999,32065300,27.668511
2014-10-09,29.40,29.440001,28.93,28.99,22839100,27.535535
2014-10-08,28.809999,29.389999,28.540001,29.379999,29529100,27.905968
2014-10-07,29.030001,29.120001,28.790001,28.790001,24686600,27.34557
2014-10-06,29.35,29.41,29.01,29.17,16506300,27.706505
2014-10-03,29.290001,29.309999,29.00,29.219999,24077900,27.753995
2014-10-02,29.16,29.290001,28.889999,29.059999,28202000,27.602023
2014-10-01,29.370001,29.41,29.02,29.15,35887900,27.687508
2014-09-30,29.77,29.99,29.549999,29.57,25660500,28.086436
2014-09-29,29.67,29.84,29.57,29.77,19969800,28.276402
2014-09-26,29.969999,29.98,29.559999,29.719999,23789600,28.22891
2014-09-25,30.33,30.370001,29.969999,29.98,22601600,28.475865
2014-09-24,30.110001,30.450001,30.07,30.309999,22080500,28.789309
2014-09-23,29.83,30.23,29.50,30.049999,29182600,28.542353
2014-09-22,30.26,30.370001,29.98,30.18,24880200,28.665832
2014-09-19,30.76,30.84,30.26,30.40,35022200,28.874793
2014-09-18,30.41,30.719999,30.34,30.58,26425800,29.045763
2014-09-17,30.190001,30.469999,30.10,30.35,26216500,28.827303
2014-09-16,29.950001,30.120001,29.75,30.049999,19603600,28.542353
2014-09-15,29.440001,29.92,29.379999,29.92,24320600,28.418876
2014-09-12,29.469999,29.60,29.34,29.43,18226100,27.95346
2014-09-11,29.389999,29.639999,29.280001,29.629999,18622900,28.143425
2014-09-10,29.25,29.530001,29.16,29.440001,19433400,27.962959
2014-09-09,29.42,29.440001,29.01,29.23,21640000,27.763494
2014-09-08,29.58,29.65,29.299999,29.40,14627100,27.924965
2014-09-05,29.299999,29.66,29.209999,29.65,17570100,28.162422
2014-09-04,29.530001,29.549999,29.299999,29.370001,22374100,27.896471
2014-09-03,29.450001,29.530001,29.23,29.40,21118100,27.924965
2014-09-02,29.209999,29.41,29.16,29.26,20718900,27.791989
2014-08-29,29.459999,29.49,29.290001,29.389999,16784500,27.915466
2014-08-28,29.43,29.67,29.360001,29.379999,20604000,27.905968
2014-08-27,29.469999,29.57,29.370001,29.49,23188500,28.010449
2014-08-26,29.030001,29.309999,28.959999,29.209999,17192400,27.744497
2014-08-25,28.93,29.09,28.91,28.91,16920000,27.459549
2014-08-22,28.860001,28.98,28.82,28.92,16348800,27.469047
2014-08-21,28.92,28.99,28.74,28.82,24371500,27.374064
2014-08-20,28.83,28.98,28.74,28.889999,15032900,27.440552
2014-08-19,28.969999,29.030001,28.690001,28.940001,18851400,27.488044
2014-08-18,28.75,28.940001,28.690001,28.84,22969600,27.393061
2014-08-15,28.860001,28.90,28.41,28.639999,21736700,27.203095
2014-08-14,28.26,28.790001,28.17,28.73,19995000,27.288579
2014-08-13,28.25,28.440001,28.18,28.209999,17455300,26.794668
2014-08-12,28.26,28.360001,28.030001,28.08,20432900,26.671191
2014-08-11,28.530001,28.59,28.190001,28.25,22055800,26.832662
2014-08-08,28.08,28.40,27.870001,28.34,30110300,26.918147
2014-08-07,28.440001,28.440001,27.92,28.040001,30515300,26.633199
2014-08-06,28.299999,28.389999,28.09,28.280001,23380200,26.861158
2014-08-05,28.58,28.709999,28.290001,28.41,27686500,26.984634
2014-08-04,28.950001,28.959999,28.60,28.75,24144700,27.307576
2014-08-01,28.700001,29.10,28.690001,28.860001,31341600,27.412058
2014-07-31,29.26,29.32,28.700001,28.700001,38348200,27.260086
2014-07-30,29.51,29.540001,29.030001,29.26,33990600,27.791989
2014-07-29,30.33,30.49,29.690001,29.73,37913600,27.991452
2014-07-28,29.790001,30.17,29.780001,30.10,27288700,28.339816
2014-07-25,30.32,30.35,30.08,30.190001,14501500,28.424553
2014-07-24,30.370001,30.57,30.32,30.34,14839000,28.565781
2014-07-23,30.690001,30.690001,30.32,30.389999,21115400,28.612857
2014-07-22,30.549999,30.709999,30.40,30.49,18742300,28.707009
2014-07-21,30.43,30.639999,30.299999,30.35,22763400,28.575197
2014-07-18,30.530001,30.75,30.34,30.73,24403200,28.932974
2014-07-17,30.799999,31.309999,30.52,30.549999,32682200,28.7635
2014-07-16,30.51,30.969999,30.370001,30.959999,35413300,29.149524
2014-07-15,30.200001,30.620001,30.200001,30.41,30361000,28.631688
2014-07-14,30.190001,30.33,30.10,30.24,20483700,28.471629
2014-07-11,30.040001,30.120001,29.799999,30.07,18359500,28.31157
2014-07-10,29.76,30.040001,29.58,30.00,20114200,28.245664
2014-07-09,30.120001,30.200001,29.90,30.049999,20679300,28.292739
2014-07-08,30.48,30.49,30.02,30.15,22440400,28.386892
2014-07-07,30.49,30.629999,30.379999,30.49,17593400,28.707009
2014-07-03,30.610001,30.639999,30.290001,30.530001,14852900,28.744671
2014-07-02,30.059999,30.42,30.00,30.370001,18501700,28.594028
2014-07-01,29.610001,30.219999,29.59,30.08,25600200,28.320985
2014-06-30,29.76,29.84,29.620001,29.68,20566300,27.944377
2014-06-27,29.67,29.75,29.48,29.67,30672500,27.934961
2014-06-26,29.719999,29.790001,29.48,29.59,19472200,27.85964
2014-06-25,29.15,29.84,29.15,29.799999,31518000,28.057359
2014-06-24,29.43,29.48,29.299999,29.299999,23354100,27.586597
2014-06-23,29.809999,29.85,29.33,29.450001,25188500,27.727827
2014-06-20,29.74,29.92,29.629999,29.780001,31303000,28.038529
2014-06-19,29.700001,29.709999,29.50,29.59,20307900,27.85964
2014-06-18,29.530001,29.709999,29.34,29.709999,19338200,27.972621
2014-06-17,29.58,29.620001,29.440001,29.48,18283400,27.756072
2014-06-16,29.50,29.709999,29.32,29.610001,25028500,27.878471
2014-06-13,29.459999,29.60,29.360001,29.530001,19604300,27.803149
2014-06-12,29.379999,29.59,29.35,29.450001,24118100,27.727827
2014-06-11,29.459999,29.549999,29.379999,29.43,18743500,27.708996
2014-06-10,29.34,29.50,29.25,29.50,18212300,27.774903
2014-06-09,29.379999,29.43,29.200001,29.35,24414500,27.633675
2014-06-06,29.809999,29.870001,29.34,29.42,26817100,27.699581
2014-06-05,29.690001,29.790001,29.48,29.76,19357600,28.019699
2014-06-04,29.610001,29.74,29.52,29.639999,23406800,27.906715
2014-06-03,29.77,29.82,29.549999,29.59,24199900,27.85964
