Date,Open,High,Low,Close,Volume,Adj Close
2015-07-16,59.16,60.00,58.919998,59.77,6469900,58.62732
2015-07-15,59.759998,59.790001,58.810001,59.00,4419800,57.872041
2015-07-14,59.41,59.650002,59.02,59.43,3476500,58.29382
2015-07-13,58.880001,59.830002,58.75,59.509998,6047800,58.372289
2015-07-10,58.380001,58.66,57.91,58.25,4910100,57.136379
2015-07-09,59.099998,59.150002,57.869999,57.900002,6661900,56.793072
2015-07-08,58.790001,58.799999,58.060001,58.16,5544900,57.0481
2015-07-07,59.82,60.040001,58.919998,59.099998,8859700,57.970128
2015-07-06,59.57,60.240002,59.07,60.00,8139700,58.852923
2015-07-02,61.09,61.209999,59.810001,59.990002,12006300,58.843116
2015-07-01,61.630001,61.93,61.290001,61.43,5796500,60.255585
2015-06-30,64.26,64.669998,63.629997,63.949997,7601800,59.570185
2015-06-29,64.759996,65.549999,63.549997,63.639999,8092900,59.281417
2015-06-26,66.379999,66.689997,65.559997,65.599998,10638500,61.107179
2015-06-25,66.549997,66.759999,66.119998,66.15,5660900,61.619514
2015-06-24,68.200001,68.329995,66.139998,66.199998,10266600,61.666087
2015-06-23,69.679995,70.079995,68.489995,68.499997,7114800,63.808564
2015-06-22,69.939999,70.199996,69.630001,69.990001,3201200,65.19652
2015-06-19,69.969997,70.169998,69.659999,69.839995,5323800,65.056788
2015-06-18,69.489997,70.550002,69.339998,70.150002,3903600,65.345562
2015-06-17,69.409997,69.809997,69.049996,69.489997,3594300,64.73076
2015-06-16,69.000002,69.459999,68.800002,69.35,2876900,64.600352
2015-06-15,68.859998,69.169996,68.299997,69.049996,3850000,64.320894
2015-06-12,69.449997,69.830001,68.79,69.120002,2888400,64.386106
2015-06-11,69.659999,70.22,69.659999,69.759995,2663900,64.982267
2015-06-10,69.199994,70.110001,69.19,69.689997,3069100,64.917063
2015-06-09,69.519995,69.959995,69.179998,69.209996,4301200,64.469936
2015-06-08,69.000002,69.619999,68.849996,69.410005,3568400,64.656246
2015-06-05,69.689997,69.790001,69.03,69.07,4877500,64.339528
2015-06-04,70.709994,70.929999,69.550001,69.689997,5937800,64.917063
2015-06-03,71.699993,71.779994,71.209999,71.269995,5510200,66.38885
2015-06-02,71.510003,71.779994,70.870002,71.269995,13180900,66.38885
2015-06-01,71.379993,71.900002,70.910002,71.639997,4079500,66.733511
2015-05-29,71.239997,71.480005,70.879996,71.009999,5839200,66.14666
2015-05-28,70.50,71.500001,70.50,71.439997,3687900,66.547209
2015-05-27,70.719996,71.180001,70.529998,70.78,4213200,65.932414
2015-05-26,70.709994,70.879996,70.110001,70.749994,4348300,65.904463
2015-05-22,70.910002,71.110003,70.639996,70.790002,2722600,65.941731
2015-05-21,70.62,71.099993,70.430002,70.980001,4080700,66.118716
2015-05-20,71.439997,71.439997,70.50,70.66,4763100,65.820632
2015-05-19,70.18,71.379993,70.139999,71.249999,5837300,66.370223
2015-05-18,70.30,70.42,69.919995,69.989993,5651300,65.196513
2015-05-15,69.819999,70.749994,69.669993,70.249998,10306000,65.43871
2015-05-14,69.999995,70.809998,69.550001,69.669993,16050200,64.898429
2015-05-13,69.870001,70.749994,69.279994,69.329996,35649200,64.581718
2015-05-12,74.839994,75.129996,74.229999,74.849996,6382300,69.267218
2015-05-11,75.050004,75.519994,74.819998,75.400002,6156900,69.776202
2015-05-08,74.249995,75.360002,74.149999,75.279994,6905900,69.665145
2015-05-07,72.499995,73.429998,72.279998,73.330002,3849100,67.860595
2015-05-06,73.339996,73.809994,72.269996,72.719999,3979100,67.29609
2015-05-05,73.620004,74.109999,72.359998,72.789997,3865700,67.360867
2015-05-04,74.300005,74.599993,73.940004,74.029999,2880100,68.508382
2015-05-01,73.970002,74.480001,73.819996,74.040001,3244500,68.517638
2015-04-30,74.080001,74.249995,72.959999,73.199991,3705600,67.740282
2015-04-29,74.389999,74.749999,73.989998,74.179997,4952700,68.647192
2015-04-28,75.360002,75.800003,74.699997,74.819998,6501300,69.239458
2015-04-27,71.820002,75.529996,71.699993,74.809996,13283700,69.230202
2015-04-24,71.309995,71.540001,70.830002,71.519997,3960600,66.185592
2015-04-23,71.480005,71.569999,70.760004,70.790002,4964900,65.510044
2015-04-22,70.649998,71.559997,69.730005,71.439997,6013900,66.111559
2015-04-21,72.300002,72.829997,70.42,70.689998,8152200,65.417499
2015-04-20,71.959998,72.879999,71.940002,72.839991,6606000,67.407132
2015-04-17,71.599997,71.949996,71.230003,71.550003,4221300,66.21336
2015-04-16,71.89,72.679999,71.599997,72.25,3460900,66.861147
2015-04-15,72.279998,72.749997,72.01,72.099994,3560100,66.722329
2015-04-14,71.999998,72.439998,71.629995,72.260002,2100000,66.870403
2015-04-13,72.230004,72.580003,71.860002,71.959998,2598800,66.592774
2015-04-10,71.999998,72.25,71.669995,72.230004,2402200,66.842642
2015-04-09,71.830004,72.419994,71.649999,71.93,2339200,66.565014
2015-04-08,71.949996,72.300002,71.190003,71.739994,2909000,66.389179
2015-04-07,71.989996,72.859995,71.599997,71.669995,3838900,66.324402
2015-04-06,70.639996,72.139994,70.62,71.999998,5707600,66.629791
2015-04-02,71.009999,71.649999,70.709994,71.389995,9335500,66.065286
2015-04-01,71.540001,71.609999,70.58,70.980001,5584900,65.685871
2015-03-31,72.21,72.339994,71.359997,71.470003,5004500,66.139327
2015-03-30,72.05,73.199991,72.05,72.580003,4290100,67.166535
2015-03-27,71.749996,72.33,71.550003,71.649999,4369200,66.305898
2015-03-26,71.709996,72.039998,71.260001,71.759998,4849900,66.407691
2015-03-25,73.779996,74.010003,72.019994,72.029996,5342000,66.657552
2015-03-24,74.109999,74.559993,73.589998,73.60,4204500,68.110455
2015-03-23,74.059997,74.959994,73.869998,74.419997,4522500,68.869292
2015-03-20,74.339997,74.919994,74.000001,74.339997,8932300,68.795258
2015-03-19,75.800003,75.910001,74.469999,74.509999,6296400,68.952581
2015-03-18,74.229999,76.249997,73.769994,76.009997,8948500,70.3407
2015-03-17,76.059999,76.46,74.309999,74.680001,17346700,69.109903
2015-03-16,78.789997,79.230005,76.90,77.069994,16757300,71.321636
2015-03-13,80.160001,80.650003,79.469998,80.499997,9376100,74.495807
2015-03-12,79.449994,80.410003,79.199991,80.400001,8252900,74.40327
2015-03-11,78.629997,79.370002,78.419994,79.290001,7944000,73.376061
2015-03-10,77.540001,78.779995,77.540001,78.769993,8182500,72.894838
2015-03-09,78.139994,78.629997,77.940002,78.57,9484800,72.709762
2015-03-06,76.989994,78.17,76.430002,78.139994,7960200,72.311828
2015-03-05,78.269996,78.379994,77.779993,78.319998,3855100,72.478406
2015-03-04,77.980002,78.349996,77.609999,78.119998,3284700,72.293323
2015-03-03,77.89,78.349996,77.669995,78.069996,4234500,72.247051
2015-03-02,77.85,78.559998,77.540001,78.489992,3436500,72.635721
2015-02-27,77.689999,78.079998,77.480005,77.85,3786800,72.043463
2015-02-26,77.769991,78.180002,77.689999,78.029996,2626600,72.210034
2015-02-25,77.940002,78.079998,77.460001,77.900002,3625000,72.089736
2015-02-24,77.389995,78.139994,77.209999,77.900002,3521800,72.089736
2015-02-23,76.449998,77.489999,76.259999,77.460001,3585100,71.682553
2015-02-20,75.999995,76.689998,75.259998,76.669994,4090700,70.95147
2015-02-19,75.839995,76.449998,75.739999,76.080003,2375000,70.405484
2015-02-18,76.049997,76.339992,75.710001,76.309994,2375600,70.61832
2015-02-17,75.760003,76.550002,75.599995,76.430002,2913700,70.729378
2015-02-13,76.089997,76.66,75.999995,76.179999,2405900,70.498022
2015-02-12,75.529996,76.319996,75.459998,76.289997,3418200,70.599816
2015-02-11,75.410004,75.649997,74.749999,75.249996,3199100,69.637384
2015-02-10,75.959995,76.219999,75.299998,75.979999,3683100,69.878002
2015-02-09,75.499998,76.249997,75.219998,75.720003,4440500,69.638886
2015-02-06,75.800003,76.449998,75.499998,76.099999,5010900,69.988364
2015-02-05,74.179997,76.049997,73.829998,75.999995,8058700,69.896392
2015-02-04,73.24,74.160001,73.010001,73.739996,5209400,67.817895
2015-02-03,72.21,73.869998,72.05,73.330002,5129000,67.440827
2015-02-02,71.559997,71.789996,70.510002,71.609999,4504200,65.858959
2015-01-30,72.089992,72.789997,71.140001,71.209999,5720800,65.491083
2015-01-29,71.049999,72.900003,70.959997,72.709997,5591300,66.870615
2015-01-28,72.230004,73.129993,71.589995,71.709996,4471100,65.950924
2015-01-27,71.989996,73.839992,71.500001,73.179995,5657900,67.302868
2015-01-26,73.970002,74.449995,73.379996,74.109999,2949900,68.158182
2015-01-23,74.859998,74.949992,73.549998,73.789998,3672700,67.863881
2015-01-22,74.499997,75.15,73.809994,75.089996,3077900,69.059475
2015-01-21,74.089995,74.529995,73.519992,74.179997,3134600,68.222558
2015-01-20,75.169996,75.169996,73.370002,74.360001,3352100,68.388106
2015-01-16,73.44,74.360001,72.839991,74.249995,4019600,68.286935
2015-01-15,72.949997,74.099997,72.819995,73.149997,5413900,67.275279
2015-01-14,72.869997,73.119999,72.029996,72.949997,3382300,67.091341
2015-01-13,74.849996,75.689997,72.610001,73.139995,6166800,67.26608
2015-01-12,74.179997,74.899998,72.940003,74.410003,6508000,68.434093
2015-01-09,75.529996,75.769997,73.179995,73.499996,7330500,67.597169
2015-01-08,72.869997,74.969996,72.869997,74.529995,5403000,68.544448
2015-01-07,71.329999,72.359998,71.079997,72.309996,4601000,66.502739
2015-01-06,71.349995,72.069996,70.190002,70.889998,5722900,65.196782
2015-01-05,73.499996,73.64,71.439997,71.719998,4991700,65.960123
2015-01-02,73.839992,74.109999,73.260004,73.709998,3217300,67.790306
2014-12-31,74.979998,75.299998,73.859996,73.940004,2010500,68.00184
2014-12-30,74.459997,74.979998,74.419997,74.589991,1751100,68.599626
2014-12-29,74.919994,75.129996,74.379997,74.83,2097800,68.820359
2014-12-26,74.929996,75.480002,74.809996,75.129996,1895100,69.096263
2014-12-24,75.319994,75.379998,74.769996,74.79,1285600,68.783572
2014-12-23,74.249995,75.819999,74.249995,75.19,3575500,69.151448
2014-12-22,72.809993,74.219997,72.339994,74.139997,4029300,68.185771
2014-12-19,72.519999,73.80,71.97,73.290002,7374100,67.404039
2014-12-18,71.059993,72.25,70.66,72.230004,4305400,66.429171
2014-12-17,69.03,70.339992,68.730004,70.26,3862700,64.617379
2014-12-16,69.010004,70.440004,68.539997,68.619997,3341700,63.109086
2014-12-15,69.400003,69.870001,68.899998,69.269992,4355600,63.706879
2014-12-12,71.069995,71.140001,69.309992,69.35,4402900,63.780462
2014-12-11,71.559997,72.459994,71.389995,71.629995,2730300,65.877349
2014-12-10,72.089992,72.180002,70.980001,71.230003,3686600,65.50948
2014-12-09,72.300002,72.940003,71.799998,72.159998,3945600,66.364787
2014-12-08,73.059995,73.159999,72.269996,72.679999,3794200,66.843026
2014-12-05,72.530001,73.529994,72.499995,73.069997,3532500,67.201704
2014-12-04,72.109996,72.580003,71.719998,72.37,3011100,66.557924
2014-12-03,71.470003,72.29,71.220001,72.25,3331500,66.447561
2014-12-02,71.279997,71.769992,71.039997,71.69,2513000,65.932534
2014-12-01,71.319997,71.379993,70.480004,71.079997,3212400,65.371521
2014-11-28,71.550003,72.019994,71.230003,71.399997,2247300,65.665822
2014-11-26,71.739994,71.789996,71.059993,71.470003,2784300,65.730206
2014-11-25,72.139994,72.149996,71.460001,71.679997,3512300,65.923336
2014-11-24,72.119998,72.21,71.470003,72.149996,3249100,66.355588
2014-11-21,72.099994,72.709997,71.999998,72.149996,3466100,66.355588
2014-11-20,70.749994,71.489999,70.62,71.429995,2204400,65.693411
2014-11-19,71.220001,71.409999,70.910002,71.249999,2125600,65.52787
2014-11-18,70.559996,71.369999,70.329998,71.160005,2691600,65.445104
2014-11-17,70.369998,70.709994,70.209998,70.470002,2366600,64.810515
2014-11-14,70.54,71.249999,70.50,70.800004,3208800,65.114015
2014-11-13,70.719996,71.209999,70.22,70.550002,3235300,64.884091
2014-11-12,70.339992,70.54,69.959995,70.480004,2890500,64.819714
2014-11-11,70.669994,70.969999,70.629994,70.809998,2747300,64.690953
2014-11-10,70.099999,70.800004,70.029993,70.729998,2669400,64.617866
2014-11-07,70.110001,70.510002,69.939999,70.410006,4291200,64.325526
2014-11-06,69.699999,70.599996,69.619999,70.120003,4628000,64.060584
2014-11-05,68.79,69.830001,68.680002,69.809997,3790900,63.777367
2014-11-04,69.050004,69.319994,68.199993,68.509999,4343000,62.589709
2014-11-03,69.15,69.400003,68.269991,68.879994,4319500,62.92773
2014-10-31,68.410003,69.179998,68.109999,69.15,6257800,63.174404
2014-10-30,66.650001,67.80,66.510001,67.660004,6711500,61.813166
2014-10-29,67.940005,67.949999,66.219998,66.800003,15325200,61.027482
2014-10-28,68.569995,68.899998,67.330002,67.949999,6860100,62.0781
2014-10-27,68.680002,68.819998,67.669998,67.879993,7778400,62.014144
2014-10-24,68.760002,69.169996,68.139997,69.000002,4783600,63.037368
2014-10-23,69.160002,69.279994,68.249995,68.589991,7036900,62.662788
2014-10-22,69.419999,69.939999,68.63,68.650004,5576000,62.717614
2014-10-21,68.269991,68.859998,68.080001,68.819998,6667500,62.872919
2014-10-20,67.010001,67.929995,66.949993,67.809994,5741000,61.950195
2014-10-17,66.769993,67.339996,66.579999,66.980003,7355100,61.191927
2014-10-16,65.61,66.679999,65.499997,66.23,10096800,60.506736
2014-10-15,64.910003,66.739995,64.550002,66.429997,12790400,60.689449
2014-10-14,65.919998,66.239994,65.369999,65.879994,7512200,60.186975
2014-10-13,66.19,66.790001,65.620002,65.709996,6151300,60.031667
2014-10-10,68.089995,68.160001,66.480003,66.539999,8603400,60.789946
2014-10-09,68.519993,68.609995,67.18,67.309998,6826100,61.493405
2014-10-08,68.83,68.859998,67.819996,68.519993,9672400,62.598839
2014-10-07,69.769997,69.870001,68.979998,69.000002,4598200,63.037368
2014-10-06,70.729998,70.980001,69.949993,70.160004,4201600,64.097128
2014-10-03,70.440004,71.099993,70.209998,70.639996,4331600,64.535642
2014-10-02,70.230002,70.639996,69.720003,70.230002,5527700,64.161077
2014-10-01,71.129999,71.349995,69.849997,70.480004,8881700,64.389475
2014-09-30,72.099994,72.279998,71.569999,71.759998,4964600,65.558858
2014-09-29,71.81,72.349996,71.629995,72.05,4541800,65.8238
2014-09-26,71.89,72.660003,71.719998,72.499995,3477400,66.234908
2014-09-25,72.469997,72.709997,71.779994,71.789996,5549300,65.586264
2014-09-24,71.059993,72.919999,71.019993,72.829997,8129300,66.536394
2014-09-23,71.169999,71.489999,70.86,71.039997,5136800,64.901076
2014-09-22,71.249999,71.999998,70.999997,71.489999,5971400,65.312192
2014-09-19,71.769992,72.149996,71.220001,71.249999,9517900,65.092931
2014-09-18,69.779999,71.419993,69.750001,71.199997,13889900,65.04725
2014-09-17,68.330003,69.309992,68.189999,69.249996,18025900,63.265759
2014-09-16,65.099997,66.169996,65.040001,65.83,4122800,60.141301
2014-09-15,64.959997,65.410003,64.749998,65.300001,3150600,59.657102
2014-09-12,65.220001,65.349995,64.519996,64.779996,3362700,59.182034
2014-09-11,65.019997,65.230003,64.789998,65.129995,2450900,59.501787
2014-09-10,65.149999,65.359997,64.629994,65.209999,2927300,59.574878
2014-09-09,65.559997,65.679998,65.209999,65.269995,3040700,59.629689
2014-09-08,66.01,66.089996,65.349995,65.359997,3499600,59.711914
2014-09-05,65.719998,66.160002,65.660002,65.999998,3364300,60.296609
2014-09-04,65.75,66.330001,65.75,65.919998,2882200,60.223522
2014-09-03,66.19,66.379995,65.73,65.819998,3229600,60.132164
2014-09-02,65.919998,66.23,65.580002,65.83,3182900,60.141301
2014-08-29,66.449997,66.559995,65.899998,66.11,3376400,60.397105
2014-08-28,65.669996,66.300002,65.519993,66.15,1695100,60.433649
2014-08-27,65.959998,66.209996,65.839994,65.93,2266600,60.23266
2014-08-26,66.319998,66.429997,65.879994,66.160002,2162700,60.442787
2014-08-25,66.029996,66.389997,66.029996,66.15,2321100,60.433649
2014-08-22,66.160002,66.279998,65.769996,65.859998,2945600,60.168707
2014-08-21,66.160002,66.620003,66.160002,66.300002,2341900,60.570689
2014-08-20,66.089996,66.399999,66.039998,66.219998,4408800,60.497598
2014-08-19,66.05,66.309996,65.809996,66.29,2233100,60.561551
2014-08-18,65.529995,65.949996,65.499997,65.87,2672800,60.177845
2014-08-15,65.400001,65.75,64.639996,65.249999,4593400,59.611421
2014-08-14,64.709998,65.300001,64.709998,65.199997,1800900,59.56574
2014-08-13,65.089995,65.349995,64.779996,65.109999,2397400,59.483519
2014-08-12,64.749998,65.61,64.730002,65.489995,4079400,59.4013
2014-08-11,65.189999,65.499997,64.889999,65.029999,3170500,58.98407
2014-08-08,64.48,65.059997,64.129998,65.040001,2965600,58.993142
2014-08-07,65.029999,65.139997,64.22,64.40,3632100,58.412643
2014-08-06,63.889997,64.849999,63.889997,64.769994,3053100,58.748238
2014-08-05,64.230002,64.559996,63.810001,64.029998,3453300,58.07704
2014-08-04,64.169998,64.739996,63.779995,64.629994,3474300,58.621254
2014-08-01,63.979999,64.44,63.699999,64.209998,3971200,58.240305
2014-07-31,64.949995,65.099997,64.169998,64.309998,5101200,58.331008
2014-07-30,66.309996,66.539999,65.239997,65.389999,3879100,59.310601
2014-07-29,65.449995,66.949993,65.369999,66.199994,6568400,60.045289
2014-07-28,65.050003,65.57,64.969999,65.319997,5142700,59.247107
2014-07-25,65.149999,65.499997,64.849999,64.929999,3957500,58.893367
2014-07-24,65.379997,65.69,65.069999,65.199997,5958600,59.138263
2014-07-23,64.50,65.69,64.449994,65.369999,6922100,59.29246
2014-07-22,65.849996,65.849996,64.609998,64.949995,6425000,58.911504
2014-07-21,65.230003,65.75,65.069999,65.539997,3549600,59.446653
2014-07-18,65.009999,65.61,64.889999,65.549999,4232400,59.455725
2014-07-17,64.910003,65.329999,64.809995,64.889999,4642000,58.857086
2014-07-16,64.879997,65.050003,64.639996,65.029999,3130300,58.98407
2014-07-15,65.019997,65.359997,64.50,64.58,5109400,58.575908
2014-07-14,65.319997,65.509999,64.969999,65.009999,2751800,58.965929
2014-07-11,64.929999,65.199997,64.690002,64.889999,3018200,58.857086
2014-07-10,64.599996,65.109999,64.529998,64.940001,3272800,58.902439
2014-07-09,65.349995,65.489995,64.980001,65.040001,3855000,58.993142
2014-07-08,65.65,65.65,64.949995,65.329999,3514700,59.256179
2014-07-07,65.559997,65.75,65.099997,65.639998,3751000,59.537356
2014-07-03,65.400001,65.980002,65.289999,65.800002,3037300,59.682485
2014-07-02,65.050003,65.400001,64.749998,65.359997,4114300,59.283388
2014-07-01,64.989995,65.75,64.68,65.410003,5344800,59.328745
2014-06-30,65.139997,65.449995,64.870003,65.440001,7993100,59.355954
2014-06-27,65.73,66.19,64.349998,65.440001,17007500,59.355954
2014-06-26,67.970003,67.989999,67.30,67.699996,3048900,61.405834
2014-06-25,67.579996,68.199993,67.339996,67.819996,3492500,61.514677
2014-06-24,67.929995,68.229999,67.22,67.339996,3043200,61.079303
2014-06-23,68.330003,68.330003,67.829998,67.980005,3588500,61.65981
2014-06-20,67.709998,68.509999,67.579996,68.429999,8283800,62.067967
2014-06-19,67.80,67.849994,67.279996,67.40,3808300,61.133729
2014-06-18,67.869999,68.149999,67.269994,67.889995,4405400,61.578168
2014-06-17,67.909999,68.109999,67.589998,67.789998,4644000,61.487468
2014-06-16,68.099997,68.309999,67.730002,68.109999,2400300,61.777718
