Date,Open,High,Low,Close,Volume,Adj Close
2015-09-02,113.830002,114.599998,112.529999,114.230003,4522100,113.248858
2015-09-01,113.360001,114.220001,112.07,112.629997,4658100,111.662595
2015-08-31,117.209999,118.779999,115.160004,115.699997,4087000,114.706226
2015-08-28,117.389999,117.839996,116.00,117.279999,3333100,116.272656
2015-08-27,115.25,117.830002,114.959999,117.769997,5783700,116.758446
2015-08-26,112.559998,113.830002,110.279999,113.459999,7503200,112.485468
2015-08-25,113.00,114.589996,109.800003,109.980003,8109900,109.035362
2015-08-24,110.860001,112.43,95.00,110.43,8824900,109.481494
2015-08-21,118.25,118.800003,116.010002,116.279999,5627800,115.281246
2015-08-20,122.239998,122.419998,119.790001,119.790001,3201600,118.7611
2015-08-19,124.709999,124.989998,122.849998,123.220001,3411500,122.161639
2015-08-18,123.879997,126.209999,123.82,125.50,4140200,124.422054
2015-08-17,120.400002,123.949997,120.300003,123.82,2951800,122.756484
2015-08-14,120.57,121.18,120.260002,121.019997,2040500,119.980531
2015-08-13,121.330002,121.989998,120.290001,120.519997,3253400,119.484825
2015-08-12,121.260002,121.779999,119.050003,121.199997,3005300,120.158985
2015-08-11,121.269997,123.019997,121.269997,122.260002,2756000,121.209886
2015-08-10,122.50,123.339996,121.940002,122.480003,2480000,121.427997
2015-08-07,121.709999,121.860001,120.260002,121.82,2276300,120.773662
2015-08-06,124.370003,124.639999,121.800003,122.040001,3014900,120.991774
2015-08-05,121.760002,124.239998,121.760002,123.919998,3831900,122.855624
2015-08-04,121.580002,121.629997,120.230003,120.839996,2058200,119.802076
2015-08-03,121.610001,122.169998,120.139999,120.889999,2541300,119.85165
2015-07-31,120.470001,122.720001,120.470001,121.400002,3593000,120.357272
2015-07-30,121.139999,121.919998,119.550003,120.559998,3732400,119.524483
2015-07-29,121.82,122.110001,120.620003,121.519997,3924400,120.476236
2015-07-28,118.739998,121.57,118.50,121.519997,5216900,120.476236
2015-07-27,117.879997,118.089996,116.660004,117.879997,3752300,116.867501
2015-07-24,119.120003,119.720001,117.580002,117.940002,3840600,116.926991
2015-07-23,121.629997,121.68,118.760002,119.330002,4896100,118.305052
2015-07-22,120.970001,121.239998,120.080002,120.610001,3384700,119.574056
2015-07-21,122.57,122.720001,120.339996,120.860001,4239100,119.821909
2015-07-20,124.050003,124.230003,122.330002,122.650002,3199700,121.596535
2015-07-17,124.699997,124.980003,123.699997,123.849998,3702700,122.786225
2015-07-16,125.419998,125.50,122.099998,124.93,7216600,123.856951
2015-07-15,124.949997,126.050003,123.809998,125.860001,5067300,124.778963
2015-07-14,122.18,125.199997,122.00,125.00,4192400,123.926349
2015-07-13,123.099998,123.75,121.809998,122.449997,3766900,121.398248
2015-07-10,120.989998,122.75,120.699997,122.150002,4033500,121.10083
2015-07-09,120.040001,120.559998,119.309998,119.339996,3315600,118.31496
2015-07-08,119.050003,119.989998,118.400002,118.779999,4009800,117.759773
2015-07-07,122.360001,122.800003,117.809998,120.699997,6476200,119.66328
2015-07-06,119.599998,123.099998,119.260002,122.160004,6522800,121.110746
2015-07-02,123.82,123.879997,121.019997,121.809998,3682300,120.763746
2015-07-01,122.949997,123.650002,122.220001,123.379997,3269300,122.320261
2015-06-30,122.419998,122.940002,121.00,122.00,4982600,120.952117
2015-06-29,122.040001,123.029999,121.110001,121.190002,3604000,120.149076
2015-06-26,123.790001,124.110001,122.730003,123.25,16358200,122.19138
2015-06-25,119.57,123.410004,119.50,122.330002,6149500,121.279284
2015-06-24,122.800003,123.00,119.099998,119.169998,4650500,118.146422
2015-06-23,121.370003,122.769997,121.010002,122.739998,4991000,121.685758
2015-06-22,121.629997,122.230003,119.940002,120.25,4435600,119.217148
2015-06-19,120.650002,120.879997,119.900002,120.330002,4178700,119.296462
2015-06-18,120.389999,121.379997,119.919998,120.889999,3478300,119.85165
2015-06-17,121.900002,122.199997,119.169998,119.739998,4805900,118.711526
2015-06-16,119.139999,122.18,119.00,121.550003,7229400,120.505985
2015-06-15,116.830002,120.879997,116.00,118.980003,6809500,117.958059
2015-06-12,118.839996,119.00,117.50,117.650002,3076600,116.639481
2015-06-11,118.410004,119.940002,118.220001,119.32,3815600,118.295135
2015-06-10,117.029999,118.879997,116.730003,118.550003,4006400,117.036049
2015-06-09,116.93,117.379997,115.790001,116.989998,3047300,115.495966
2015-06-08,116.379997,117.669998,116.32,116.910004,3271300,115.416994
2015-06-05,116.330002,116.75,115.360001,116.529999,2724500,115.041842
2015-06-04,117.919998,117.970001,116.029999,116.650002,3300300,115.160312
2015-06-03,118.00,118.989998,117.449997,118.349998,3438100,116.838599
2015-06-02,119.489998,119.68,117.410004,117.75,4219500,116.246263
2015-06-01,120.540001,120.559998,118.75,119.860001,3876400,118.329317
2015-05-29,120.059998,121.620003,117.739998,120.209999,6019900,118.674846
2015-05-28,119.309998,119.82,118.290001,119.620003,2873600,118.092384
2015-05-27,118.879997,119.849998,118.269997,119.449997,2887700,117.92455
2015-05-26,119.220001,119.589996,117.699997,118.239998,3014500,116.730003
2015-05-22,120.300003,120.779999,119.139999,119.589996,2945900,118.062761
2015-05-21,120.760002,120.839996,120.050003,120.459999,2983500,118.921653
2015-05-20,120.730003,121.849998,120.029999,121.239998,3379200,119.691691
2015-05-19,119.82,121.129997,119.690002,120.550003,3554900,119.010508
2015-05-18,119.220001,119.980003,118.839996,119.800003,2824700,118.270086
2015-05-15,118.779999,119.349998,118.309998,119.330002,3083800,117.806087
2015-05-14,117.18,118.620003,116.209999,118.529999,4771400,117.0163
2015-05-13,114.620003,116.300003,114.620003,115.860001,3667700,114.3804
2015-05-12,114.230003,115.080002,113.830002,114.639999,3844600,113.175979
2015-05-11,115.610001,115.790001,114.720001,114.769997,3376400,113.304316
2015-05-08,115.93,116.589996,115.050003,115.68,3066000,114.202698
2015-05-07,113.150002,115.139999,113.110001,114.760002,3300200,113.294449
2015-05-06,114.00,114.489998,112.660004,113.489998,3369800,112.040663
2015-05-05,113.940002,114.279999,113.010002,113.370003,3960400,111.922201
2015-05-04,113.699997,114.93,113.449997,114.559998,3531500,113.096998
2015-05-01,112.290001,113.660004,111.739998,113.199997,5805100,111.754366
2015-04-30,113.529999,114.330002,111.120003,111.400002,6705600,109.977357
2015-04-29,116.220001,117.32,112.040001,113.610001,7122600,112.159134
2015-04-28,116.889999,117.739998,114.279999,117.589996,4144800,116.088302
2015-04-27,119.18,119.410004,116.07,116.239998,5174300,114.755544
2015-04-24,118.279999,119.089996,118.019997,118.690002,3139200,117.174261
2015-04-23,117.480003,118.580002,116.959999,118.260002,3244300,116.749752
2015-04-22,119.540001,119.940002,117.169998,117.809998,3846700,116.305494
2015-04-21,119.00,119.629997,118.760002,119.279999,3379800,117.756722
2015-04-20,119.849998,120.330002,118.07,118.580002,4650700,117.065665
2015-04-17,121.00,121.050003,117.739998,118.709999,4390000,117.194002
2015-04-16,121.93,122.32,120.519997,121.599998,7068000,120.047094
2015-04-15,120.379997,120.739998,116.550003,117.32,7344000,115.821754
2015-04-14,119.339996,120.18,118.519997,119.919998,3208800,118.388549
2015-04-13,121.00,121.309998,119.129997,119.370003,3961000,117.845577
2015-04-10,118.550003,119.099998,117.970001,119.00,2232600,117.480299
2015-04-09,117.830002,118.760002,117.599998,118.550003,2247200,117.036049
2015-04-08,117.779999,118.830002,117.470001,118.190002,2627000,116.680646
2015-04-07,119.449997,119.830002,117.269997,117.349998,2528500,115.851369
2015-04-06,116.019997,118.519997,115.949997,117.699997,2544700,116.196898
2015-04-02,117.599998,118.379997,116.870003,117.360001,2497100,115.861244
2015-04-01,119.519997,119.519997,116.540001,117.449997,4826200,115.950091
2015-03-31,120.800003,120.93,118.220001,118.290001,4573100,116.779367
2015-03-30,122.32,123.760002,120.529999,121.00,5178500,119.454758
2015-03-27,116.059998,118.220001,116.019997,118.010002,2608500,116.502944
2015-03-26,116.07,117.209999,114.599998,116.25,2856400,114.765419
2015-03-25,118.849998,119.75,116.510002,116.540001,3385500,115.051716
2015-03-24,118.900002,119.639999,118.080002,118.120003,3054700,116.61154
2015-03-23,119.480003,120.480003,118.589996,119.040001,4576500,117.519789
2015-03-20,121.349998,121.529999,119.00,119.139999,7195700,117.618511
2015-03-19,120.00,121.099998,119.82,120.760002,4032500,119.217825
2015-03-18,117.43,120.519997,116.730003,119.959999,5533500,118.428039
2015-03-17,118.080002,118.129997,116.919998,117.599998,3303500,116.098177
2015-03-16,116.00,118.690002,115.82,118.519997,4692200,117.006426
2015-03-13,114.440002,115.389999,113.529999,115.25,3066800,113.778189
2015-03-12,113.32,115.050003,113.150002,114.879997,3258600,113.412912
2015-03-11,112.900002,113.589996,112.639999,112.720001,2593700,111.2805
2015-03-10,114.260002,114.410004,112.459999,112.459999,3957900,110.653611
2015-03-09,112.970001,114.959999,112.870003,114.900002,3942000,113.05442
2015-03-06,115.160004,115.160004,112.610001,112.879997,3196900,111.066863
2015-03-05,114.07,115.720001,114.07,114.790001,2941400,112.946187
2015-03-04,112.25,113.970001,111.650002,113.82,3180900,111.991766
2015-03-03,113.949997,114.489998,112.360001,112.860001,3163700,111.047187
2015-03-02,113.629997,114.849998,113.629997,114.400002,2952200,112.562452
2015-02-27,113.769997,114.25,113.410004,113.629997,4016400,111.804816
2015-02-26,114.410004,114.620003,113.370003,113.660004,3126800,111.83434
2015-02-25,115.82,115.82,113.720001,114.050003,3845900,112.218075
2015-02-24,116.260002,116.580002,115.32,115.43,3582800,113.575906
2015-02-23,112.989998,116.489998,112.849998,116.400002,7060000,114.530327
2015-02-20,109.959999,112.82,109.440002,112.620003,4647100,110.811044
2015-02-19,109.540001,110.360001,109.440002,110.029999,2674800,108.262642
2015-02-18,109.760002,110.220001,108.949997,109.769997,2958700,108.006816
2015-02-17,109.339996,109.760002,108.519997,109.760002,3430600,107.996982
2015-02-13,109.690002,109.839996,108.68,109.440002,3727600,107.682123
2015-02-12,110.699997,110.779999,108.830002,109.839996,3378000,108.075692
2015-02-11,108.730003,110.059998,108.379997,109.849998,3798500,108.085533
2015-02-10,107.260002,109.459999,107.129997,108.970001,5437400,107.219671
2015-02-09,106.93,107.239998,106.279999,106.489998,3909700,104.779502
2015-02-06,108.589996,109.400002,107.190002,107.599998,3610200,105.871674
2015-02-05,108.32,109.809998,108.32,108.82,3297700,107.072079
2015-02-04,106.830002,108.739998,106.75,107.919998,4768900,106.186533
2015-02-03,107.349998,108.00,106.519997,107.809998,4192600,106.0783
2015-02-02,106.730003,107.339996,105.07,107.290001,4657100,105.566655
2015-01-30,108.620003,109.389999,106.139999,106.25,5397500,104.54336
2015-01-29,108.150002,109.580002,106.739998,109.389999,4912300,107.632923
2015-01-28,110.57,110.879997,108.449997,108.459999,6633500,106.717861
2015-01-27,110.949997,111.25,109.919998,110.010002,4718300,108.242967
2015-01-26,112.00,112.00,110.760002,111.610001,4203400,109.817265
2015-01-23,113.639999,114.32,112.00,112.00,5256000,110.201
2015-01-22,109.75,114.120003,109.330002,113.849998,8055200,112.021283
2015-01-21,106.519997,109.449997,105.620003,109.32,8293700,107.564047
2015-01-20,106.199997,106.379997,104.50,105.620003,6526800,103.923482
2015-01-16,104.50,106.00,103.650002,105.769997,6045500,104.071066
2015-01-15,103.559998,104.589996,103.129997,104.459999,5888900,102.782111
2015-01-14,101.610001,103.480003,101.18,103.330002,4725600,101.670264
2015-01-13,103.940002,105.599998,101.839996,103.07,3856500,101.414438
2015-01-12,103.830002,104.00,101.910004,102.550003,3051500,100.902794
2015-01-09,104.419998,104.629997,102.900002,103.720001,3397600,102.053999
2015-01-08,101.57,104.980003,100.720001,104.699997,5346100,103.018253
2015-01-07,98.959999,100.300003,98.919998,99.93,3225800,98.324875
2015-01-06,99.830002,100.139999,98.459999,98.919998,3468300,97.331096
2015-01-05,100.300003,100.449997,98.75,99.120003,4679000,97.527888
2015-01-02,101.50,102.620003,100.010002,100.779999,3060900,99.16122
2014-12-31,103.120003,103.68,101.029999,101.089996,2313900,99.466238
2014-12-30,102.25,103.059998,102.25,102.849998,1767600,101.197971
2014-12-29,102.379997,103.010002,101.830002,102.330002,1708100,100.686326
2014-12-26,102.589996,103.00,102.160004,102.550003,2019900,100.902794
2014-12-24,103.00,103.32,102.540001,102.68,950700,101.030703
2014-12-23,103.720001,103.93,102.440002,102.849998,3028600,101.197971
2014-12-22,102.580002,103.239998,102.470001,103.040001,2398100,101.384921
2014-12-19,102.00,104.00,102.00,102.489998,7986500,100.843752
2014-12-18,100.279999,102.260002,99.910004,102.239998,4681000,100.597768
2014-12-17,96.550003,99.75,96.169998,99.139999,6235000,97.547563
2014-12-16,97.650002,98.779999,95.75,95.849998,4843800,94.310408
2014-12-15,98.800003,99.75,97.410004,98.269997,3649300,96.691535
2014-12-12,99.580002,100.410004,98.690002,98.760002,3086500,97.17367
2014-12-11,99.389999,100.669998,99.239998,99.730003,2940600,98.12809
2014-12-10,100.769997,101.019997,99.010002,99.089996,3908700,97.498363
2014-12-09,99.040001,101.089996,98.75,101.019997,3792200,99.397363
2014-12-08,100.32,100.900002,99.639999,99.919998,3085800,98.315033
2014-12-05,99.809998,100.709999,99.68,100.330002,3104900,98.718451
2014-12-04,100.839996,100.93,99.419998,99.669998,4065200,98.069049
2014-12-03,99.879997,101.330002,99.699997,100.800003,6689000,99.180903
2014-12-02,99.00,100.00,98.199997,99.830002,4025700,97.857503
2014-12-01,98.75,99.830002,98.010002,99.059998,4892800,97.102712
2014-11-28,98.699997,99.419998,98.43,98.629997,2177500,96.681208
2014-11-26,97.989998,98.739998,97.82,98.110001,2765900,96.171486
2014-11-25,97.00,98.139999,96.910004,97.900002,4066300,95.965636
2014-11-24,97.269997,97.290001,96.510002,96.900002,3998800,94.985395
2014-11-21,97.400002,98.040001,96.589996,96.709999,4408600,94.799147
2014-11-20,96.459999,96.849998,96.169998,96.849998,3316700,94.93638
2014-11-19,97.730003,98.410004,96.790001,96.860001,3433800,94.946184
2014-11-18,96.989998,98.610001,96.849998,98.190002,4320800,96.249907
2014-11-17,95.199997,96.690002,94.839996,96.470001,3297600,94.563891
2014-11-14,96.019997,96.120003,94.870003,95.110001,2709500,93.230762
2014-11-13,95.639999,96.739998,95.400002,95.900002,2767700,94.005153
2014-11-12,95.230003,95.970001,94.519997,95.68,2897600,93.789499
2014-11-11,95.050003,95.75,94.720001,95.690002,2291400,93.799304
2014-11-10,93.68,95.00,93.50,94.75,4087700,92.877874
2014-11-07,95.50,95.720001,93.010002,93.610001,6155400,91.7604
2014-11-06,96.040001,96.639999,95.900002,96.209999,3743200,94.309026
2014-11-05,95.57,96.010002,95.019997,95.800003,3454700,93.907131
2014-11-04,94.989998,95.599998,94.239998,94.980003,4437300,93.103333
2014-11-03,95.449997,95.669998,94.50,94.860001,4001200,92.985701
2014-10-31,95.00,95.669998,94.309998,95.010002,5031500,93.132739
2014-10-30,92.559998,94.150002,92.50,93.879997,2836400,92.025062
2014-10-29,92.900002,93.68,92.690002,92.959999,4330400,91.123241
2014-10-28,91.050003,92.779999,90.360001,92.639999,4741300,90.809564
2014-10-27,91.43,92.279999,91.379997,92.129997,3948900,90.309639
2014-10-24,90.660004,91.699997,90.589996,91.639999,2977300,89.829323
2014-10-23,90.940002,91.279999,90.419998,90.660004,3159200,88.868691
2014-10-22,91.440002,91.440002,89.709999,89.769997,4290300,87.996269
2014-10-21,89.160004,91.080002,88.849998,90.949997,5882100,89.152954
2014-10-20,88.239998,88.839996,88.00,88.540001,4890900,86.790576
2014-10-17,86.849998,88.809998,86.75,88.18,8532800,86.437689
2014-10-16,84.760002,86.699997,84.099998,85.389999,10233000,83.702814
2014-10-15,82.169998,82.980003,80.720001,82.160004,8308900,80.536638
2014-10-14,84.339996,84.57,82.550003,82.82,5929500,81.183594
2014-10-13,85.220001,85.949997,83.760002,83.949997,3672600,82.291264
2014-10-10,85.089996,86.82,85.050003,85.389999,4036800,83.702814
2014-10-09,86.349998,86.550003,84.629997,84.940002,4432800,83.261708
2014-10-08,84.290001,86.839996,83.989998,86.620003,4787400,84.908514
2014-10-07,84.900002,85.129997,83.93,84.190002,3412900,82.526527
2014-10-06,86.650002,86.949997,84.949997,85.089996,2596100,83.408739
2014-10-03,85.370003,86.279999,85.07,86.019997,3108100,84.320363
2014-10-02,84.849998,85.269997,83.730003,84.900002,3047000,83.222498
2014-10-01,86.00,86.260002,84.610001,84.879997,4140200,83.202889
2014-09-30,86.68,87.080002,86.120003,86.25,2843200,84.545822
2014-09-29,85.580002,86.949997,85.580002,86.510002,3114800,84.800687
2014-09-26,86.25,86.970001,85.910004,86.599998,2260500,84.888905
2014-09-25,87.790001,88.00,86.029999,86.18,3657100,84.477206
2014-09-24,86.620003,88.459999,86.599998,88.209999,2661500,86.467095
2014-09-23,87.32,87.690002,86.379997,86.589996,2640200,84.879101
2014-09-22,87.800003,88.440002,87.480003,87.769997,2335400,86.035786
2014-09-19,88.510002,88.720001,87.639999,87.800003,6486300,86.065199
2014-09-18,87.419998,87.970001,87.190002,87.629997,2584000,85.898553
2014-09-17,86.949997,87.559998,86.470001,86.989998,3302700,85.271199
2014-09-16,86.00,87.370003,85.849998,87.160004,2973700,85.437846
2014-09-15,86.300003,86.82,85.830002,86.029999,2441800,84.330168
2014-09-12,87.239998,87.239998,85.860001,86.18,2582400,84.477206
2014-09-11,86.760002,87.120003,86.199997,87.080002,3034500,85.359424
2014-09-10,88.440002,88.50,86.690002,87.25,3355800,85.526064
2014-09-09,88.00,88.849998,87.489998,88.559998,4409400,86.442587
2014-09-08,87.699997,88.00,87.419998,87.910004,2298000,85.808134
2014-09-05,86.949997,87.800003,86.739998,87.75,3873500,85.651956
2014-09-04,86.760002,88.449997,86.709999,87.059998,3650100,84.978451
2014-09-03,86.779999,87.349998,86.419998,86.790001,2824400,84.71491
2014-09-02,87.120003,87.220001,85.760002,86.389999,3726100,84.324472
2014-08-29,86.75,87.230003,86.349998,86.68,3297500,84.60754
2014-08-28,86.00,87.00,85.519997,86.339996,2749700,84.275665
2014-08-27,85.18,86.970001,84.959999,86.379997,5800700,84.314709
2014-08-26,84.449997,85.339996,84.150002,85.120003,2267800,83.08484
2014-08-25,84.389999,84.75,83.949997,84.239998,1988100,82.225876
2014-08-22,83.599998,84.00,83.459999,83.779999,2089300,81.776875
2014-08-21,83.610001,84.099998,83.589996,83.769997,2648500,81.767112
2014-08-20,82.940002,83.75,82.360001,83.43,2579600,81.435245
2014-08-19,82.489998,83.760002,82.050003,83.470001,3549300,81.474289
2014-08-18,81.769997,82.480003,81.349998,82.339996,2795800,80.371302
2014-08-15,82.209999,82.279999,80.809998,81.470001,2442700,79.522108
2014-08-14,81.709999,82.07,80.160004,81.82,2241100,79.863738
2014-08-13,80.620003,81.669998,80.389999,81.510002,3049900,79.561153
2014-08-12,79.610001,80.389999,79.529999,80.220001,3206200,78.301995
2014-08-11,80.389999,80.650002,79.760002,79.870003,3460000,77.960364
2014-08-08,79.410004,80.190002,78.739998,80.120003,3713400,78.204387
2014-08-07,81.00,81.089996,79.160004,79.260002,5465400,77.364949
2014-08-06,80.949997,82.120003,80.739998,81.50,3311300,79.55139
2014-08-05,81.830002,82.529999,80.57,80.989998,4599500,79.053581
2014-08-04,81.589996,82.529999,81.160004,82.269997,3197700,80.302976
2014-08-01,81.139999,82.07,80.559998,81.489998,4625100,79.541627
2014-07-31,81.769997,82.18,80.550003,81.050003,5345400,79.112152
2014-07-30,84.760002,84.870003,81.720001,82.949997,7171800,80.966718
2014-07-29,84.959999,85.559998,83.989998,84.269997,4897800,82.255157
2014-07-28,85.029999,85.900002,84.599998,85.75,2206900,83.699775
2014-07-25,84.120003,85.010002,84.00,84.68,3362600,82.655358
2014-07-24,85.449997,86.330002,85.290001,85.68,4022400,83.631449
2014-07-23,86.309998,86.550003,85.769997,85.940002,2596300,83.885235
2014-07-22,85.519997,86.760002,85.470001,86.050003,4366900,83.992605
2014-07-21,85.220001,85.290001,84.029999,85.059998,4025100,83.02627
2014-07-18,85.470001,85.779999,84.43,85.519997,3892100,83.475271
2014-07-17,84.25,87.239998,83.43,85.110001,7117900,83.075077
2014-07-16,84.07,84.129997,83.220001,83.760002,3955200,81.757357
2014-07-15,84.040001,84.739998,83.730003,83.900002,4356300,81.894009
2014-07-14,83.330002,84.690002,83.209999,84.269997,3794500,82.255157
2014-07-11,81.919998,83.129997,81.730003,82.870003,2758400,80.888636
2014-07-10,81.279999,82.510002,81.050003,82.080002,3829400,80.117524
2014-07-09,81.980003,82.75,81.889999,82.739998,3079500,80.76174
2014-07-08,82.019997,82.07,81.379997,81.93,2967300,79.971109
2014-07-07,82.989998,83.099998,81.790001,82.220001,2558500,80.254176
2014-07-03,82.589996,83.440002,82.32,83.349998,2183400,81.357156
2014-07-02,81.800003,82.519997,81.07,82.489998,3693500,80.517717
2014-07-01,81.739998,82.349998,81.650002,81.889999,5482400,79.932064
2014-06-30,82.279999,82.540001,81.599998,81.75,3916100,79.795412
2014-06-27,81.690002,82.110001,81.309998,82.00,4755600,80.039435
2014-06-26,82.480003,82.480003,81.660004,82.290001,2915900,80.322502
2014-06-25,81.349998,82.379997,80.809998,82.339996,3629200,80.371302
2014-06-24,81.43,82.389999,81.419998,81.739998,4685500,79.785649
2014-06-23,81.389999,81.650002,80.980003,81.489998,3066900,79.541627
2014-06-20,80.830002,81.489998,80.459999,81.410004,7366500,79.463545
2014-06-19,79.349998,80.790001,79.260002,80.510002,4538600,78.585062
2014-06-18,78.169998,79.370003,77.779999,79.209999,4823000,77.316141
2014-06-17,77.900002,78.25,77.529999,78.169998,3430900,76.301006
2014-06-16,79.18,79.209999,77.809998,78.00,4542900,76.135072
