Date,Open,High,Low,Close,Volume,Adj Close
2015-10-27,29.41,29.639999,29.23,29.459999,67606200,29.241285
2015-10-26,29.52,29.66,29.41,29.549999,48757400,29.330617
2015-10-23,29.700001,29.83,29.42,29.51,76867200,29.290915
2015-10-22,28.950001,29.74,28.91,29.58,81476400,29.360395
2015-10-21,28.790001,29.24,28.780001,28.85,65404100,28.635815
2015-10-20,28.82,29.00,28.700001,28.780001,75155000,28.566335
2015-10-19,28.799999,29.559999,28.75,28.99,131036400,28.774775
2015-10-16,28.610001,29.190001,28.219999,28.98,141526300,28.764849
2015-10-15,27.799999,28.17,27.639999,28.030001,76978600,27.821903
2015-10-14,27.74,27.84,27.48,27.60,39107900,27.395095
2015-10-13,27.969999,28.280001,27.870001,27.870001,43203200,27.663091
2015-10-12,27.98,28.17,27.91,28.09,25239600,27.881457
2015-10-09,27.98,28.17,27.889999,28.07,47327600,27.861605
2015-10-08,27.629999,28.200001,27.43,28.030001,51114700,27.821903
2015-10-07,27.50,27.77,27.32,27.77,65671000,27.563833
2015-10-06,26.99,27.41,26.959999,27.290001,71909400,27.087397
2015-10-05,26.370001,27.200001,26.219999,26.82,105423300,26.620885
2015-10-02,24.870001,25.49,24.83,25.469999,42676200,25.280907
2015-10-01,25.15,25.309999,24.790001,25.190001,39723600,25.002987
2015-09-30,24.73,25.24,24.690001,25.219999,43758300,25.032763
2015-09-29,24.33,24.60,24.26,24.57,41587800,24.387589
2015-09-28,24.690001,24.74,24.309999,24.309999,42641300,24.129519
2015-09-25,25.00,25.040001,24.860001,24.92,38950100,24.734991
2015-09-24,24.870001,25.450001,24.65,24.91,53239500,24.725065
2015-09-23,25.01,25.33,24.98,25.139999,41190000,24.953357
2015-09-22,24.76,25.16,24.60,25.110001,44205000,24.923581
2015-09-21,24.889999,25.200001,24.84,25.09,29618900,24.903729
2015-09-18,25.15,25.209999,24.709999,24.799999,77869300,24.615881
2015-09-17,25.50,25.93,25.27,25.35,48844100,25.161799
2015-09-16,25.530001,26.030001,25.42,25.93,61540100,25.5092
2015-09-15,24.90,25.450001,24.700001,25.299999,46334700,24.889423
2015-09-14,24.969999,24.98,24.60,24.77,26237600,24.368025
2015-09-11,24.74,24.959999,24.50,24.950001,31903000,24.545104
2015-09-10,24.559999,24.860001,24.50,24.68,35043100,24.279485
2015-09-09,25.200001,25.219999,24.48,24.549999,34611200,24.151594
2015-09-08,24.51,24.98,24.27,24.959999,46212800,24.55494
2015-09-04,24.18,24.18,23.85,24.00,35628400,23.61052
2015-09-03,24.76,24.950001,24.389999,24.51,33564800,24.112244
2015-09-02,24.139999,24.58,23.83,24.57,50480800,24.17127
2015-09-01,24.24,24.360001,23.68,23.879999,65344000,23.492467
2015-08-31,24.98,24.98,24.58,24.82,37006800,24.417213
2015-08-28,24.92,25.17,24.780001,25.16,32942500,24.751695
2015-08-27,24.43,25.01,24.379999,25.01,64894200,24.60413
2015-08-26,23.85,24.07,23.27,24.01,78965900,23.620358
2015-08-25,24.73,24.74,23.27,23.27,60778000,22.892367
2015-08-24,22.84,24.040001,19.370001,23.870001,91236500,23.482631
2015-08-21,24.90,25.129999,24.559999,24.59,65101900,24.190946
2015-08-20,25.51,25.639999,25.18,25.190001,34645800,24.781209
2015-08-19,25.90,26.030001,25.620001,25.73,29149900,25.312445
2015-08-18,26.17,26.209999,25.940001,26.07,20348800,25.646927
2015-08-17,25.950001,26.24,25.799999,26.209999,19223700,25.784655
2015-08-14,25.65,26.10,25.620001,26.08,20786300,25.656765
2015-08-13,25.77,25.91,25.620001,25.790001,16418700,25.371473
2015-08-12,25.540001,25.879999,25.35,25.860001,31474800,25.440336
2015-08-11,26.030001,26.030001,25.639999,25.709999,28235300,25.292769
2015-08-10,25.90,26.299999,25.90,26.24,23479200,25.814169
2015-08-07,25.950001,26.059999,25.610001,25.790001,25916200,25.371473
2015-08-06,26.15,26.18,25.959999,26.030001,17298200,25.607578
2015-08-05,26.09,26.33,26.030001,26.10,25471400,25.676441
2015-08-04,25.889999,26.059999,25.83,25.90,21985200,25.479686
2015-08-03,26.120001,26.129999,25.60,25.870001,32580300,25.450174
2015-07-31,26.23,26.290001,26.049999,26.10,23197500,25.676441
2015-07-30,26.23,26.24,26.01,26.120001,22118900,25.696117
2015-07-29,26.09,26.280001,26.049999,26.26,23987900,25.833845
2015-07-28,26.10,26.24,25.950001,26.10,27758300,25.676441
2015-07-27,25.540001,25.98,25.52,25.950001,36277000,25.528876
2015-07-24,26.309999,26.32,25.67,25.75,31124200,25.332121
2015-07-23,26.58,26.60,26.200001,26.26,23201200,25.833845
2015-07-22,26.879999,26.959999,26.57,26.629999,24133400,26.197839
2015-07-21,27.01,27.15,26.799999,26.85,29282300,26.41427
2015-07-20,27.120001,27.209999,27.01,27.139999,24686600,26.699563
2015-07-17,27.26,27.33,27.030001,27.24,41191000,26.79794
2015-07-16,26.98,27.040001,26.84,27.040001,30635400,26.601187
2015-07-15,26.610001,26.790001,26.60,26.77,27925100,26.335568
2015-07-14,26.35,26.73,26.35,26.66,22294600,26.227353
2015-07-13,26.49,26.530001,26.24,26.469999,24324600,26.040436
2015-07-10,26.389999,26.440001,26.040001,26.27,25359800,25.843683
2015-07-09,26.17,26.40,26.01,26.02,30411400,25.59774
2015-07-08,26.09,26.24,25.879999,25.889999,32030700,25.469848
2015-07-07,26.379999,26.549999,25.93,26.469999,32647100,26.040436
2015-07-06,26.530001,26.639999,26.200001,26.309999,27858100,25.883032
2015-07-02,26.700001,26.83,26.60,26.780001,26002300,26.345406
2015-07-01,26.67,26.870001,26.469999,26.66,30427400,26.227353
2015-06-30,26.82,26.959999,26.530001,26.57,35557800,26.138813
2015-06-29,26.90,26.969999,26.530001,26.639999,33372300,26.207677
2015-06-26,27.040001,27.129999,26.91,27.09,25777400,26.650375
2015-06-25,27.280001,27.35,27.02,27.040001,23342100,26.601187
2015-06-24,27.549999,27.59,27.25,27.26,32456700,26.817616
2015-06-23,27.42,27.60,27.389999,27.549999,32510900,27.102909
2015-06-22,27.299999,27.50,27.290001,27.42,27504700,26.97502
2015-06-19,27.27,27.379999,27.18,27.24,60267600,26.79794
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,26.925832
2015-06-17,27.190001,27.40,27.110001,27.27,36548300,26.601186
2015-06-16,27.17,27.24,27.00,27.219999,27569500,26.552411
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,26.542656
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,26.718242
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,26.8353
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,26.952356
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,26.659714
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,26.571921
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,26.620696
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,26.591431
2015-06-03,27.43,27.559999,27.360001,27.530001,26306300,26.85481
2015-06-02,27.219999,27.42,27.15,27.33,26325300,26.659714
2015-06-01,27.26,27.34,27.07,27.280001,33322400,26.610941
2015-05-29,27.50,27.50,27.27,27.27,41661000,26.601186
2015-05-28,27.50,27.629999,27.299999,27.629999,26418300,26.952356
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,26.845055
2015-05-26,27.52,27.58,27.379999,27.52,47465200,26.845055
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,27.001131
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,27.040149
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,26.962111
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,26.679224
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,26.640204
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,26.601186
2015-05-14,27.32,27.43,27.15,27.41,26976100,26.737752
2015-05-13,27.02,27.24,26.92,27.209999,37170400,26.542656
2015-05-12,26.82,27.09,26.75,27.030001,29789800,26.367073
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,26.25977
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,26.688979
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,26.376828
2015-05-06,27.00,27.18,26.610001,26.809999,27761000,26.152467
2015-05-05,27.25,27.360001,26.85,26.92,30347300,26.25977
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,26.601186
2015-05-01,27.09,27.32,26.99,27.309999,28303300,26.640204
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,26.415846
2015-04-29,26.950001,27.25,26.90,27.09,37154000,26.4256
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,26.454865
2015-04-27,26.959999,27.00,26.809999,26.879999,36217700,26.22075
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,26.142712
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,26.191487
2015-04-22,26.700001,27.02,26.60,26.91,47056100,26.250015
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,25.967128
2015-04-20,27.32,27.440001,27.01,27.02,61687000,26.357318
2015-04-17,27.40,27.700001,26.92,27.25,87794500,26.581676
2015-04-16,27.309999,27.50,27.18,27.280001,62363100,26.610941
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,26.786525
2015-04-14,27.48,27.84,27.379999,27.73,55777200,27.049903
2015-04-13,28.059999,28.190001,27.50,27.629999,153984900,26.952356
2015-04-10,27.129999,28.68,27.00,28.51,352701900,27.810774
2015-04-09,25.09,25.83,24.92,25.73,60149900,25.098955
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,24.396614
2015-04-07,25.17,25.280001,25.00,25.02,21261600,24.406369
2015-04-06,24.90,25.41,24.790001,25.18,33445100,24.562445
2015-04-02,24.809999,25.00,24.700001,24.940001,29213100,24.328331
2015-04-01,24.719999,24.92,24.57,24.84,38749500,24.230783
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,24.201518
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,24.503917
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,24.250293
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,24.191763
2015-03-25,25.23,25.33,24.91,24.91,34897400,24.299066
2015-03-24,25.379999,25.48,25.27,25.27,25801300,24.650237
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,24.845331
2015-03-20,25.34,25.530001,25.299999,25.40,50632600,24.777048
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,24.708765
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,25.011162
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,24.689255
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,24.825823
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,24.425879
2015-03-12,25.27,25.41,25.17,25.40,29369500,24.777048
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,24.5722
2015-03-10,25.50,25.639999,25.17,25.17,37442100,24.55269
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,25.011162
2015-03-06,25.709999,25.780001,25.33,25.42,32286800,24.796558
2015-03-05,25.620001,25.82,25.58,25.82,28373800,25.186748
2015-03-04,25.76,25.77,25.469999,25.66,31543800,25.030672
2015-03-03,26.049999,26.08,25.780001,25.860001,30542300,25.225767
2015-03-02,25.879999,26.120001,25.85,26.110001,32409000,25.469636
2015-02-27,25.83,26.27,25.75,25.99,51531800,25.352578
2015-02-26,25.940001,26.01,25.809999,25.889999,38247200,25.255031
2015-02-25,25.450001,26.059999,25.440001,25.91,68219600,25.27454
2015-02-24,25.120001,25.450001,25.09,25.389999,42464100,24.767293
2015-02-23,25.219999,25.299999,25.10,25.17,30774500,24.55269
2015-02-20,24.879999,25.219999,24.799999,25.209999,39889800,24.591708
2015-02-19,25.030001,25.209999,24.950001,25.01,33232900,24.396614
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,24.406369
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,24.329042
2015-02-13,24.99,25.17,24.940001,25.15,33076200,24.309709
2015-02-12,24.809999,24.99,24.709999,24.889999,26522300,24.058396
2015-02-11,24.709999,24.82,24.60,24.77,24455300,23.942406
2015-02-10,24.77,24.799999,24.549999,24.719999,27075800,23.894076
2015-02-09,24.469999,24.75,24.450001,24.639999,27284000,23.816749
2015-02-06,24.540001,24.75,24.469999,24.52,27128300,23.700759
2015-02-05,24.25,24.50,24.24,24.50,25647400,23.681427
2015-02-04,24.41,24.43,24.08,24.16,33236000,23.352787
2015-02-03,24.290001,24.530001,24.26,24.469999,37723800,23.652429
2015-02-02,24.00,24.219999,23.90,24.209999,39602500,23.401115
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,23.091807
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,23.27546
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,23.043478
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,23.565435
2015-01-26,24.719999,24.74,24.40,24.59,39174900,23.76842
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,23.662095
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,23.468778
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,23.236797
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,23.053145
2015-01-16,23.51,23.65,23.450001,23.59,49793900,22.801831
2015-01-15,23.780001,23.969999,23.559999,23.58,31480100,22.792165
2015-01-14,23.65,23.85,23.41,23.780001,41850800,22.985484
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,23.062811
2015-01-12,24.07,24.139999,23.77,23.98,42871100,23.1788
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,23.227131
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,23.555771
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,23.27546
2015-01-06,24.459999,24.57,23.93,24.07,63760000,23.265793
2015-01-05,25.01,25.01,24.52,24.60,42033200,23.778086
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,24.222716
2014-12-31,25.42,25.52,25.27,25.27,28206500,24.425701
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,24.715677
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,24.841334
2014-12-26,25.84,25.90,25.74,25.780001,14978500,24.918661
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.96699
2014-12-23,25.690001,26.00,25.60,25.879999,31399700,25.015319
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,24.850999
2014-12-19,25.120001,25.700001,25.00,25.620001,86713700,24.764007
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,24.300043
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,23.613766
2014-12-16,24.540001,25.18,24.40,24.49,48388000,23.450979
2014-12-15,25.02,25.030001,24.41,24.59,63574000,23.546736
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,23.834008
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,24.331946
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,24.197887
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,24.494734
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,24.600068
2014-12-05,26.139999,26.15,25.93,26.01,22389200,24.906491
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.983097
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,25.260792
2014-12-02,26.07,26.200001,26.030001,26.049999,25190100,24.944793
2014-12-01,26.16,26.219999,25.85,26.02,48967100,24.916067
2014-11-28,26.799999,26.90,26.440001,26.49,31185200,25.366126
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,25.730005
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,25.720429
2014-11-24,27.01,27.09,26.809999,27.00,24001300,25.854489
2014-11-21,27.09,27.10,26.860001,26.99,36181100,25.844913
2014-11-20,26.799999,26.969999,26.75,26.85,21195200,25.710853
2014-11-19,26.99,27.00,26.77,26.92,33734700,25.777883
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,25.864065
2014-11-17,26.469999,26.68,26.42,26.610001,24612700,25.481035
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,25.337398
2014-11-13,26.469999,26.67,26.370001,26.42,25420600,25.299096
2014-11-12,26.27,26.60,26.27,26.52,28103600,25.394854
2014-11-11,26.469999,26.50,26.24,26.379999,18964100,25.260792
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,25.346974
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,25.28952
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,25.241642
2014-11-05,25.90,25.90,25.67,25.82,31585700,24.724551
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,24.609644
2014-11-03,25.49,25.84,25.48,25.700001,35107000,24.609644
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,24.714975
2014-10-30,25.42,25.719999,25.32,25.67,26169300,24.580916
2014-10-29,25.879999,25.90,25.389999,25.66,28829700,24.57134
2014-10-28,25.58,25.879999,25.559999,25.879999,28531100,24.782005
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,24.43728
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,24.552188
2014-10-23,25.42,25.690001,25.40,25.440001,30960500,24.360674
2014-10-22,25.34,25.48,25.15,25.190001,30028700,24.121281
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,24.37025
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,23.968069
2014-10-17,25.00,25.25,24.700001,24.82,52637800,23.766978
2014-10-16,23.99,24.51,23.959999,24.25,51697900,23.221161
2014-10-15,23.860001,24.40,23.690001,24.280001,65636600,23.249889
2014-10-14,24.18,24.639999,24.049999,24.10,42246400,23.077525
2014-10-13,24.24,24.33,23.90,23.950001,39054800,22.93389
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,23.240313
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,23.728676
2014-10-08,24.950001,25.25,24.66,25.25,36918100,24.178735
2014-10-07,25.10,25.190001,24.799999,24.809999,31985200,23.757402
2014-10-06,25.60,25.629999,25.07,25.219999,30492600,24.150007
2014-10-03,25.290001,25.43,25.15,25.40,21658100,24.32237
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,24.054251
2014-10-01,25.43,25.469999,25.08,25.16,42081200,24.092553
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,24.533038
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,24.341522
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,24.542612
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,24.466006
2014-09-24,26.01,26.01,25.690001,25.93,34059700,24.829885
2014-09-23,25.99,26.139999,25.98,26.02,21684800,24.916067
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.973521
2014-09-19,26.35,26.40,26.25,26.290001,38246200,25.174612
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,25.098005
2014-09-17,26.32,26.40,26.10,26.27,29610800,24.944794
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,24.88782
2014-09-15,25.83,25.950001,25.75,25.92,15347200,24.61245
2014-09-12,25.969999,25.969999,25.799999,25.870001,24639200,24.564973
2014-09-11,25.91,26.09,25.83,26.02,22581000,24.707405
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,24.640937
2014-09-09,26.07,26.110001,25.85,25.90,21666400,24.593458
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,24.764378
2014-09-05,25.90,26.10,25.799999,26.10,21041600,24.78337
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,24.650431
2014-09-03,25.98,26.00,25.82,25.950001,19962200,24.640937
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,24.545981
2014-08-29,26.030001,26.09,25.90,25.98,21914000,24.669422
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,24.69791
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,24.811855
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,24.69791
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,24.878326
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,24.830847
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,25.096723
2014-08-20,26.08,26.40,26.01,26.360001,28855400,25.030254
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,24.735891
2014-08-18,25.870001,26.07,25.85,26.07,26809900,24.754882
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,24.346574
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,24.574467
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,24.52699
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,24.318088
2014-08-11,25.84,26.00,25.719999,25.790001,27873100,24.489008
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,24.365565
2014-08-07,25.610001,25.700001,25.42,25.50,36167500,24.213637
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,24.156664
2014-08-05,25.10,25.290001,24.950001,25.02,27694300,23.757851
2014-08-04,25.33,25.42,25.10,25.27,28410300,23.99524
2014-08-01,25.07,25.360001,24.75,25.35,40198800,24.071204
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,23.881292
2014-07-30,25.58,25.790001,25.40,25.639999,25838200,24.346574
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,24.16616
2014-07-28,25.67,25.73,25.440001,25.59,32980200,24.299097
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,24.489008
2014-07-24,25.950001,26.08,25.90,25.940001,22010800,24.631441
2014-07-23,26.07,26.09,25.91,25.91,32060800,24.602954
2014-07-22,26.07,26.10,25.85,26.02,34534600,24.707405
2014-07-21,26.33,26.33,25.719999,25.98,59343000,24.669422
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,25.125208
2014-07-17,26.92,26.98,26.60,26.610001,37548900,25.267643
2014-07-16,26.690001,27.15,26.66,27.02,47071000,25.65696
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,25.267643
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,25.31512
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,25.210668
2014-07-10,26.129999,26.290001,26.10,26.200001,33238500,24.878326
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.992271
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,25.03975
2014-07-07,26.799999,26.84,26.68,26.75,25263000,25.40058
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,25.505031
2014-07-02,26.35,26.65,26.34,26.610001,21284100,25.267643
2014-07-01,26.27,26.50,26.26,26.40,28064500,25.068235
2014-06-30,26.440001,26.450001,26.219999,26.280001,29678100,24.95429
2014-06-27,26.290001,26.43,26.23,26.43,35155200,25.096723
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.963786
2014-06-25,26.469999,26.51,26.34,26.42,26261200,25.087227
2014-06-24,26.66,26.879999,26.51,26.58,26418900,25.239155
2014-06-23,27.049999,27.059999,26.60,26.68,31244400,25.334111
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,25.609481
2014-06-19,26.66,26.98,26.66,26.93,31605200,25.5715
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,25.324615
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,25.305781
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,25.25869
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,25.465884
2014-06-12,27.10,27.16,26.889999,26.959999,25742600,25.39054
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,25.56948
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,25.814344
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,25.842598
2014-06-06,26.790001,27.24,26.76,27.18,33736800,25.597734
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,25.211602
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,25.004408
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,25.230438
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,25.268108
2014-05-30,26.639999,26.790001,26.60,26.790001,18933600,25.230438
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,25.183348
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,25.108005
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,25.023244
2014-05-23,26.549999,26.58,26.43,26.51,14833100,24.966737
2014-05-22,26.42,26.57,26.309999,26.51,15628700,24.966737
